measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 17:23:00,72.28,74.04,72.73999999999998,910739.0,62.9,59.9,60.0,57.97,34657.0,440.0,79565.0,871467.0,57.12,0.999,1.811,57.15,0.0,272.3,273.4,275.5,0.772,271.0,0.531,271.9,0.842,273.9,0.0069999999999999,13.43,2.0,3.0,0.0,34.49,69.45,334.9,332.0,0.0,2.676,2.604,2.2030000000000003,287.2,222.6,0.2399999999999999,0.0,48.84,32.85,32.76,36.23,34.35,33.49,34.15,34.58,33.8,34.64,17.51,29.83,30.62,29.01,25.14,23.07,23.54,1037.0,1446.0,1434.0,1452.0,1232.0,1221.0,1002.0,5.817,9.91,10.17,9.64,8.349999999999998,7.663999999999999,7.817999999999999,0.0,332.3,0.0,60.16,0.0,207.4,0.0,5.0,16.0,0.0,0.0,69.6,73.36,68.77,29.36,0.0,190.4,13.97,2.0,3.527,-1.0,2.7030000000000003,4.4,4901
2015-06-30 17:24:00,68.27,69.94,68.74,910740.0,62.9,59.9,60.0,54.53,34657.0,440.0,79565.0,871468.0,53.81,1.0,1.272,53.82,0.0,272.1,272.8,275.1,0.772,270.4,0.531,271.1,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,34.46,65.93,340.5,338.4,0.0,2.52,2.443,2.083,270.1,211.2,0.2399999999999999,0.0,48.76,32.74,32.66,36.12,34.23,33.43,34.09,34.51,33.7,34.56,16.27,27.45,28.29,26.83,23.17,21.43,21.74,1037.0,1446.0,1434.0,1452.0,1232.0,1221.0,1002.0,5.513,9.3,9.590000000000002,9.090000000000002,7.852,7.26,7.365,0.0,339.0,0.0,60.22,0.0,193.7,0.0,5.0,16.0,0.0,0.0,65.62,69.27,64.79,29.28,0.0,185.4,15.55,2.0,3.527,-1.0,2.082,3.5,4901
2015-06-30 17:25:00,63.5,65.22,63.96,910741.0,62.9,59.9,60.0,50.52,34657.0,440.0,79565.0,871469.0,49.72,0.433,0.627,49.73,0.0,271.7,272.6,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.44,61.55,341.1,340.4,0.0,2.376,2.298,1.971,252.9,199.4,0.2399999999999999,0.0,48.67,32.76,32.66,36.05,34.28,33.41,34.02,34.5,33.64,34.51,15.12,25.12,25.79,24.78,21.4,19.59,19.98,1037.0,1446.0,1434.0,1452.0,1232.0,1221.0,1002.0,5.148,8.55,8.769999999999998,8.429999999999998,7.282,6.666,6.797000000000001,0.0,340.8,0.0,60.14,0.0,180.7,0.0,5.0,16.0,0.0,0.0,60.75,64.24,59.87,29.32,0.0,200.2,12.77,2.0,3.527,-1.0,1.63,2.9,4901
2015-06-30 17:26:00,53.67,55.33,54.11,910742.0,62.9,59.9,60.0,42.34,34657.0,440.0,79565.0,871470.0,41.66,-0.3659999999999999,-0.662,41.68,0.0,271.6,272.5,274.7,0.772,270.0,0.531,271.0,0.842,273.0,-0.016,13.31,2.0,1.0,0.0,34.41,53.54,346.8,344.2,0.0,1.955,1.849,1.641,210.2,172.2,0.238,0.001,48.62,32.65,32.58,35.94,34.18,33.32,33.86,34.39,33.62,34.4,13.01,20.91,21.26,20.61,17.74,16.8,16.14,1037.0,1446.0,1434.0,1452.0,1232.0,1221.0,1002.0,4.475,7.19,7.312,7.09,6.102,5.78,5.5520000000000005,0.0,344.3,0.0,60.14,0.0,154.5,0.0,5.0,16.0,0.0,0.0,50.96,54.24,50.06,29.28,0.0,188.3,14.48,2.0,3.527,-1.0,1.803,2.6,4901
2015-06-30 17:27:00,54.48,56.25,54.99,910742.0,62.9,59.9,60.0,43.1,34657.0,440.0,79565.0,871470.0,42.56,-0.466,-0.522,42.57,0.0,271.8,272.8,274.9,0.772,270.4,0.531,271.0,0.842,273.0,0.031,13.34,2.0,3.0,0.0,34.38,53.67,338.0,337.0,0.0,1.973,1.903,1.662,215.9,173.0,0.238,0.001,48.54,32.41,32.39,35.6,33.96,33.16,33.67,34.16,33.46,34.21,13.49,22.25,22.52,21.62,18.48,17.27,16.94,1037.0,1446.0,1434.0,1452.0,1232.0,1221.0,1002.0,4.541,7.487,7.577,7.272999999999999,6.2170000000000005,5.811,5.698,0.0,337.0,0.0,60.15,0.0,159.1,0.0,5.0,16.0,0.0,0.0,51.95,55.35,51.12,29.29,0.0,196.4,13.75,2.0,3.527,-1.0,1.102,2.0,4901
2015-06-30 17:28:00,63.12,64.88,63.63,910743.0,62.9,59.9,60.0,50.3,34657.0,440.0,79565.0,871471.0,49.49,0.767,0.5799999999999998,49.5,0.0,272.3,272.9,275.0,0.772,270.6,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.36,61.26,336.0,334.7,0.0,2.352,2.333,1.957,251.2,192.6,0.2389999999999999,0.0,48.49,32.52,32.46,35.7,33.99,33.21,33.77,34.21,33.44,34.29,14.9,25.5,26.26,25.05,21.74,19.72,20.5,1037.0,1446.0,1435.0,1452.0,1232.0,1221.0,1002.0,4.984,8.529999999999998,8.779999999999998,8.38,7.269,6.595,6.856,0.0,334.7,0.0,60.13,0.0,182.4,0.0,5.0,16.0,0.0,0.0,60.35,63.88,59.53,29.43,0.0,187.5,23.24,2.0,3.527,-1.0,0.8619999999999999,2.8,4901
2015-06-30 17:29:00,60.48,62.23,60.98,910744.0,62.9,59.9,60.0,48.01,34657.0,440.0,79565.0,871472.0,47.34,0.5999999999999999,0.266,47.34,0.0,271.6,272.5,274.5,0.772,270.1,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.33,58.8,336.8,334.9,0.0,2.209,2.182,1.843,240.4,185.2,0.2389999999999999,0.0,48.48,32.47,32.47,35.65,33.94,33.25,33.7,34.16,33.34,34.26,14.44,24.81,25.45,23.91,20.58,19.1,19.42,1037.0,1446.0,1435.0,1452.0,1232.0,1221.0,1002.0,4.835,8.31,8.519999999999998,8.01,6.891,6.395,6.502000000000001,0.0,335.2,0.0,60.17,0.0,174.8,0.0,5.0,16.0,0.0,0.0,57.89,61.32,57.02,29.3,0.0,170.5,9.99,2.0,3.527,-1.0,2.2230000000000003,3.4,4901
2015-06-30 17:30:00,63.84,65.54,64.29,910745.0,62.9,59.9,60.0,50.76,34657.0,440.0,79565.0,871473.0,49.99,1.0,0.6859999999999999,50.0,0.0,271.4,272.4,274.5,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.3,61.39,331.1,330.8,0.0,2.354,2.347,1.956,255.3,193.4,0.2389999999999999,0.0,48.36,32.38,32.38,35.52,33.86,33.17,33.61,34.13,33.19,34.06,15.16,26.46,27.16,25.57,22.09,20.21,21.01,1038.0,1447.0,1435.0,1453.0,1233.0,1221.0,1003.0,5.006,8.74,8.97,8.439999999999998,7.292,6.672999999999999,6.935,0.0,330.2,0.0,60.18,0.0,185.4,0.0,5.0,16.0,0.0,0.0,61.14,64.68,60.26,29.25,0.0,187.3,15.81,2.0,3.527,-1.0,2.172,3.8,4901
2015-06-30 17:31:00,65.46,67.14,65.91,910746.0,62.9,59.9,60.0,52.1,34657.0,440.0,79565.0,871474.0,51.35,1.0,0.902,51.36,0.0,271.2,272.6,274.7,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.28,62.94,332.9,331.5,0.0,2.405,2.406,1.995,261.1,196.6,0.2389999999999999,0.0,48.35,32.44,32.44,35.61,33.88,33.14,33.62,34.08,33.21,34.06,15.46,27.03,27.85,26.11,22.65,20.69,21.56,1038.0,1447.0,1435.0,1453.0,1233.0,1222.0,1003.0,5.122999999999999,8.96,9.23,8.65,7.505,6.856,7.145,0.0,331.4,0.0,60.14,0.0,189.1,0.0,5.0,16.0,0.0,0.0,62.81,66.36,61.94,29.21,0.0,193.8,42.93,2.0,3.527,-1.0,1.15,2.3,4901
2015-06-30 17:32:00,65.37,67.05,65.82,910747.0,62.9,59.9,60.0,52.01,34657.0,440.0,79565.0,871475.0,51.24,1.0,0.888,51.25,0.0,271.5,272.3,274.4,0.772,270.0,0.531,271.0,0.842,272.9,0.0069999999999999,13.31,2.0,1.0,0.0,34.24,63.11,339.5,337.5,0.0,2.397,2.397,1.987,259.8,196.1,0.2389999999999999,0.001,48.28,32.44,32.44,35.72,33.92,33.16,33.66,34.16,33.28,34.18,15.17,26.31,27.35,25.67,22.19,20.27,21.21,1038.0,1447.0,1435.0,1453.0,1233.0,1222.0,1003.0,5.115,8.87,9.22,8.66,7.482,6.836,7.152,0.0,337.3,0.0,60.15,0.0,185.9,0.0,5.0,16.0,0.0,0.0,62.72,66.19,61.82,29.3,0.0,176.0,20.43,2.0,3.527,-1.0,1.608,2.7,4901
2015-06-30 17:33:00,63.82,65.44,64.25,910748.0,62.9,59.9,60.0,50.72,34657.0,440.0,79565.0,871475.0,49.96,1.0,0.682,49.96,0.0,271.3,272.6,274.6,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.24,61.94,340.6,337.0,0.0,2.334,2.324,1.937,253.1,192.3,0.2389999999999999,0.001,48.25,32.38,32.33,35.59,33.83,33.12,33.52,34.06,33.12,34.08,14.86,25.57,26.43,25.0,21.65,19.8,20.51,1038.0,1447.0,1435.0,1453.0,1233.0,1222.0,1003.0,5.016,8.63,8.92,8.439999999999998,7.311,6.684,6.924,0.0,337.7,0.0,60.13,0.0,181.9,0.0,5.0,16.0,0.0,0.0,61.13,64.56,60.23,29.15,0.0,176.1,20.48,2.0,3.526,-1.0,1.948,3.3,4901
2015-06-30 17:34:00,60.9,62.47,61.32,910748.0,62.9,59.9,60.0,48.27,34657.0,440.0,79565.0,871476.0,47.58,0.9,0.315,47.58,0.0,271.5,272.4,274.3,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.24,59.08,338.9,337.3,0.0,2.204,2.175,1.834,241.1,185.3,0.2389999999999999,0.0,48.25,32.44,32.31,35.52,33.7,33.0,33.52,33.9,33.16,33.95,14.29,24.5,25.37,23.79,20.53,19.04,19.52,1038.0,1447.0,1435.0,1453.0,1233.0,1222.0,1003.0,4.822,8.269999999999998,8.56,8.029999999999998,6.9270000000000005,6.424,6.587999999999999,0.0,337.7,0.0,60.18,0.0,174.5,0.0,5.0,16.0,0.0,0.0,58.25,61.6,57.34,29.05,0.0,220.6,15.76,2.0,3.527,-1.0,2.173,3.5,4901
2015-06-30 17:35:00,62.44,64.12,62.91,910749.0,62.9,59.9,60.0,49.61,34657.0,440.0,79565.0,871477.0,48.86,1.0,0.508,48.86,0.0,271.6,272.5,274.5,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.19,60.62,338.7,336.4,0.0,2.281,2.26,1.892,247.1,189.0,0.2389999999999999,0.0,48.21,32.47,32.45,35.56,33.69,32.96,33.51,33.87,33.31,33.84,14.61,25.08,26.12,24.52,21.14,19.47,20.2,1038.0,1447.0,1436.0,1453.0,1233.0,1222.0,1003.0,4.9110000000000005,8.429999999999998,8.779999999999998,8.24,7.106,6.544,6.789,0.0,336.4,0.0,60.13,0.0,179.1,0.0,5.0,16.0,0.0,0.0,59.77,63.2,58.89,29.06,0.0,183.3,24.13,2.0,3.527,-1.0,1.378,2.6,4901
2015-06-30 17:36:00,57.56,59.17,57.98,910750.0,62.9,59.9,60.0,45.55,34657.0,440.0,79565.0,871478.0,44.81,-0.2,-0.12,44.81,0.0,271.7,272.6,274.6,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.17,56.42,342.4,340.5,0.0,2.0780000000000003,2.027,1.733,225.5,176.9,0.2389999999999999,0.0,48.17,32.34,32.34,35.41,33.59,32.88,33.4,33.79,33.12,33.82,13.58,22.72,23.47,22.29,19.22,17.91,18.04,1038.0,1447.0,1436.0,1453.0,1233.0,1222.0,1003.0,4.621,7.731,7.987999999999999,7.585,6.539,6.094,6.138999999999999,0.0,340.3,0.0,60.16,0.0,164.8,0.0,5.0,16.0,0.0,0.0,54.8,58.14,53.87,29.18,0.0,176.5,10.98,2.0,3.528,-1.0,1.847,2.6,4901
2015-06-30 17:37:00,58.81,60.51,59.26,910751.0,62.9,59.9,60.0,46.62,34657.0,440.0,79565.0,871479.0,45.9,0.133,0.042,45.91,0.0,271.6,272.6,274.6,0.772,270.0,0.531,271.0,0.842,273.0,0.008,13.43,2.0,3.0,0.0,34.15,57.2,336.8,335.6,0.0,2.132,2.096,1.78,231.6,179.8,0.238,0.0,48.08,32.22,32.15,35.11,33.44,32.69,33.27,33.65,33.0,33.65,14.06,23.81,24.57,23.23,20.02,18.54,18.84,1038.0,1448.0,1436.0,1453.0,1233.0,1222.0,1003.0,4.706,7.972,8.23,7.777999999999999,6.702000000000001,6.207000000000001,6.306,0.0,335.1,0.0,60.19,0.0,170.0,0.0,5.0,16.0,0.0,0.0,56.14,59.54,55.24,29.18,0.0,209.0,14.47,2.0,3.527,-1.0,3.013,4.8,4901
2015-06-30 17:38:00,61.99,63.6,62.38,910752.0,62.9,59.9,60.0,49.21,34657.0,440.0,79565.0,871479.0,48.45,1.0,0.445,48.46,0.0,271.6,272.6,274.6,0.772,270.0,0.531,271.0,0.842,273.0,0.006,13.31,2.0,1.0,0.0,34.12,59.93,336.5,335.0,0.0,2.267,2.247,1.882,244.4,186.8,0.238,0.001,48.01,32.12,32.07,34.98,33.33,32.55,33.19,33.5,32.92,33.51,14.55,25.09,25.95,24.42,21.12,19.42,20.06,1038.0,1448.0,1436.0,1454.0,1233.0,1222.0,1004.0,4.874,8.41,8.689999999999998,8.179999999999998,7.073,6.506,6.718,0.0,335.0,0.0,60.21,0.0,178.1,0.0,5.0,16.0,0.0,0.0,59.23,62.71,58.34,29.03,0.0,211.1,36.07,2.0,3.527,-1.0,1.5719999999999998,3.0,4901
2015-06-30 17:39:00,61.23,62.79,61.6,910753.0,62.9,59.9,60.0,48.58,34657.0,440.0,79565.0,871480.0,47.85,1.0,0.3449999999999999,47.85,0.0,271.7,272.7,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.11,59.34,338.8,337.2,0.0,2.238,2.216,1.857,241.6,184.8,0.2389999999999999,0.0,48.03,32.09,32.09,35.0,33.35,32.58,33.22,33.55,32.96,33.55,14.33,24.64,25.5,23.99,20.75,19.1,19.69,1038.0,1448.0,1436.0,1454.0,1234.0,1222.0,1004.0,4.829,8.3,8.59,8.09,6.993,6.436,6.635,0.0,337.0,0.0,60.22,0.0,175.2,0.0,5.0,16.0,0.0,0.0,58.49,61.93,57.58,29.13,0.0,204.7,30.63,2.0,3.528,-1.0,1.3730000000000002,3.0,4901
2015-06-30 17:40:00,61.46,63.16,61.92,910753.0,62.9,59.9,60.0,48.86,34657.0,440.0,79565.0,871481.0,48.12,1.0,0.385,48.12,0.0,271.9,272.8,274.9,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.08,59.64,337.7,336.1,0.0,2.253,2.24,1.865,243.6,184.9,0.2389999999999999,0.0,47.97,32.02,32.02,35.04,33.35,32.59,33.24,33.52,33.04,33.62,14.36,24.86,25.78,24.19,20.92,19.2,19.96,1038.0,1448.0,1436.0,1454.0,1234.0,1223.0,1004.0,4.822,8.349999999999998,8.66,8.12,7.026,6.447,6.7010000000000005,0.0,335.8,0.0,60.22,0.0,176.6,0.0,5.0,16.0,0.0,0.0,58.79,62.23,57.88,29.19,0.0,180.5,23.6,2.0,3.527,-1.0,1.7080000000000002,3.3,4901
2015-06-30 17:41:00,60.52,62.11,60.93,910754.0,62.9,59.9,60.0,48.05,34657.0,440.0,79565.0,871482.0,47.28,1.0,0.254,47.28,0.0,271.6,273.0,275.1,0.772,270.1,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.07,58.8,339.4,337.5,0.0,2.216,2.206,1.835,239.7,181.7,0.2389999999999999,0.0,47.93,32.06,32.01,35.0,33.32,32.54,33.14,33.51,32.86,33.62,14.05,24.35,25.24,23.7,20.5,18.81,19.53,1038.0,1448.0,1436.0,1454.0,1234.0,1223.0,1004.0,4.739,8.21,8.51,7.991,6.912000000000001,6.3420000000000005,6.586,0.0,337.2,0.0,60.14,0.0,173.2,0.0,5.0,16.0,0.0,0.0,57.75,61.14,56.85,29.28,0.0,189.7,21.19,2.0,3.528,-1.0,1.2,2.4,4901
2015-06-30 17:42:00,61.31,62.95,61.76,910755.0,62.9,59.9,60.0,48.77,34657.0,440.0,79565.0,871483.0,48.03,1.0,0.3629999999999999,48.03,0.0,272.5,272.9,275.0,0.772,270.9,0.531,271.7,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,34.04,59.44,336.7,335.3,0.0,2.255,2.259,1.861,244.4,183.0,0.2389999999999999,0.0,47.88,32.07,32.04,35.0,33.27,32.56,33.16,33.47,32.84,33.58,14.19,24.87,25.82,24.17,20.9,19.08,20.06,1039.0,1448.0,1437.0,1454.0,1234.0,1223.0,1004.0,4.758,8.34,8.65,8.099999999999998,7.005,6.395,6.723,0.0,335.2,0.0,60.15,0.0,176.5,0.0,5.0,16.0,0.0,0.0,58.6,62.05,57.73,29.26,0.0,195.6,21.29,2.0,3.528,-1.0,1.915,3.0,4901
2015-06-30 17:43:00,59.96,61.6,60.39,910756.0,62.9,59.9,60.0,47.63,34657.0,440.0,79565.0,871483.0,46.88,1.0,0.181,46.88,0.0,272.1,273.0,275.0,0.772,270.7,0.531,271.6,0.842,273.1,-0.027,13.17,2.0,1.0,0.0,34.03,58.28,339.8,338.5,0.0,2.21,2.216,1.824,239.1,178.8,0.238,0.001,47.83,32.18,32.18,35.06,33.32,32.6,33.14,33.52,33.01,33.54,13.73,24.05,25.02,23.37,20.21,18.47,19.46,1039.0,1448.0,1437.0,1454.0,1234.0,1223.0,1004.0,4.642,8.13,8.46,7.9,6.832000000000001,6.244,6.58,0.0,338.1,0.0,60.14,0.0,171.5,0.0,5.0,16.0,0.0,0.0,57.22,60.62,56.33,29.19,0.0,194.4,26.28,2.0,3.526,-1.0,1.203,2.6,4901
2015-06-30 17:44:00,57.75,59.36,58.14,910757.0,62.9,59.9,60.0,45.78,34657.0,440.0,79565.0,871484.0,45.04,-0.2999999999999999,-0.1009999999999999,45.04,0.0,272.0,273.0,275.1,0.772,270.8,0.531,271.8,0.842,273.1,0.008,13.1,2.0,1.0,0.0,34.0,56.45,342.1,340.3,0.0,2.13,2.137,1.759,230.1,172.3,0.2419999999999999,0.004,47.8,32.04,32.04,35.1,33.28,32.55,33.08,33.44,32.91,33.55,13.16,22.98,23.87,22.33,19.32,17.7,18.57,1039.0,1449.0,1437.0,1454.0,1234.0,1223.0,1004.0,4.478,7.822,8.12,7.602,6.577000000000001,6.025,6.322,0.0,340.4,0.0,60.21,0.0,165.0,0.0,5.0,16.0,0.0,0.0,55.0,58.38,54.08,29.24,0.0,186.4,19.78,2.0,3.527,-1.0,2.208,4.0,4901
2015-06-30 17:45:00,54.74,56.45,55.17,910757.0,62.9,59.9,60.0,43.31,34657.0,440.0,79565.0,871485.0,42.57,-1.0,-0.513,42.57,0.0,271.8,273.1,275.2,0.772,270.8,0.531,271.6,0.842,273.4,0.0379999999999999,13.4,2.0,3.0,0.0,34.01,53.81,342.1,340.8,0.0,2.012,2.011,1.666,217.5,163.9,0.238,0.001,47.7,31.86,31.83,34.84,33.04,32.31,32.88,33.25,32.7,33.37,12.54,21.67,22.47,21.15,18.29,16.74,17.45,1039.0,1449.0,1437.0,1455.0,1234.0,1223.0,1004.0,4.268,7.377,7.649,7.2010000000000005,6.226,5.7010000000000005,5.939,0.0,340.5,0.0,60.22,0.0,157.3,0.0,5.0,16.0,0.0,0.0,51.98,55.33,51.07,29.04,0.0,176.2,12.28,2.0,3.528,-1.0,2.775,4.0,4901
2015-06-30 17:46:00,51.56,53.24,52.02,910758.0,62.9,59.9,60.0,40.66,34657.0,440.0,79565.0,871485.0,39.99,-1.0,-0.945,40.0,0.0,272.0,272.9,275.0,0.772,270.6,0.531,271.6,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,34.0,51.13,342.7,341.1,0.0,1.888,1.878,1.567,204.6,155.3,0.238,0.001,47.69,31.67,31.67,34.6,32.86,32.16,32.72,33.05,32.53,33.14,11.84,20.41,21.13,19.86,17.14,15.82,16.36,1039.0,1449.0,1437.0,1455.0,1234.0,1223.0,1004.0,4.037,6.957999999999999,7.202000000000001,6.771,5.844,5.393,5.577000000000001,0.0,340.9,0.0,60.19,0.0,149.2,0.0,5.0,16.0,0.0,0.0,48.89,52.12,47.96,29.0,0.0,185.9,12.83,2.0,3.527,-1.0,2.325,4.0,4901
2015-06-30 17:47:00,51.07,52.8,51.52,910759.0,62.9,59.9,60.0,40.27,34657.0,440.0,79565.0,871486.0,39.59,-1.0,-1.019,39.61,0.0,271.9,273.0,275.1,0.772,270.9,0.531,271.5,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,33.99,50.54,338.3,336.6,0.0,1.863,1.864,1.544,202.6,152.3,0.238,0.0,47.61,31.46,31.48,34.34,32.7,31.97,32.55,32.89,32.41,32.99,11.81,20.49,21.18,19.9,17.22,15.78,16.43,1039.0,1449.0,1437.0,1455.0,1234.0,1223.0,1004.0,3.976,6.896,7.13,6.7,5.795,5.312,5.531000000000001,0.0,336.7,0.0,60.22,0.0,149.4,0.0,5.0,16.0,0.0,0.0,48.36,51.67,47.5,29.0,0.0,181.2,20.62,2.0,3.527,-1.0,1.865,3.3,4901
2015-06-30 17:48:00,50.7,52.44,51.14,910759.0,62.9,59.9,60.0,39.94,34657.0,440.0,79565.0,871487.0,39.27,-1.0,-1.053,39.29,0.0,272.1,272.7,274.7,0.772,270.5,0.531,271.2,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,33.94,50.26,338.5,336.8,0.0,1.847,1.86,1.529,201.5,149.9,0.238,0.0,47.54,31.27,31.24,34.08,32.43,31.78,32.33,32.67,32.16,32.81,11.63,20.31,21.09,19.78,17.11,15.58,16.41,1039.0,1449.0,1437.0,1455.0,1235.0,1223.0,1005.0,3.909,6.8260000000000005,7.087999999999999,6.649,5.749,5.238,5.516,0.0,336.1,0.0,60.18,0.0,148.5,0.0,5.0,16.0,0.0,0.0,48.0,51.32,47.13,28.99,0.0,189.5,17.14,2.0,3.527,-1.0,2.57,4.4,4901
2015-06-30 17:49:00,49.2,50.92,49.68,910760.0,62.9,59.9,60.0,38.76,34657.0,440.0,79565.0,871487.0,38.13,-0.999,-1.26,38.15,0.0,272.3,273.3,275.3,0.772,271.0,0.531,272.0,0.842,273.8,0.0069999999999999,13.43,2.0,3.0,0.0,33.91,49.01,340.5,338.2,0.0,1.8,1.818,1.49,196.1,145.4,0.2369999999999999,0.0,47.49,31.13,31.16,33.93,32.34,31.68,32.19,32.5,32.11,32.69,11.2,19.6,20.37,19.07,16.52,15.08,15.89,1039.0,1449.0,1437.0,1455.0,1235.0,1223.0,1005.0,3.788,6.632000000000001,6.891,6.454,5.589,5.103,5.375,0.0,338.4,0.0,60.17,0.0,143.9,0.0,5.0,16.0,0.0,0.0,46.54,49.79,45.69,28.95,0.0,189.3,20.48,2.0,3.527,-1.0,1.83,3.0,4901
2015-06-30 17:50:00,48.51,50.21,48.95,910761.0,62.9,59.9,60.0,38.13,34657.0,440.0,79565.0,871488.0,37.49,-0.999,-1.367,37.51,0.0,272.2,272.8,274.9,0.772,270.7,0.531,271.7,0.842,273.1,0.004,13.3,2.0,3.0,0.0,33.89,48.11,338.7,337.1,0.0,1.773,1.798,1.466,193.0,142.3,0.2369999999999999,0.001,47.42,31.03,31.05,33.73,32.1,31.46,32.0,32.28,31.98,32.51,11.03,19.39,20.14,18.83,16.3,14.86,15.7,1039.0,1449.0,1438.0,1455.0,1235.0,1223.0,1005.0,3.717,6.534,6.784,6.346,5.492000000000001,5.006,5.291,0.0,337.0,0.0,60.22,0.0,142.1,0.0,5.0,16.0,0.0,0.0,45.84,49.06,44.97,28.97,0.0,207.3,11.65,2.0,3.527,-1.0,2.33,3.3,4901
2015-06-30 17:51:00,48.59,50.31,49.01,910761.0,62.9,59.9,60.0,38.2,34657.0,440.0,79565.0,871489.0,37.55,-0.999,-1.356,37.58,0.0,272.0,273.0,275.0,0.772,270.7,0.531,271.7,0.842,273.3,0.011,13.43,2.0,3.0,0.0,33.85,48.11,336.0,334.7,0.0,1.776,1.81,1.464,194.0,141.6,0.2369999999999999,0.001,47.35,30.89,30.95,33.58,31.97,31.33,31.92,32.19,31.85,32.37,11.07,19.65,20.38,18.98,16.46,14.95,15.91,1039.0,1449.0,1438.0,1455.0,1235.0,1224.0,1005.0,3.702,6.571000000000001,6.815,6.347,5.504,5.0,5.319,0.0,334.5,0.0,60.22,0.0,143.2,0.0,5.0,16.0,0.0,0.0,45.9,49.15,45.04,28.95,0.0,174.1,14.31,2.0,3.527,-1.0,2.815,4.1,4901
