measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 22:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0919999999999999,13.23,2.0,1.0,0.0,20.02,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.416,-0.187,0.2239999999999999,0.002,28.12,15.59,15.59,15.21,15.51,15.32,15.32,15.4,15.76,15.89,0.005,0.006,0.008,0.009,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.69,0.0,325.4,8.89,2.0,3.53,-1.0,0.3599999999999999,0.6999999999999998,4901
2014-08-24 22:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.099,13.3,2.0,3.0,0.0,20.0,0.0,21.79,1.702,0.0,-0.037,-0.019,-0.02,-0.433,-0.188,0.223,0.001,28.1,15.59,15.63,15.18,15.55,15.3,15.32,15.4,15.7,15.89,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,316.2,7.032,2.0,3.531,-1.0,0.347,0.5,4901
2014-08-24 22:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.98,0.0,21.79,1.702,0.0,-0.037,-0.019,-0.02,-0.444,-0.19,0.222,0.0,28.04,15.59,15.68,15.13,15.5,15.35,15.32,15.4,15.77,15.89,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,317.3,12.0,2.0,3.531,-1.0,0.257,0.5999999999999999,4901
2014-08-24 22:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.97,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.446,-0.193,0.222,0.0,28.02,15.59,15.66,15.13,15.5,15.32,15.32,15.4,15.85,15.89,0.005,0.006,0.008,0.009,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,296.6,37.1,2.0,3.53,-0.983,0.153,0.4,4901
2014-08-24 22:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.039,-0.02,-0.02,-0.444,-0.19,0.222,0.0,28.0,15.59,15.68,15.11,15.48,15.3,15.33,15.43,15.85,15.84,0.005,0.006,0.008,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,283.6,33.93,2.0,3.53,-0.9,0.133,0.5,4901
2014-08-24 22:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.442,-0.1889999999999999,0.222,0.0,27.92,15.52,15.68,15.13,15.48,15.32,15.33,15.45,15.79,15.71,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.62,0.0,285.0,12.6,2.0,3.531,-1.0,0.258,0.5999999999999999,4901
2014-08-24 22:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0379999999999999,13.32,2.0,1.0,0.0,19.92,0.0,21.79,1.702,0.0,-0.0409999999999999,-0.02,-0.02,-0.407,-0.187,0.222,0.001,27.93,15.57,15.67,15.15,15.5,15.23,15.32,15.4,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,302.6,18.79,2.0,3.531,-1.0,0.2369999999999999,0.5,4901
2014-08-24 22:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0459999999999999,13.32,2.0,3.0,0.0,19.9,0.0,21.79,1.702,0.0,-0.0429999999999999,-0.02,-0.02,-0.439,-0.185,0.223,0.001,27.88,15.57,15.68,15.11,15.5,15.21,15.32,15.4,15.81,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,298.3,19.71,2.0,3.531,-1.0,0.313,0.5999999999999999,4901
2014-08-24 22:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.89,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.4379999999999999,-0.184,0.222,0.0,27.85,15.57,15.68,15.15,15.45,15.21,15.32,15.42,15.82,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,324.6,19.41,2.0,3.531,-1.0,0.252,0.4,4901
2014-08-24 22:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.86,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.437,-0.183,0.222,0.0,27.81,15.59,15.68,15.17,15.4,15.22,15.32,15.4,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.63,0.0,325.4,8.32,2.0,3.53,-1.0,0.2999999999999999,0.5,4901
2014-08-24 22:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.85,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.436,-0.182,0.222,0.0,27.83,15.59,15.68,15.08,15.4,15.23,15.36,15.44,15.79,15.69,0.005,0.006,0.008,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.61,0.0,336.0,13.52,2.0,3.531,-1.0,0.2019999999999999,0.2999999999999999,4901
2014-08-24 22:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.84,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.4299999999999999,-0.176,0.222,0.0,27.76,15.59,15.68,15.03,15.4,15.21,15.4,15.42,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,326.5,8.29,2.0,3.531,-1.0,0.2129999999999999,0.5,4901
2014-08-24 22:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.064,13.23,2.0,1.0,0.0,19.83,0.0,21.79,1.702,0.0,-0.042,-0.02,-0.018,-0.384,-0.173,0.223,0.002,27.76,15.57,15.68,15.04,15.4,15.21,15.36,15.43,15.79,15.69,0.005,0.006,0.008,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,334.7,8.34,2.0,3.53,-1.0,0.143,0.2999999999999999,4901
2014-08-24 22:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0559999999999999,13.2,2.0,1.0,0.0,19.81,0.0,21.79,1.702,0.0,-0.0429999999999999,-0.02,-0.017,-0.4239999999999999,-0.17,0.2269999999999999,0.003,27.78,15.57,15.68,15.13,15.4,15.22,15.37,15.43,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.421,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,321.3,11.35,2.0,3.53,-1.0,0.187,0.5999999999999999,4901
2014-08-24 22:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.019,13.53,2.0,3.0,0.0,19.79,0.0,21.79,1.702,0.0,-0.0429999999999999,-0.019,-0.017,-0.4189999999999999,-0.168,0.223,0.001,27.73,15.56,15.68,15.11,15.4,15.24,15.37,15.4,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,320.7,6.812,2.0,3.531,-1.0,0.215,0.4,4901
2014-08-24 22:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.78,0.0,21.79,1.702,0.0,-0.0429999999999999,-0.018,-0.017,-0.4179999999999999,-0.165,0.222,0.0,27.69,15.59,15.72,15.1,15.4,15.24,15.4,15.42,15.79,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,318.9,6.92,2.0,3.531,-1.0,0.272,0.5,4901
2014-08-24 22:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.76,0.0,21.79,1.702,0.0,-0.0409999999999999,-0.017,-0.017,-0.4199999999999999,-0.1669999999999999,0.222,0.0,27.69,15.59,15.7,15.03,15.4,15.22,15.4,15.42,15.87,15.66,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,306.8,9.090000000000002,2.0,3.531,-1.0,0.2929999999999999,0.5,4901
2014-08-24 22:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.65,2.0,3.0,0.0,19.75,0.0,21.79,1.702,0.0,-0.039,-0.017,-0.017,-0.422,-0.168,0.222,0.0,27.67,15.6,15.72,15.12,15.48,15.31,15.42,15.44,15.89,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,291.7,7.212999999999998,2.0,3.53,-1.0,0.3379999999999999,0.5,4901
2014-08-24 22:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.73,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.017,-0.4229999999999999,-0.1689999999999999,0.222,0.0,27.64,15.68,15.85,15.15,15.51,15.32,15.46,15.56,15.89,15.69,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,302.3,21.4,2.0,3.53,-1.0,0.218,0.4,4901
2014-08-24 22:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.5,2.0,1.0,0.0,19.73,0.0,21.79,1.702,0.0,-0.035,-0.017,-0.017,-0.356,-0.166,0.222,0.001,27.61,15.7,15.84,15.17,15.54,15.36,15.5,15.59,15.89,15.74,0.005,0.005,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,291.1,8.59,2.0,3.531,-1.0,0.367,0.5999999999999999,4901
2014-08-24 22:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.71,0.0,21.79,1.702,0.0,-0.032,-0.0149999999999999,-0.017,-0.4179999999999999,-0.1639999999999999,0.222,0.0,27.61,15.71,15.89,15.23,15.63,15.38,15.51,15.59,15.9,15.77,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.42,0.0,298.0,12.3,2.0,3.531,-1.0,0.362,0.5,4901
2014-08-24 22:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.7,0.0,21.79,1.702,0.0,-0.0289999999999999,-0.013,-0.0139999999999999,-0.416,-0.162,0.222,0.0,27.59,15.79,15.99,15.29,15.67,15.43,15.56,15.61,15.98,15.88,0.005,0.005,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,298.7,9.57,2.0,3.53,-1.0,0.433,0.5999999999999999,4901
2014-08-24 22:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.68,0.0,21.79,1.702,0.0,-0.025,-0.013,-0.013,-0.4149999999999999,-0.161,0.222,0.0,27.53,15.94,16.07,15.45,15.74,15.59,15.66,15.7,16.06,15.97,0.005,0.005,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,299.0,17.23,2.0,3.53,-1.0,0.3779999999999999,0.6999999999999998,4901
2014-08-24 22:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.68,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.012,-0.4129999999999999,-0.159,0.222,0.0,27.51,16.05,16.15,15.5,15.83,15.65,15.77,15.78,16.11,16.11,0.005,0.006,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,295.5,15.3,2.0,3.53,-1.0,0.417,0.9,4901
2014-08-24 22:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.023,13.66,2.0,3.0,0.0,19.67,0.0,21.79,1.702,0.0,-0.018,-0.01,-0.01,-0.34,-0.158,0.222,0.0,27.49,16.17,16.23,15.61,15.97,15.78,15.9,15.81,16.22,16.24,0.005,0.006,0.0069999999999999,0.008,0.008,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,297.4,10.43,2.0,3.53,-1.0,0.492,0.6999999999999998,4901
2014-08-24 22:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.2019999999999999,13.2,2.0,1.0,0.0,19.66,0.0,21.79,1.702,0.0,-0.016,-0.01,-0.01,-0.4029999999999999,-0.157,0.226,0.004,27.43,16.31,16.36,15.74,16.12,15.93,16.01,15.96,16.3,16.37,0.005,0.005,0.0069999999999999,0.008,0.008,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.775,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,287.4,8.029999999999998,2.0,3.531,-1.0,0.528,0.6999999999999998,4901
2014-08-24 22:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.186,13.22,2.0,1.0,0.0,19.65,0.0,21.79,1.702,0.0,-0.013,-0.01,-0.01,-0.402,-0.157,0.2239999999999999,0.003,27.42,16.47,16.48,15.88,16.21,16.07,16.14,16.11,16.44,16.49,0.005,0.005,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,0.0,284.5,6.114,2.0,3.531,-1.0,0.6029999999999999,1.0,4901
2014-08-24 22:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.69,2.0,3.0,0.0,19.65,0.0,21.79,1.702,0.0,-0.013,-0.008,-0.009,-0.4089999999999999,-0.156,0.222,0.001,27.42,16.61,16.58,16.03,16.34,16.22,16.25,16.28,16.57,16.62,0.005,0.005,0.0069999999999999,0.008,0.008,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,281.1,5.567,2.0,3.53,-1.0,0.5999999999999999,0.8,4901
2014-08-24 22:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,19.65,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4089999999999999,-0.155,0.222,0.0,27.38,16.73,16.71,16.13,16.52,16.36,16.39,16.43,16.65,16.75,0.005,0.005,0.0069999999999999,0.008,0.009,0.009,0.011,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,283.2,5.635,2.0,3.531,-1.0,0.5879999999999999,1.0,4901
