measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 18:09:00,46.19,47.85,46.63,909559.0,62.9,59.9,60.0,36.38,34627.0,439.0,79445.0,870302.0,35.81,-0.999,-1.658,35.85,0.0,273.4,274.4,276.3,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.84,49.09,347.8,346.1,0.0,1.7519999999999998,2.04,1.3130000000000002,214.2,105.5,0.2369999999999999,0.0,51.64,27.34,27.47,31.01,28.04,27.57,27.98,27.99,28.1,28.55,7.62,18.78,20.18,17.13,15.13,12.4,16.94,898.0,1247.0,1233.0,1253.0,1062.0,1053.0,858.0,2.64,6.507000000000001,6.993,5.936,5.2410000000000005,4.296,5.871,0.0,346.5,0.0,60.14,0.0,141.2,0.0,5.0,16.0,0.0,0.0,43.53,46.71,42.69,26.73,0.0,183.8,15.36,2.0,3.527,-1.0,2.9530000000000003,4.8,4901
2015-06-29 18:10:00,45.21,46.92,45.73,909559.0,62.9,59.9,60.0,35.59,34627.0,439.0,79445.0,870302.0,35.04,-0.999,-1.7919999999999998,35.08,0.0,273.5,274.3,276.1,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.79,48.25,347.8,346.2,0.0,1.717,2.01,1.287,210.5,102.8,0.2369999999999999,0.0,51.53,27.21,27.34,30.87,27.89,27.45,27.85,27.89,27.99,28.43,7.428,18.41,19.81,16.78,14.81,12.09,16.67,898.0,1247.0,1234.0,1253.0,1062.0,1053.0,858.0,2.573,6.376,6.861000000000001,5.81,5.13,4.187,5.772,0.0,346.3,0.0,60.14,0.0,138.7,0.0,5.0,16.0,0.0,0.0,42.62,45.77,41.79,26.62,0.0,186.4,22.14,2.0,3.527,-1.0,2.82,4.4,4901
2015-06-29 18:11:00,44.43,46.15,44.94,909560.0,62.9,59.9,60.0,34.95,34627.0,439.0,79445.0,870303.0,34.43,-0.998,-1.891,34.48,0.0,273.4,274.3,276.2,0.772,272.0,0.531,273.0,0.842,275.0,0.037,13.47,2.0,3.0,0.0,33.75,47.62,347.5,346.1,0.0,1.6909999999999998,1.987,1.266,207.9,100.5,0.2369999999999999,0.0,51.4,27.09,27.24,30.69,27.77,27.35,27.72,27.79,27.85,28.3,7.282999999999999,18.14,19.45,16.45,14.58,11.88,16.41,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,858.0,2.522,6.279,6.735,5.696000000000001,5.049,4.114,5.683,0.0,346.3,0.0,60.14,0.0,137.0,0.0,5.0,16.0,0.0,0.0,41.87,45.03,41.05,26.66,0.0,208.5,19.82,2.0,3.526,-1.0,2.795,3.6,4901
2015-06-29 18:12:00,43.64,45.35,44.14,909560.0,62.9,59.9,60.0,34.3,34627.0,439.0,79445.0,870303.0,33.82,-0.998,-2.002,33.88,0.0,273.6,274.4,276.3,0.772,272.0,0.531,273.0,0.842,275.0,-0.025,13.16,2.0,1.0,0.0,33.7,46.96,347.5,345.8,0.0,1.665,1.963,1.243,205.1,98.2,0.238,0.002,51.31,27.01,27.17,30.63,27.67,27.29,27.64,27.7,27.78,28.16,7.144,17.82,19.12,16.19,14.35,11.67,16.17,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,858.0,2.471,6.165,6.614,5.602,4.965,4.038,5.595,0.0,346.0,0.0,60.14,0.0,135.1,0.0,5.0,16.0,0.0,0.0,41.12,44.28,40.34,26.71,0.0,196.7,18.29,2.0,3.528,-1.0,2.615,4.7,4901
2015-06-29 18:13:00,42.81,44.53,43.33,909561.0,62.9,59.9,60.0,33.62,34627.0,439.0,79445.0,870304.0,33.14,-0.998,-2.115,33.21,0.0,273.5,274.5,276.4,0.772,272.0,0.531,273.0,0.842,275.0,0.008,13.43,2.0,3.0,0.0,33.64,46.16,347.1,345.7,0.0,1.6369999999999998,1.935,1.219,202.0,95.9,0.2369999999999999,0.001,51.15,26.96,27.1,30.46,27.57,27.19,27.56,27.58,27.7,28.1,6.97,17.46,18.75,15.88,14.04,11.42,15.9,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,859.0,2.41,6.039,6.484,5.4910000000000005,4.857,3.949,5.5,0.0,345.9,0.0,60.15,0.0,133.0,0.0,5.0,16.0,0.0,0.0,40.32,43.44,39.54,26.57,0.0,191.1,8.109999999999998,2.0,3.528,-1.0,3.272,4.6,4901
2015-06-29 18:14:00,41.94,43.6,42.44,909562.0,62.9,59.9,60.0,32.89,34627.0,439.0,79445.0,870304.0,32.42,-0.998,-2.236,32.5,0.0,273.7,274.7,276.5,0.772,272.1,0.531,273.1,0.842,275.0,0.01,13.43,2.0,3.0,0.0,33.6,45.36,347.5,345.8,0.0,1.606,1.907,1.195,198.6,93.4,0.2369999999999999,0.0,50.97,26.91,27.01,30.37,27.46,27.11,27.44,27.47,27.59,28.02,6.823,17.13,18.32,15.51,13.77,11.19,15.57,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,859.0,2.36,5.926,6.337000000000001,5.3660000000000005,4.762,3.872,5.386,0.0,345.9,0.0,60.15,0.0,130.6,0.0,5.0,16.0,0.0,0.0,39.45,42.53,38.66,26.66,0.0,194.0,17.92,2.0,3.528,-1.0,2.187,3.0,4901
2015-06-29 18:15:00,41.17,42.84,41.61,909562.0,62.9,59.9,60.0,32.17,34627.0,439.0,79445.0,870305.0,31.74,-0.997,-2.341,31.82,0.0,273.2,274.2,276.1,0.772,272.0,0.531,273.0,0.842,274.6,0.008,13.47,2.0,3.0,0.0,33.55,44.53,346.5,345.9,0.0,1.5730000000000002,1.878,1.17,195.2,91.2,0.2369999999999999,0.0,50.83,26.91,27.01,30.34,27.4,27.02,27.34,27.37,27.53,27.92,6.641,16.79,17.93,15.18,13.46,10.97,15.28,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,859.0,2.297,5.809,6.204,5.252000000000001,4.654,3.796,5.287000000000001,0.0,345.9,0.0,60.14,0.0,128.5,0.0,5.0,16.0,0.0,0.0,38.68,41.78,37.92,26.82,0.0,208.2,14.2,2.0,3.528,-1.0,2.023,2.9,4901
2015-06-29 18:16:00,40.41,42.13,40.94,909563.0,62.9,59.9,60.0,31.59,34627.0,439.0,79445.0,870306.0,31.17,-0.997,-2.438,31.27,0.0,273.4,274.2,276.1,0.772,272.0,0.531,273.0,0.842,274.8,0.0069999999999999,13.47,2.0,3.0,0.0,33.5,43.94,347.2,345.7,0.0,1.545,1.854,1.147,192.6,89.2,0.236,0.0,50.63,26.86,27.01,30.28,27.32,27.02,27.24,27.29,27.45,27.89,6.51,16.49,17.65,14.92,13.22,10.8,15.06,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,859.0,2.251,5.699,6.1,5.157,4.57,3.733,5.206,0.0,345.7,0.0,60.2,0.0,126.6,0.0,5.0,16.0,0.0,0.0,38.0,41.09,37.23,26.75,0.0,166.2,20.77,2.0,3.528,-1.0,1.6769999999999998,2.6,4901
2015-06-29 18:17:00,39.36,41.06,39.86,909563.0,62.9,59.9,60.0,30.68,34627.0,439.0,79445.0,870306.0,30.29,-0.996,-2.568,30.4,0.0,273.2,274.1,276.1,0.772,272.0,0.531,273.0,0.842,274.7,0.0069999999999999,13.47,2.0,3.0,0.0,33.46,43.1,347.8,347.1,0.0,1.51,1.821,1.122,189.1,87.0,0.236,0.0,50.47,26.78,26.92,30.24,27.27,26.92,27.21,27.23,27.43,27.81,6.297999999999999,16.02,16.98,14.5,12.87,10.47,14.62,898.0,1247.0,1234.0,1253.0,1063.0,1053.0,859.0,2.1830000000000003,5.553,5.8870000000000005,5.029,4.462,3.629,5.069,0.0,346.8,0.0,60.22,0.0,123.9,0.0,5.0,16.0,0.0,0.0,36.97,40.06,36.22,26.73,0.0,174.9,16.31,2.0,3.528,-1.0,2.567,4.1,4901
2015-06-29 18:18:00,38.2,39.85,38.7,909564.0,62.9,59.9,60.0,29.73,34628.0,439.0,79445.0,870306.0,29.32,-0.996,-2.75,29.45,0.0,273.3,274.3,276.2,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.42,42.01,346.0,344.7,0.0,1.442,1.741,1.074,180.8,83.29999999999998,0.236,0.0,50.29,26.7,26.88,30.15,27.14,26.84,27.12,27.12,27.37,27.71,6.171,15.51,16.68,14.07,12.46,10.26,14.2,898.0,1248.0,1234.0,1253.0,1063.0,1053.0,859.0,2.128,5.35,5.751,4.853,4.295,3.5380000000000003,4.896,0.0,344.9,0.0,60.14,0.0,121.4,0.0,5.0,16.0,0.0,0.0,35.8,38.85,35.1,26.63,0.0,185.1,21.11,2.0,3.528,-1.0,2.5,4.2,4901
2015-06-29 18:19:00,35.3,36.94,35.82,909564.0,62.9,59.9,60.0,27.32,34628.0,439.0,79445.0,870307.0,27.01,-0.993,-3.139,27.19,0.0,273.4,274.6,276.4,0.772,272.0,0.531,273.0,0.842,275.0,0.018,13.33,2.0,1.0,0.0,33.38,39.71,349.2,347.9,0.0,1.315,1.589,0.987,166.0,77.51999999999998,0.2349999999999999,0.0,50.13,26.64,26.76,29.94,27.05,26.75,27.0,27.0,27.3,27.57,5.681,14.23,15.39,12.83,11.28,9.52,12.88,898.0,1248.0,1234.0,1253.0,1063.0,1053.0,859.0,1.976,4.948,5.354,4.463,3.923,3.313,4.48,0.0,348.0,0.0,60.14,0.0,113.8,0.0,5.0,16.0,0.0,0.0,33.07,36.03,32.41,26.7,0.0,186.8,14.96,2.0,3.528,-1.0,1.885,2.9,4901
2015-06-29 18:20:00,34.89,36.63,35.49,909565.0,62.9,59.9,60.0,27.05,34628.0,439.0,79445.0,870307.0,26.71,-0.993,-3.194,26.9,0.0,273.6,274.7,276.5,0.772,272.2,0.531,273.0,0.842,275.0,-0.002,13.33,2.0,1.0,0.0,33.34,39.24,346.2,344.5,0.0,1.325,1.612,0.991,167.4,76.94,0.236,0.001,49.95,26.54,26.72,29.78,26.97,26.63,26.87,26.93,27.17,27.49,5.64,14.23,15.1,12.84,11.41,9.46,13.01,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,1.941,4.897,5.197,4.419,3.926,3.255,4.478,0.0,344.2,0.0,60.15,0.0,113.4,0.0,5.0,16.0,0.0,0.0,32.65,35.67,32.06,26.68,0.0,169.0,16.78,2.0,3.528,-1.0,2.143,3.1,4901
2015-06-29 18:21:00,17.02,18.23,17.44,909565.0,62.9,59.9,60.0,11.9,34628.0,439.0,79445.0,870308.0,11.98,-0.8609999999999999,-5.605,13.51,0.0,273.4,274.2,276.1,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.3,24.3,352.7,351.4,0.0,0.637,0.714,0.529,77.76999999999998,49.04,0.2339999999999999,0.0,49.78,26.43,26.57,29.49,26.82,26.54,26.74,26.75,27.04,27.28,3.115,5.935,6.336,5.96,5.25,4.555,5.561,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,1.093,2.079,2.22,2.088,1.839,1.596,1.947,0.0,351.4,0.0,60.14,0.0,69.03,0.0,5.0,16.0,0.0,0.0,16.41,19.14,16.61,26.54,0.0,186.4,16.15,2.0,3.527,-1.0,1.825,2.7,4901
2015-06-29 18:22:00,12.6,13.77,13.23,909565.0,62.9,59.9,60.0,8.269999999999998,34628.0,439.0,79445.0,870308.0,8.54,-0.81,-6.1770000000000005,10.54,0.0,273.5,274.5,276.4,0.772,272.8,0.531,273.3,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.25,20.21,340.5,337.8,0.0,0.3939999999999999,0.4179999999999999,0.372,50.5,39.81,0.233,0.0,49.58,26.2,26.33,28.92,26.54,26.26,26.46,26.49,26.8,26.96,2.935,4.711,4.792,4.638999999999999,3.954,3.801,3.625,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.99,1.59,1.617,1.565,1.334,1.283,1.223,0.0,337.6,0.0,60.18,0.0,59.35,0.0,5.0,16.0,0.0,0.0,12.74,15.49,13.24,26.46,0.0,182.1,14.07,2.0,3.528,-1.0,1.462,2.4,4901
2015-06-29 18:23:00,12.57,13.52,12.92,909565.0,62.9,59.9,60.0,8.12,34628.0,439.0,79445.0,870308.0,8.41,-0.805,-6.188,10.44,0.0,273.7,274.7,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.2,19.56,329.2,327.0,0.0,0.37,0.3929999999999999,0.356,47.61,38.29,0.233,0.0,49.39,26.0,26.16,28.42,26.33,26.04,26.21,26.24,26.61,26.69,3.011,4.761,4.831,4.696000000000001,4.016,3.852,3.629,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.985,1.558,1.581,1.537,1.314,1.261,1.188,0.0,327.3,0.0,60.18,0.0,59.42,0.0,5.0,16.0,0.0,0.0,12.59,15.4,13.15,26.47,0.0,185.9,13.99,2.0,3.528,-1.0,1.208,2.3,4901
2015-06-29 18:24:00,12.54,13.52,12.45,909565.0,62.9,59.9,60.0,7.96,34628.0,439.0,79445.0,870308.0,8.17,-0.7959999999999999,-6.221,10.27,0.0,273.3,274.5,276.4,0.772,272.6,0.531,273.4,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.15,19.3,325.0,324.1,0.0,0.3539999999999999,0.379,0.3449999999999999,45.98,37.34,0.233,0.0,49.22,25.79,25.97,27.99,26.07,25.82,25.99,26.04,26.4,26.45,2.986,4.665,4.746,4.636,3.962,3.786,3.547,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.967,1.51,1.537,1.501,1.283,1.226,1.149,0.0,323.8,0.0,60.14,0.0,59.38,0.0,5.0,16.0,0.0,0.0,12.41,15.19,13.0,26.43,0.0,188.1,9.99,2.0,3.528,-1.0,1.332,2.0,4901
2015-06-29 18:25:00,12.31,13.48,12.43,909566.0,62.9,59.9,60.0,7.872,34628.0,439.0,79445.0,870308.0,8.01,-0.789,-6.235,10.15,0.0,273.2,274.0,275.9,0.772,272.0,0.531,273.0,0.842,275.0,0.006,13.35,2.0,1.0,0.0,33.08,19.19,323.3,322.3,0.0,0.346,0.3689999999999999,0.3389999999999999,44.96,36.63,0.233,0.001,49.05,25.62,25.79,27.63,25.88,25.62,25.76,25.81,26.19,26.22,2.9560000000000004,4.623,4.667,4.552,3.903,3.752,3.482,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.952,1.489,1.504,1.466,1.258,1.209,1.122,0.0,322.2,0.0,60.14,0.0,59.35,0.0,5.0,16.0,0.0,0.0,12.29,15.07,12.91,26.34,0.0,190.6,20.11,2.0,3.527,-1.0,1.6769999999999998,3.0,4901
2015-06-29 18:26:00,12.15,13.55,12.55,909566.0,62.9,59.9,60.0,7.881,34628.0,439.0,79445.0,870308.0,8.08,-0.792,-6.233,10.2,0.0,273.7,274.0,275.9,0.772,272.0,0.531,273.0,0.842,275.0,0.01,13.47,2.0,3.0,0.0,33.01,19.16,322.6,320.9,0.0,0.347,0.371,0.34,45.07,36.46,0.233,0.001,48.9,25.44,25.63,27.19,25.69,25.45,25.59,25.63,26.0,25.99,2.985,4.7010000000000005,4.789,4.614,3.939,3.797,3.533,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.957,1.507,1.535,1.479,1.263,1.217,1.132,0.0,320.6,0.0,60.16,0.0,59.4,0.0,5.0,16.0,0.0,0.0,12.3,15.1,12.97,26.24,0.0,183.7,15.76,2.0,3.528,-1.0,2.108,3.1,4901
2015-06-29 18:27:00,13.47,14.71,13.91,909566.0,62.9,59.9,60.0,8.939999999999998,34628.0,439.0,79445.0,870308.0,9.14,-0.8329999999999999,-6.058,10.96,0.0,273.0,274.2,276.1,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.93,19.99,316.9,314.8,0.0,0.3989999999999999,0.437,0.375,51.58,38.37,0.233,0.0,48.69,25.35,25.5,26.89,25.51,25.34,25.4,25.47,25.84,25.81,3.217,5.401,5.568,5.184,4.444,4.248,4.152,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,1.013,1.7,1.7519999999999998,1.631,1.398,1.337,1.307,0.0,314.7,0.0,60.14,0.0,63.08,0.0,5.0,16.0,0.0,0.0,13.32,16.11,13.82,26.15,0.0,188.3,13.28,2.0,3.528,-1.0,1.968,3.3,4901
2015-06-29 18:28:00,12.69,13.67,13.15,909566.0,62.9,59.9,60.0,8.25,34628.0,439.0,79445.0,870309.0,8.48,-0.8079999999999999,-6.175,10.49,0.0,273.6,274.3,276.2,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.85,19.3,322.5,320.5,0.0,0.373,0.397,0.3599999999999999,47.42,37.65,0.233,0.0,48.41,25.21,25.47,26.59,25.38,25.22,25.29,25.31,25.72,25.62,3.064,4.9,4.9830000000000005,4.8,4.119,3.941,3.754,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.982,1.57,1.596,1.538,1.32,1.263,1.203,0.0,320.5,0.0,60.12,0.0,59.85,0.0,5.0,16.0,0.0,0.0,12.71,15.5,13.25,26.03,0.0,192.3,11.01,2.0,3.528,-1.0,2.045,3.1,4901
2015-06-29 18:29:00,12.57,13.52,12.92,909566.0,62.9,59.9,60.0,8.109999999999998,34629.0,439.0,79445.0,870309.0,8.37,-0.804,-6.192,10.41,0.0,273.5,274.4,276.2,0.772,272.0,0.531,273.1,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.76,19.2,323.4,322.1,0.0,0.3659999999999999,0.384,0.3549999999999999,46.15,37.79,0.233,0.0,48.17,25.17,25.42,26.32,25.26,25.15,25.13,25.16,25.57,25.49,3.083,4.823,4.89,4.746,4.07,3.915,3.638,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,0.992,1.551,1.5730000000000002,1.526,1.3090000000000002,1.259,1.17,0.0,321.7,0.0,60.13,0.0,59.39,0.0,5.0,16.0,0.0,0.0,12.63,15.39,13.17,26.02,0.0,192.9,19.67,2.0,3.528,-1.0,2.11,3.2,4901
2015-06-29 18:30:00,12.59,13.74,13.37,909566.0,62.9,59.9,60.0,8.3,34629.0,439.0,79445.0,870309.0,8.55,-0.8109999999999999,-6.169,10.54,0.0,273.5,274.6,276.4,0.772,272.0,0.531,273.1,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.67,19.27,324.2,321.2,0.0,0.376,0.389,0.3639999999999999,46.72,38.61,0.233,0.0,47.94,25.15,25.34,26.07,25.2,25.06,25.0,25.07,25.46,25.36,3.16,4.921,4.969,4.851,4.154,4.006,3.693,899.0,1248.0,1235.0,1254.0,1063.0,1053.0,859.0,1.015,1.581,1.596,1.558,1.334,1.287,1.187,0.0,321.3,0.0,60.13,0.0,59.44,0.0,5.0,16.0,0.0,0.0,12.8,15.56,13.29,25.89,0.0,170.5,11.49,2.0,3.527,-1.0,2.607,3.7,4901
2015-06-29 18:31:00,12.59,13.86,13.41,909567.0,62.9,59.9,60.0,8.349999999999998,34629.0,439.0,79445.0,870309.0,8.599999999999998,-0.813,-6.166,10.58,0.0,273.6,274.6,276.4,0.772,272.2,0.531,273.2,0.842,275.0,0.006,13.19,2.0,1.0,0.0,32.58,19.34,325.5,322.1,0.0,0.3779999999999999,0.389,0.367,46.62,38.97,0.233,0.002,47.69,25.1,25.29,25.86,25.15,24.98,24.95,25.04,25.4,25.28,3.187,4.894,4.958,4.882,4.159,4.01,3.681,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,1.027,1.577,1.597,1.5730000000000002,1.34,1.2919999999999998,1.186,0.0,322.2,0.0,60.14,0.0,59.43,0.0,5.0,16.0,0.0,0.0,12.82,15.6,13.32,25.87,0.0,185.2,11.86,2.0,3.528,-1.0,2.09,4.2,4901
2015-06-29 18:32:00,12.57,13.63,13.26,909567.0,62.9,59.9,60.0,8.24,34629.0,439.0,79445.0,870309.0,8.519999999999998,-0.809,-6.186,10.53,0.0,273.7,274.7,276.5,0.772,272.7,0.531,273.9,0.842,275.0,0.009,13.47,2.0,3.0,0.0,32.48,19.29,324.8,323.2,0.0,0.377,0.3829999999999999,0.3649999999999999,45.96,38.7,0.233,0.001,47.43,25.05,25.26,25.63,25.08,24.9,24.94,24.97,25.3,25.25,3.157,4.838,4.893,4.804,4.11,3.974,3.631,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,1.021,1.565,1.582,1.554,1.329,1.285,1.1740000000000002,0.0,323.4,0.0,60.16,0.0,59.39,0.0,5.0,16.0,0.0,0.0,12.74,15.5,13.24,25.81,0.0,182.4,13.88,2.0,3.528,-1.0,2.377,4.2,4901
2015-06-29 18:33:00,12.57,13.52,12.6,909567.0,62.9,59.9,60.0,8.029999999999998,34629.0,439.0,79445.0,870309.0,8.349999999999998,-0.8029999999999999,-6.203,10.4,0.0,273.9,275.0,276.8,0.772,273.0,0.531,274.0,0.842,275.2,0.0069999999999999,13.47,2.0,3.0,0.0,32.39,19.35,325.9,323.9,0.0,0.371,0.3779999999999999,0.3609999999999999,45.11,38.01,0.233,0.0,47.19,25.0,25.18,25.47,25.01,24.82,24.86,24.85,25.2,25.16,3.097,4.7410000000000005,4.78,4.71,4.03,3.899,3.552,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,1.004,1.536,1.5490000000000002,1.526,1.306,1.263,1.151,0.0,324.1,0.0,60.19,0.0,59.37,0.0,5.0,16.0,0.0,0.0,12.55,15.35,13.11,25.8,0.0,186.1,17.13,2.0,,-1.0,3.228,26.5,4901
2015-06-29 18:34:00,12.39,13.52,12.43,909567.0,62.9,59.9,60.0,7.932,34629.0,439.0,79445.0,870309.0,8.14,-0.794,-6.23,10.25,0.0,274.1,274.8,276.7,0.772,272.8,0.531,273.8,0.842,275.1,0.0069999999999999,13.47,2.0,3.0,0.0,32.29,19.33,325.9,323.6,0.0,0.3649999999999999,0.3689999999999999,0.3539999999999999,44.0,37.15,0.233,0.0,47.03,24.92,25.1,25.3,24.93,24.77,24.8,24.77,25.14,25.09,3.039,4.63,4.662,4.614,3.945,3.809,3.46,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,0.985,1.501,1.5119999999999998,1.496,1.279,1.235,1.122,0.0,324.3,0.0,60.16,0.0,59.32,0.0,5.0,16.0,0.0,0.0,12.37,15.17,12.94,25.73,0.0,185.8,11.91,2.0,3.527,-1.0,2.268,4.2,4901
2015-06-29 18:35:00,12.31,13.5,12.43,909567.0,62.9,59.9,60.0,7.894,34629.0,439.0,79445.0,870310.0,8.04,-0.7909999999999999,-6.227,10.17,0.0,273.6,274.6,276.4,0.772,272.0,0.531,273.1,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,32.19,19.36,326.5,324.0,0.0,0.3609999999999999,0.3649999999999999,0.352,43.44,36.81,0.233,0.0,46.85,24.91,25.1,25.15,24.87,24.73,24.75,24.74,25.11,25.02,3.029,4.581,4.612,4.58,3.909,3.773,3.4130000000000003,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,0.98,1.483,1.493,1.482,1.265,1.221,1.105,0.0,323.7,0.0,60.13,0.0,59.28,0.0,5.0,16.0,0.0,0.0,12.29,15.08,12.88,25.71,0.0,185.6,16.82,2.0,3.528,-1.0,2.523,4.4,4901
2015-06-29 18:36:00,12.5,13.52,12.43,909568.0,62.9,59.9,60.0,7.937999999999999,34629.0,439.0,79445.0,870310.0,8.13,-0.7959999999999999,-6.189,10.22,0.0,273.1,274.3,276.1,0.772,272.0,0.531,273.0,0.842,274.5,0.0069999999999999,13.47,2.0,3.0,0.0,32.09,19.21,323.5,323.3,0.0,0.3649999999999999,0.371,0.352,43.74,37.06,0.233,0.0,46.71,24.91,25.08,25.04,24.82,24.66,24.65,24.73,25.03,24.94,3.071,4.676,4.697,4.6160000000000005,3.962,3.848,3.4730000000000003,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,0.99,1.508,1.514,1.4880000000000002,1.278,1.241,1.12,0.0,322.5,0.0,60.14,0.0,59.38,0.0,5.0,16.0,0.0,0.0,12.38,15.19,12.96,25.71,0.0,191.4,11.04,2.0,3.528,-1.0,2.423,4.2,4901
2015-06-29 18:37:00,12.43,13.52,12.43,909568.0,62.9,59.9,60.0,7.9129999999999985,34629.0,439.0,79445.0,870310.0,8.13,-0.797,-6.157,10.2,0.0,273.3,274.1,276.0,0.772,272.0,0.531,273.0,0.842,274.6,-0.138,13.13,2.0,1.0,0.0,32.0,19.26,324.3,322.8,0.0,0.3649999999999999,0.372,0.352,43.74,36.95,0.2339999999999999,0.003,46.51,24.81,25.0,24.91,24.77,24.61,24.64,24.68,25.04,24.93,3.063,4.6530000000000005,4.691,4.613,3.951,3.828,3.472,899.0,1248.0,1235.0,1254.0,1064.0,1054.0,859.0,0.989,1.5019999999999998,1.514,1.489,1.276,1.236,1.121,0.0,322.9,0.0,60.14,0.0,59.39,0.0,5.0,16.0,0.0,0.0,12.34,15.2,12.94,25.65,0.0,183.0,11.2,2.0,3.528,-1.0,2.16,3.3,4901
