measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 22:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.711,-9.5,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.24,-7999.0,160.0,291.1,9.56,2.0,3.528,-1.0,3.917,5.6,4902
2015-11-10 22:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.712999999999999,-9.39,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.55,12.22,-7999.0,160.0,302.0,13.61,2.0,3.531,-1.0,3.783,6.6,4902
2015-11-10 22:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.714,-9.4,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.003,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.25,-7999.0,160.0,292.9,12.74,2.0,3.531,-1.0,4.503,7.0,4902
2015-11-10 22:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.722,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.54,12.2,-7999.0,160.0,305.7,12.59,2.0,3.531,-1.0,3.29,5.1,4902
2015-11-10 22:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.6,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.706,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.49,12.15,-7999.0,160.0,296.7,12.33,2.0,3.528,-1.0,3.52,5.9,4902
2015-11-10 22:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.739,-9.51,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.001,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.46,12.13,-7999.0,160.0,299.1,11.16,2.0,3.528,-1.0,3.785,5.6,4902
2015-11-10 22:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.737,-9.45,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.45,12.11,-7999.0,160.0,306.3,17.85,2.0,3.531,-1.0,3.362,6.7,4902
2015-11-10 22:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.729,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.49,12.16,-7999.0,160.0,294.0,24.23,2.0,3.531,-1.0,3.897,7.1,4902
2015-11-10 22:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.736000000000001,-9.51,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.002,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.54,12.2,-7999.0,160.0,286.6,17.36,2.0,3.531,-1.0,2.742,6.1,4902
2015-11-10 22:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.728,-9.48,-300.0,-0.037,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.54,12.2,-7999.0,160.0,295.4,9.3,2.0,3.531,-1.0,3.27,4.3,4902
2015-11-10 22:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.72,-9.47,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,0.0,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.52,12.18,-7999.0,160.0,302.1,12.77,2.0,3.531,-1.0,4.165,6.5,4902
2015-11-10 22:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.736000000000001,-9.43,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,0.0,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.49,12.16,-7999.0,160.0,297.3,9.07,2.0,3.531,-1.0,4.923,6.9,4902
2015-11-10 22:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.715,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.49,12.16,-7999.0,160.0,297.3,15.19,2.0,3.531,-1.0,3.362,5.7,4902
2015-11-10 22:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.732,-9.43,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.003,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.46,12.12,-7999.0,160.0,302.0,12.11,2.0,3.531,-1.0,4.712,6.5,4902
2015-11-10 22:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.734,-9.51,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.011,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.46,12.14,-7999.0,160.0,294.6,13.57,2.0,3.531,-1.0,3.818,6.0,4902
2015-11-10 22:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.73,0.0,-6.73,-9.4,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.51,12.2,-7999.0,160.0,289.6,11.48,2.0,3.531,-1.0,3.683,6.5,4902
2015-11-10 22:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.728,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.002,0.004,0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.5,12.16,-7999.0,160.0,314.0,24.66,2.0,3.531,-1.0,2.463,5.9,4902
2015-11-10 22:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.735,-9.46,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.012,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.48,12.16,-7999.0,160.0,305.7,17.09,2.0,3.53,-1.0,3.502,6.0,4902
2015-11-10 23:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.6,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.736000000000001,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.002,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0149999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.5,12.16,-7999.0,160.0,303.6,11.49,2.0,3.53,-1.0,3.097,4.0,4902
2015-11-10 23:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.74,-9.49,-300.0,-0.037,0.208,0.0,12.35,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0149999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.44,12.09,-7999.0,160.0,306.0,8.189999999999998,2.0,3.531,-1.0,4.892,6.9,4902
2015-11-10 23:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.716,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.36,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.002,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0139999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.41,12.07,-7999.0,160.0,307.0,10.87,2.0,3.531,-1.0,4.453,6.6,4902
2015-11-10 23:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.707999999999999,-9.43,-300.0,-0.0379999999999999,0.208,0.0,12.3,,,7999.0,,,,,,-0.005,-0.003,-0.003,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0149999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.38,12.04,-7999.0,160.0,301.2,21.87,2.0,3.531,-1.0,4.21,5.9,4902
2015-11-10 23:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.4,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.711,-9.46,-300.0,-0.0379999999999999,0.208,0.0,12.35,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.002,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.011,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.42,12.1,-7999.0,160.0,288.5,17.56,2.0,3.531,-1.0,3.362,5.8,4902
2015-11-10 23:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.3,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.727,-9.61,-300.0,-0.0379999999999999,0.208,0.0,12.36,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.009,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.43,12.08,-7999.0,160.0,302.9,11.86,2.0,3.531,-1.0,3.29,4.6,4902
2015-11-10 23:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.1,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.735,-9.43,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.01,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.38,12.03,-7999.0,160.0,300.5,12.55,2.0,3.531,-1.0,3.65,5.8,4902
2015-11-10 23:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.722,-9.54,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.003,-0.001,0.003,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0139999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.42,12.09,-7999.0,160.0,307.7,14.61,2.0,3.531,-1.0,3.597,5.7,4902
2015-11-10 23:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.73,-9.47,-300.0,-0.037,0.208,0.0,12.35,,,7999.0,,,,,,-0.004,-0.004,-0.001,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.012,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.41,12.08,-7999.0,160.0,304.8,11.51,2.0,3.531,-1.0,4.01,7.3,4902
2015-11-10 23:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.742000000000001,-9.48,-300.0,-0.037,0.208,0.0,12.32,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.002,0.004,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0139999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.41,12.09,-7999.0,160.0,299.6,17.32,2.0,3.531,-1.0,3.003,5.0,4902
2015-11-10 23:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.7,0.0,-6.729,-9.47,-300.0,-0.0379999999999999,0.208,0.0,12.32,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.004,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.018,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.35,12.0,-7999.0,160.0,298.9,13.24,2.0,3.531,-1.0,3.972,5.4,4902
2015-11-10 23:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.7,0.0,-6.732,-9.4,-300.0,-0.0379999999999999,0.208,0.0,12.29,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.017,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.33,11.99,-7999.0,160.0,300.0,15.06,2.0,3.531,-1.0,3.13,4.5,4902
2015-11-10 23:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.1,0.01,13.82,2.0,3.0,0.0,12.7,0.0,-6.7410000000000005,-9.41,-300.0,-0.037,0.208,0.0,12.27,,,7999.0,,,,,,-0.004,-0.004,-0.003,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.02,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.34,12.01,-7999.0,160.0,297.0,30.3,2.0,3.53,-1.0,2.617,4.9,4902
2015-11-10 23:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.7,0.0,-6.739,-9.45,-300.0,-0.0379999999999999,0.2069999999999999,0.0,12.27,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.016,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.41,12.09,-7999.0,160.0,288.7,17.96,2.0,3.53,-1.0,3.342,5.3,4902
2015-11-10 23:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.69,0.0,-6.731,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.27,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.018,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.41,12.08,-7999.0,160.0,298.9,13.96,2.0,3.531,-1.0,3.003,4.2,4902
