measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 20:33:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.0,274.6,276.5,0.772,272.0,0.531,273.0,0.842,275.0,0.024,13.38,2.0,3.0,0.0,26.43,0.0,21.26,6.395,0.0,-0.0529999999999999,-0.023,-0.027,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.001,40.27,21.07,21.31,20.5,20.87,20.57,20.58,20.94,21.36,21.4,0.012,0.013,0.016,0.0149999999999999,0.022,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,3.741,26.3,2.0,3.53,-1.0,0.75,1.3,4901
2015-06-24 20:34:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.0,274.8,276.7,0.772,272.8,0.531,273.2,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.41,0.0,21.25,5.778,0.0,-0.054,-0.026,-0.027,-0.3039999999999999,-0.0509999999999999,0.228,0.0,40.15,21.02,21.31,20.45,20.83,20.5,20.55,20.85,21.32,21.37,0.012,0.0139999999999999,0.016,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242000000000001,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.77,0.0,0.823,19.11,2.0,3.528,-1.0,0.638,1.0,4901
2015-06-24 20:35:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.37,0.0,21.62,5.341,0.0,-0.0559999999999999,-0.027,-0.0289999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,40.15,21.02,21.25,20.42,20.75,20.4,20.51,20.85,21.32,21.42,0.011,0.0139999999999999,0.0149999999999999,0.017,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747999999999999,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,2.801,17.59,2.0,3.528,-1.0,0.7419999999999999,1.3,4901
2015-06-24 20:36:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.2,274.0,275.8,0.772,272.2,0.531,272.4,0.842,274.2,0.0069999999999999,13.55,2.0,3.0,0.0,26.35,0.0,21.37,5.031000000000001,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.07,21.02,21.21,20.41,20.73,20.45,20.45,20.82,21.25,21.42,0.012,0.0139999999999999,0.0149999999999999,0.016,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.76,0.0,355.3,16.06,2.0,3.528,-1.0,0.938,1.7,4901
2015-06-24 20:37:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.2,273.7,275.6,0.772,271.9,0.531,272.1,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.32,0.0,21.29,4.6930000000000005,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.02,21.02,21.21,20.39,20.73,20.45,20.45,20.85,21.22,21.47,0.012,0.0139999999999999,0.0149999999999999,0.017,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0680000000000005,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.79,0.0,21.89,17.37,2.0,3.528,-1.0,0.992,1.5,4901
2015-06-24 20:38:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,275.5,0.772,272.0,0.531,272.2,0.842,274.0,-0.089,13.17,2.0,1.0,0.0,26.28,0.0,21.57,4.373,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.266,-0.0529999999999999,0.2289999999999999,0.002,39.89,21.02,21.21,20.45,20.85,20.45,20.45,20.85,21.22,21.5,0.012,0.0139999999999999,0.0149999999999999,0.016,0.021,0.021,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.82,0.0,6.687,19.93,2.0,3.528,-1.0,0.697,1.1,4901
2015-06-24 20:39:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.2,273.7,275.6,0.772,272.0,0.531,272.2,0.842,274.0,0.099,13.17,2.0,1.0,0.0,26.26,0.0,21.21,4.123,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.296,-0.0529999999999999,0.23,0.002,39.85,21.02,21.21,20.44,20.83,20.45,20.45,20.78,21.22,21.52,0.012,0.013,0.0149999999999999,0.016,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,359.5,18.37,2.0,3.53,-1.0,0.712,1.1,4901
2015-06-24 20:40:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.3,273.7,275.6,0.772,272.0,0.531,272.1,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,26.24,0.0,21.28,3.996,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.001,39.73,20.93,21.21,20.36,20.79,20.38,20.45,20.75,21.22,21.44,0.011,0.0139999999999999,0.016,0.0149999999999999,0.022,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.78,0.0,10.01,25.71,2.0,3.528,-1.0,0.7129999999999999,1.4,4901
2015-06-24 20:41:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.8,0.772,272.0,0.531,272.8,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,26.21,0.0,21.54,3.78,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,39.7,20.96,21.17,20.36,20.76,20.37,20.45,20.78,21.22,21.52,0.012,0.0139999999999999,0.0139999999999999,0.017,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,11.25,26.68,2.0,3.528,-1.0,1.252,2.0,4901
2015-06-24 20:42:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.2,273.8,275.7,0.772,272.0,0.531,272.3,0.842,274.0,0.006,13.53,2.0,3.0,0.0,26.17,0.0,21.21,3.5580000000000003,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,39.6,20.98,21.21,20.37,20.84,20.38,20.47,20.85,21.26,21.52,0.011,0.0139999999999999,0.016,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,3.712,17.88,2.0,3.528,-1.0,0.78,1.1,4901
2015-06-24 20:43:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.9,275.8,0.772,272.0,0.531,272.3,0.842,274.0,0.008,13.53,2.0,3.0,0.0,26.13,0.0,21.38,3.526,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.055,0.2289999999999999,0.0,39.52,20.96,21.2,20.36,20.77,20.39,20.45,20.75,21.22,21.44,0.012,0.013,0.0149999999999999,0.0149999999999999,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.71,0.0,4.625,28.0,2.0,3.528,-1.0,0.45,0.8,4901
2015-06-24 20:44:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,275.6,0.772,271.7,0.531,272.3,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.1,0.0,21.17,3.518,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,39.42,20.93,21.18,20.36,20.74,20.36,20.45,20.75,21.13,21.42,0.011,0.013,0.0149999999999999,0.016,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.71,0.0,356.1,27.41,2.0,3.528,-1.0,0.8469999999999999,1.4,4901
2015-06-24 20:45:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,275.5,0.772,271.3,0.531,272.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.08,0.0,21.19,3.488,0.0,-0.0559999999999999,-0.0279999999999999,-0.0299999999999999,-0.3039999999999999,-0.055,0.228,0.0,39.36,20.93,21.12,20.36,20.74,20.36,20.45,20.73,21.13,21.42,0.011,0.013,0.016,0.016,0.021,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,6.231,13.15,2.0,3.528,-1.0,0.697,1.2,4901
2015-06-24 20:46:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.05,0.0,21.39,3.414,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0529999999999999,0.228,0.0,39.3,20.86,21.12,20.36,20.74,20.28,20.4,20.7,21.13,21.44,0.012,0.0139999999999999,0.0149999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.68,0.0,6.797000000000001,15.38,2.0,,-1.0,1.713,23.2,4901
2015-06-24 20:47:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,275.4,0.772,271.1,0.531,272.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.02,0.0,21.2,3.236,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,39.23,20.83,21.12,20.36,20.74,20.28,20.45,20.75,21.19,21.5,0.012,0.013,0.0149999999999999,0.0149999999999999,0.021,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3680000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,10.89,29.98,2.0,3.53,-1.0,1.022,1.8,4901
2015-06-24 20:48:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.7,275.5,0.772,271.6,0.531,272.1,0.842,274.0,0.0139999999999999,13.37,2.0,1.0,0.0,26.0,0.0,21.35,3.075,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.2869999999999999,-0.055,0.228,0.0,39.17,20.83,21.13,20.29,20.74,20.26,20.42,20.75,21.19,21.44,0.012,0.012,0.0149999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.52,0.0,357.0,21.51,2.0,3.528,-1.0,0.675,1.4,4901
2015-06-24 20:49:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.9,275.7,0.772,272.0,0.531,272.8,0.842,274.0,0.0,13.37,2.0,1.0,0.0,25.98,0.0,21.39,2.968,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0529999999999999,0.2289999999999999,0.001,39.1,20.83,21.12,20.26,20.71,20.23,20.39,20.69,21.13,21.33,0.01,0.0139999999999999,0.0149999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.181,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,352.2,18.88,2.0,3.528,-1.0,0.435,0.6999999999999998,4901
2015-06-24 20:50:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.95,0.0,21.4,2.966,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,39.01,20.81,21.05,20.2,20.61,20.17,20.3,20.57,21.1,21.23,0.012,0.0139999999999999,0.0139999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.33,0.0,3.344,18.06,2.0,3.528,-1.0,0.807,1.3,4901
2015-06-24 20:51:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.93,0.0,21.32,2.9560000000000004,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0529999999999999,0.228,0.0,38.93,20.72,21.0,20.17,20.55,20.17,20.26,20.46,21.05,21.23,0.011,0.0139999999999999,0.0149999999999999,0.016,0.021,0.019,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.33,0.0,23.95,20.5,2.0,3.528,-1.0,0.7399999999999999,1.1,4901
2015-06-24 20:52:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.9,0.0,21.32,2.9160000000000004,0.0,-0.062,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,38.88,20.64,20.93,20.1,20.53,20.09,20.26,20.46,21.05,21.13,0.012,0.013,0.0149999999999999,0.016,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.35,0.0,1.345,27.77,2.0,3.528,-1.0,0.455,0.6999999999999998,4901
2015-06-24 20:53:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,276.0,0.772,272.0,0.531,273.0,0.842,274.7,0.006,13.55,2.0,3.0,0.0,25.88,0.0,21.23,2.925,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.055,0.228,0.0,38.82,20.64,20.86,20.04,20.42,20.05,20.15,20.38,20.97,21.07,0.011,0.013,0.0139999999999999,0.0149999999999999,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.37,0.0,342.7,16.1,2.0,3.53,-1.0,0.717,1.1,4901
2015-06-24 20:54:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.7,275.5,0.772,271.4,0.531,272.4,0.842,273.9,-0.066,13.19,2.0,1.0,0.0,25.85,0.0,21.57,2.918,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.2919999999999999,-0.0529999999999999,0.2289999999999999,0.002,38.73,20.59,20.8,19.98,20.36,19.98,20.06,20.32,20.89,21.0,0.011,0.013,0.0149999999999999,0.0149999999999999,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,41.56,15.07,2.0,3.53,-1.0,0.695,1.0,4901
2015-06-24 20:55:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,273.3,275.1,0.772,271.0,0.531,272.0,0.842,273.7,0.079,13.53,2.0,3.0,0.0,25.83,0.0,21.52,2.924,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.001,38.67,20.54,20.73,19.98,20.36,19.93,20.06,20.27,20.87,20.94,0.011,0.013,0.0149999999999999,0.0149999999999999,0.02,0.019,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.41,0.0,30.69,18.34,2.0,3.53,-1.0,0.66,1.0,4901
2015-06-24 20:56:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,275.3,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.8,0.0,21.31,2.906,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.057,0.228,0.0,38.62,20.54,20.78,19.98,20.36,19.88,20.06,20.27,20.85,20.97,0.01,0.013,0.0149999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.45,0.0,12.63,8.73,2.0,3.53,-1.0,0.7129999999999999,1.5,4901
2015-06-24 20:57:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,275.5,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.77,0.0,21.28,2.893,0.0,-0.062,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.057,0.228,0.0,38.54,20.45,20.8,19.94,20.33,19.86,20.05,20.25,20.87,20.94,0.012,0.012,0.0149999999999999,0.0149999999999999,0.022,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.46,0.0,34.43,11.44,2.0,3.53,-1.0,0.8619999999999999,1.4,4901
2015-06-24 20:58:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.8,275.5,0.772,271.1,0.531,272.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,25.75,0.0,21.32,2.891,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.066,0.228,0.0,38.47,20.4,20.65,19.86,20.26,19.78,19.97,20.17,20.79,20.92,0.01,0.013,0.0149999999999999,0.0149999999999999,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.38,0.0,26.89,14.54,2.0,3.528,-1.0,0.7329999999999999,1.1,4901
2015-06-24 20:59:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,25.72,0.0,21.24,2.83,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.066,0.228,0.0,38.45,20.34,20.61,19.82,20.2,19.75,19.97,20.16,20.84,20.85,0.011,0.013,0.0149999999999999,0.0149999999999999,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,41.16,15.76,2.0,3.528,-1.0,0.633,1.1,4901
2015-06-24 21:00:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.006,13.28,2.0,1.0,0.0,25.7,0.0,21.19,2.878,0.0,-0.0599999999999999,-0.0299999999999999,-0.0299999999999999,-0.2789999999999999,-0.0609999999999999,0.228,0.001,38.35,20.26,20.51,19.78,20.17,19.77,19.97,20.18,20.78,20.81,0.011,0.0139999999999999,0.0149999999999999,0.016,0.021,0.02,0.021,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.37,0.0,23.21,44.98,2.0,3.53,-1.0,0.482,1.0,4901
