measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 17:05:00,106.8,108.8,107.4,907840.0,62.9,59.9,60.0,86.5,34605.0,439.0,79256.0,868594.0,84.7,0.997,6.565,85.0,0.0,271.9,272.4,274.2,0.772,269.4,0.531,270.0,0.842,272.0,0.006,13.55,2.0,3.0,0.0,28.3,98.6,331.6,329.7,0.0,3.803,3.534,3.135,406.4,329.2,0.238,0.0,40.73,29.86,30.93,30.34,29.06,28.08,29.41,29.02,29.63,28.08,27.69,45.65,47.47,43.57,36.91,35.71,33.81,687.0,953.0,943.0,958.0,813.0,807.0,657.0,9.1,15.0,15.58,14.31,12.12,11.72,11.09,0.0,329.5,0.0,60.2,0.0,298.2,0.0,5.0,16.0,0.0,0.0,103.8,108.7,103.2,22.54,0.0,278.4,18.02,2.0,3.528,-1.0,2.982,4.0,4901
2015-06-28 17:06:00,73.4,75.28,74.11,907841.0,62.9,59.9,60.0,58.71,34605.0,439.0,79256.0,868595.0,58.18,0.999,2.043,58.22,0.0,271.2,272.1,273.8,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.34,2.0,1.0,0.0,28.3,70.35,333.0,330.7,0.0,2.742,2.405,2.31,270.6,242.5,0.236,0.001,40.65,30.34,31.26,30.87,29.55,28.51,29.86,29.47,30.03,28.46,19.42,29.26,29.76,29.42,25.68,24.53,22.65,687.0,953.0,943.0,958.0,813.0,807.0,657.0,6.414,9.66,9.82,9.71,8.47,8.099999999999998,7.468,0.0,330.4,0.0,60.13,0.0,211.5,0.0,5.0,16.0,0.0,0.0,71.13,75.11,70.54,22.58,0.0,277.2,12.24,2.0,3.528,-1.0,2.652,4.1,4901
2015-06-28 17:07:00,64.15,65.86,64.85,907842.0,62.9,59.9,60.0,50.98,34605.0,439.0,79256.0,868596.0,50.37,1.0,0.75,50.38,0.0,271.5,271.8,273.5,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.3,62.68,348.0,347.1,0.0,2.3280000000000003,2.012,2.0,228.9,212.5,0.2349999999999999,0.0,40.63,30.37,31.27,30.57,29.43,28.39,29.68,29.32,29.93,28.26,16.88,24.76,24.83,24.71,21.13,20.73,18.1,687.0,953.0,943.0,958.0,814.0,807.0,657.0,5.849,8.58,8.599999999999998,8.56,7.322,7.181,6.269,0.0,346.6,0.0,60.15,0.0,180.2,0.0,5.0,16.0,0.0,0.0,61.65,65.22,60.99,22.61,0.0,267.1,17.1,2.0,3.527,-1.0,3.7,4.4,4901
2015-06-28 17:08:00,61.0,62.68,61.65,907842.0,62.9,59.9,60.0,48.35,34605.0,439.0,79256.0,868597.0,47.66,1.0,0.318,47.67,0.0,271.3,271.8,273.6,0.772,269.2,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.3,59.78,346.4,345.6,0.0,2.208,1.907,1.902,217.1,201.8,0.2339999999999999,0.0,40.63,30.21,31.07,30.2,29.19,28.15,29.45,29.13,29.76,27.96,16.14,23.67,23.7,23.62,20.19,19.74,17.19,688.0,953.0,943.0,958.0,814.0,807.0,657.0,5.566,8.16,8.17,8.14,6.961,6.807,5.928,0.0,344.8,0.0,60.15,0.0,172.6,0.0,5.0,16.0,0.0,0.0,58.32,61.83,57.69,22.53,0.0,280.2,16.64,2.0,3.527,-1.0,2.59,4.0,4901
2015-06-28 17:09:00,71.24,73.12,71.99,907843.0,62.9,59.9,60.0,56.93,34605.0,439.0,79256.0,868598.0,56.13,0.999,1.7180000000000002,56.17,0.0,271.2,272.0,273.8,0.772,269.2,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.3,68.47,337.6,335.5,0.0,2.804,2.526,2.36,287.5,247.6,0.236,0.0,40.58,30.24,30.98,30.16,29.1,28.11,29.44,29.07,29.71,27.96,18.32,28.62,27.81,28.91,25.43,22.68,22.25,688.0,953.0,943.0,959.0,814.0,807.0,657.0,6.141,9.590000000000002,9.32,9.69,8.519999999999998,7.603,7.457,0.0,335.3,0.0,60.13,0.0,202.9,0.0,5.0,16.0,0.0,0.0,68.62,72.58,68.06,22.55,0.0,267.4,24.41,2.0,3.528,-1.0,2.088,3.5,4901
2015-06-28 17:10:00,63.45,65.26,64.18,907844.0,62.9,59.9,60.0,50.46,34605.0,439.0,79256.0,868598.0,49.8,1.0,0.664,49.81,0.0,271.4,272.0,273.7,0.772,269.7,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.3,62.04,344.9,343.5,0.0,2.287,1.984,1.965,226.7,209.1,0.2349999999999999,0.0,40.54,30.3,30.99,30.12,29.2,28.17,29.46,29.11,29.74,27.98,16.84,24.88,24.99,24.71,21.13,20.6,18.17,688.0,954.0,943.0,959.0,814.0,807.0,657.0,5.767,8.519999999999998,8.56,8.46,7.235,7.054,6.224,0.0,342.5,0.0,60.15,0.0,179.9,0.0,5.0,16.0,0.0,0.0,60.9,64.5,60.27,22.54,0.0,286.1,12.62,2.0,3.528,-1.0,2.647,3.7,4901
2015-06-28 17:11:00,62.3,63.92,62.93,907845.0,62.9,59.9,60.0,49.41,34605.0,439.0,79256.0,868599.0,48.78,1.0,0.509,48.78,0.0,271.2,272.0,273.6,0.772,269.2,0.531,270.0,0.842,272.0,0.003,13.44,2.0,1.0,0.0,28.29,61.1,349.1,346.6,0.0,2.231,1.929,1.921,221.6,205.2,0.2339999999999999,0.001,40.49,30.08,30.8,29.92,29.06,28.09,29.28,28.99,29.58,27.7,16.45,24.14,24.1,23.93,20.43,20.01,17.48,688.0,954.0,943.0,959.0,814.0,807.0,657.0,5.7,8.37,8.349999999999998,8.29,7.081,6.935,6.057,0.0,346.6,0.0,60.16,0.0,175.0,0.0,5.0,16.0,0.0,0.0,59.72,63.23,59.05,22.47,0.0,275.9,11.75,2.0,3.528,-1.0,3.402,4.3,4901
2015-06-28 17:12:00,57.65,59.35,58.34,907846.0,62.9,59.9,60.0,45.6,34605.0,439.0,79256.0,868600.0,45.01,-0.033,-0.096,45.01,0.0,271.2,271.9,273.6,0.772,269.4,0.531,270.0,0.842,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,28.27,57.07,351.8,350.7,0.0,2.075,1.785,1.791,205.0,191.8,0.2339999999999999,0.0,40.44,30.03,30.8,29.69,28.89,27.93,29.12,28.8,29.42,27.51,15.12,22.07,21.91,21.91,18.7,18.32,15.91,688.0,954.0,944.0,959.0,814.0,808.0,658.0,5.292000000000001,7.727,7.672,7.672999999999998,6.546,6.415,5.571000000000001,0.0,350.2,0.0,60.17,0.0,162.3,0.0,5.0,16.0,0.0,0.0,55.08,58.51,54.43,22.49,0.0,257.6,19.69,2.0,3.528,-1.0,2.752,4.2,4901
2015-06-28 17:13:00,51.67,53.37,52.32,907846.0,62.9,59.9,60.0,40.63,34605.0,439.0,79256.0,868601.0,40.05,-1.0,-0.8759999999999998,40.06,0.0,271.1,271.8,273.5,0.772,269.1,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.27,51.78,352.0,351.3,0.0,1.864,1.595,1.616,182.5,172.5,0.233,0.0,40.38,29.86,30.65,29.32,28.61,27.66,28.84,28.52,29.14,27.38,13.56,19.56,19.39,19.57,16.66,16.38,14.04,688.0,954.0,944.0,959.0,814.0,808.0,658.0,4.752,6.857,6.796,6.858,5.839,5.7410000000000005,4.922,0.0,350.5,0.0,60.15,0.0,147.1,0.0,5.0,16.0,0.0,0.0,49.05,52.39,48.38,22.55,0.0,258.3,13.79,2.0,3.528,-1.0,2.903,4.7,4901
2015-06-28 17:14:00,47.52,49.35,48.26,907847.0,62.9,59.9,60.0,37.25,34605.0,439.0,79256.0,868601.0,36.72,-0.999,-1.431,36.75,0.0,271.4,271.7,273.4,0.772,269.5,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.27,48.3,348.8,347.4,0.0,1.709,1.463,1.486,167.5,157.9,0.233,0.0,40.31,29.18,30.08,28.86,28.21,27.25,28.44,28.13,28.79,27.06,12.57,18.2,18.1,18.15,15.46,15.22,13.03,688.0,954.0,944.0,959.0,814.0,808.0,658.0,4.361000000000001,6.315,6.28,6.297000000000001,5.364,5.281000000000001,4.522,0.0,347.0,0.0,60.15,0.0,138.5,0.0,5.0,16.0,0.0,0.0,45.0,48.29,44.35,22.52,0.0,289.7,23.05,2.0,3.528,-1.0,3.215,6.0,4901
2015-06-28 17:15:00,70.11,72.03,70.78,907848.0,62.9,59.9,60.0,56.04,34605.0,439.0,79256.0,868602.0,55.15,0.033,1.607,55.24,0.0,271.2,272.2,274.0,0.772,269.7,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.25,67.31,337.9,336.4,0.0,2.503,2.315,2.075,263.6,214.3,0.2349999999999999,0.0,40.25,28.62,29.57,28.52,27.88,26.9,28.12,27.82,28.49,26.76,17.34,28.71,29.46,27.84,23.88,22.48,21.9,688.0,954.0,944.0,959.0,814.0,808.0,658.0,5.809,9.62,9.86,9.32,7.994,7.524,7.324,0.0,335.7,0.0,60.14,0.0,199.4,0.0,5.0,16.0,0.0,0.0,67.46,71.46,66.89,22.46,0.0,293.5,17.51,2.0,3.528,-1.0,4.777,7.1,4901
2015-06-28 17:16:00,43.92,45.7,44.58,907849.0,62.9,59.9,60.0,34.27,34605.0,439.0,79256.0,868603.0,33.83,-0.998,-1.907,33.89,0.0,271.4,272.0,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,28.23,45.08,345.8,345.0,0.0,1.554,1.334,1.342,154.6,143.9,0.233,0.0,40.15,28.28,29.29,28.27,27.6,26.71,27.88,27.59,28.22,26.42,11.69,16.91,16.89,16.86,14.39,14.13,12.15,688.0,954.0,944.0,960.0,815.0,808.0,658.0,4.019,5.816,5.806,5.799,4.947,4.857,4.176,0.0,343.9,0.0,60.14,0.0,130.4,0.0,5.0,16.0,0.0,0.0,41.47,44.72,40.85,22.41,0.0,278.7,8.89,2.0,3.528,-1.0,4.207,5.5,4901
2015-06-28 17:17:00,42.98,44.72,43.59,907849.0,62.9,59.9,60.0,33.47,34605.0,439.0,79256.0,868603.0,33.05,-0.998,-2.031,33.11,0.0,271.3,272.1,273.9,0.772,270.0,0.531,270.4,0.842,272.0,0.001,13.21,2.0,1.0,0.0,28.21,44.27,346.4,344.4,0.0,1.503,1.2919999999999998,1.2990000000000002,150.8,140.7,0.233,0.001,40.05,27.92,28.94,27.85,27.27,26.43,27.56,27.27,27.96,26.18,11.43,16.58,16.54,16.46,14.01,13.83,11.84,688.0,954.0,944.0,960.0,815.0,808.0,658.0,3.932,5.706,5.691,5.663,4.819,4.757,4.072,0.0,344.1,0.0,60.14,0.0,127.8,0.0,5.0,16.0,0.0,0.0,40.52,43.76,39.88,22.43,0.0,283.1,21.47,2.0,3.528,-1.0,3.008,4.5,4901
2015-06-28 17:18:00,42.25,44.05,42.88,907850.0,62.9,59.9,60.0,32.89,34605.0,439.0,79256.0,868604.0,32.47,-0.998,-2.138,32.54,0.0,271.5,272.0,273.8,0.772,270.0,0.531,270.0,0.842,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,28.19,43.56,343.6,342.8,0.0,1.474,1.272,1.277,148.5,138.0,0.2319999999999999,0.001,39.99,27.61,28.66,27.59,27.14,26.21,27.33,27.04,27.75,25.99,11.19,16.37,16.37,16.23,13.82,13.62,11.72,688.0,955.0,944.0,960.0,815.0,808.0,658.0,3.841,5.618,5.618,5.572,4.743,4.674,4.024,0.0,343.3,0.0,60.13,0.0,126.8,0.0,5.0,16.0,0.0,0.0,39.81,43.06,39.21,22.41,0.0,301.3,48.87,2.0,3.528,-1.0,2.733,5.8,4901
2015-06-28 17:19:00,44.73,46.62,45.41,907850.0,62.9,59.9,60.0,34.98,34605.0,439.0,79256.0,868604.0,34.47,-0.999,-1.821,34.52,0.0,271.4,272.0,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.17,45.59,336.2,335.8,0.0,1.548,1.361,1.328,159.1,143.0,0.233,0.0,39.94,27.33,28.27,27.19,26.76,25.91,27.0,26.75,27.37,25.77,11.85,17.89,18.09,17.55,14.95,14.7,12.93,688.0,955.0,944.0,960.0,815.0,808.0,658.0,3.969,5.9910000000000005,6.058,5.876,5.006,4.922,4.331,0.0,334.8,0.0,60.13,0.0,135.6,0.0,5.0,16.0,0.0,0.0,42.19,45.58,41.6,22.4,0.0,286.3,28.84,2.0,3.528,-1.0,3.155,5.7,4901
2015-06-28 17:20:00,66.72,68.81,67.51,907851.0,62.9,59.9,60.0,53.35,34605.0,439.0,79256.0,868605.0,51.98,0.266,1.042,52.03,0.0,271.8,272.3,274.1,0.772,270.0,0.531,270.1,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.13,64.18,328.1,326.7,0.0,2.357,2.214,1.95,262.7,208.5,0.2339999999999999,0.0,39.86,27.2,28.21,27.08,26.68,25.84,26.85,26.6,27.19,25.67,17.52,29.25,29.44,27.73,23.46,21.95,21.21,689.0,955.0,945.0,960.0,815.0,808.0,658.0,5.71,9.53,9.590000000000002,9.04,7.644999999999999,7.153,6.91,0.0,326.3,0.0,60.21,0.0,196.1,0.0,5.0,16.0,0.0,0.0,63.46,67.41,62.92,22.39,0.0,280.3,12.63,2.0,3.527,-1.0,4.508,6.9,4901
2015-06-28 17:21:00,68.25,70.28,68.95,907852.0,62.9,59.9,60.0,54.56,34605.0,439.0,79256.0,868606.0,54.13,-0.3009999999999999,1.431,54.19,0.0,271.3,272.4,274.2,0.772,269.9,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.1,65.62,327.6,325.2,0.0,2.504,2.295,2.063,255.2,211.5,0.236,0.0,39.81,27.44,28.43,27.48,26.94,26.07,27.14,26.84,27.37,25.96,16.79,27.37,28.46,27.38,23.99,22.69,22.45,689.0,955.0,945.0,960.0,815.0,808.0,658.0,5.46,8.89,9.24,8.89,7.79,7.369,7.28,0.0,325.6,0.0,60.14,0.0,200.9,0.0,5.0,16.0,0.0,0.0,66.13,70.16,65.56,22.44,0.0,273.7,17.43,2.0,3.53,-1.0,4.3,6.3,4901
2015-06-28 17:22:00,66.59,68.6,67.31,907853.0,62.9,59.9,60.0,53.19,34605.0,439.0,79256.0,868607.0,52.33,-0.1009999999999999,1.12,52.37,0.0,271.6,272.4,274.2,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.07,64.37,334.0,333.1,0.0,2.479,2.268,2.057,258.0,214.4,0.2349999999999999,0.0,39.77,27.2,28.22,27.35,26.81,26.01,27.03,26.74,27.32,25.88,16.72,27.1,26.98,26.92,23.49,21.38,21.19,689.0,955.0,945.0,960.0,815.0,809.0,658.0,5.559,9.01,8.96,8.939999999999998,7.804999999999999,7.104,7.037000000000001,0.0,332.7,0.0,60.14,0.0,192.9,0.0,5.0,16.0,0.0,0.0,63.92,67.85,63.32,22.44,0.0,285.5,19.36,2.0,3.528,-1.0,4.845,7.5,4901
2015-06-28 17:23:00,48.11,49.95,48.75,907854.0,62.9,59.9,60.0,37.78,34605.0,439.0,79256.0,868608.0,37.25,-0.999,-1.39,37.28,0.0,271.5,272.2,274.0,0.772,270.0,0.531,270.1,0.842,272.0,0.005,13.35,2.0,3.0,0.0,28.04,48.97,343.3,341.3,0.0,1.75,1.534,1.491,172.8,155.3,0.233,0.0,39.68,27.04,28.06,27.18,26.71,25.91,26.91,26.63,27.19,25.79,12.36,18.62,18.84,18.62,16.05,15.46,14.0,689.0,955.0,945.0,960.0,815.0,809.0,659.0,4.215,6.347,6.425,6.349,5.473,5.272,4.774,0.0,341.0,0.0,60.14,0.0,142.7,0.0,5.0,16.0,0.0,0.0,45.57,48.93,44.94,22.39,0.0,281.9,11.59,2.0,3.528,-1.0,3.822,5.6,4901
2015-06-28 17:24:00,51.23,53.11,51.88,907855.0,62.9,59.9,60.0,40.4,34605.0,439.0,79256.0,868608.0,39.68,-0.8659999999999999,-0.982,39.7,0.0,271.9,272.2,274.1,0.772,270.0,0.531,270.2,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.01,51.75,344.2,342.8,0.0,1.839,1.671,1.5519999999999998,188.9,159.9,0.233,0.0,39.67,26.85,27.74,26.98,26.55,25.78,26.72,26.42,27.05,25.62,12.71,20.24,20.54,19.96,17.12,16.22,15.32,689.0,955.0,945.0,960.0,815.0,809.0,659.0,4.346,6.919,7.021,6.823,5.852,5.547000000000001,5.236000000000001,0.0,342.2,0.0,60.13,0.0,150.5,0.0,5.0,16.0,0.0,0.0,48.49,51.97,47.86,22.35,0.0,269.5,16.26,2.0,3.528,-1.0,3.82,7.4,4901
2015-06-28 17:25:00,48.63,50.55,49.3,907855.0,62.9,59.9,60.0,38.24,34605.0,439.0,79256.0,868609.0,37.76,-0.699,-1.294,37.79,0.0,271.7,272.1,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.97,49.49,343.6,342.0,0.0,1.835,1.669,1.5419999999999998,182.9,154.9,0.233,0.0,39.61,26.45,27.39,26.77,26.28,25.49,26.41,26.18,26.84,25.43,11.81,18.65,18.74,18.79,16.57,15.22,14.98,689.0,955.0,945.0,961.0,815.0,809.0,659.0,4.034,6.372000000000001,6.402,6.415,5.657,5.198,5.111000000000001,0.0,341.8,0.0,60.15,0.0,144.2,0.0,5.0,16.0,0.0,0.0,46.19,49.61,45.55,22.33,0.0,270.1,16.07,2.0,3.528,-1.0,4.52,6.6,4901
2015-06-28 17:26:00,45.86,47.76,46.54,907856.0,62.9,59.9,60.0,35.94,34605.0,439.0,79256.0,868610.0,35.38,-0.999,-1.695,35.42,0.0,271.5,272.1,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.93,47.16,344.1,342.2,0.0,1.6669999999999998,1.4880000000000002,1.4240000000000002,165.4,145.5,0.233,0.0,39.52,26.19,27.07,26.39,25.91,25.17,26.07,25.84,26.49,25.24,11.71,17.9,18.06,17.68,15.19,14.65,13.34,689.0,956.0,945.0,961.0,816.0,809.0,659.0,4.008,6.129,6.182,6.054,5.199,5.015,4.5680000000000005,0.0,342.4,0.0,60.17,0.0,137.0,0.0,5.0,16.0,0.0,0.0,43.31,46.64,42.68,22.28,0.0,263.5,15.41,2.0,3.53,-1.0,3.958,6.5,4901
2015-06-28 17:27:00,55.07,57.02,55.79,907857.0,62.9,59.9,60.0,43.62,34605.0,439.0,79256.0,868610.0,42.92,-0.567,-0.4079999999999999,42.92,0.0,271.7,272.4,274.2,0.772,270.0,0.531,270.4,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.9,55.22,337.7,334.5,0.0,1.913,1.732,1.617,193.5,165.8,0.233,0.0,39.48,26.13,26.98,26.23,25.78,25.07,25.92,25.76,26.33,25.15,14.14,22.16,23.58,21.42,18.16,18.21,16.39,689.0,956.0,945.0,961.0,816.0,809.0,659.0,4.723,7.401,7.876,7.154,6.066,6.082999999999999,5.473,0.0,334.0,0.0,60.16,0.0,163.6,0.0,5.0,16.0,0.0,0.0,52.37,56.02,51.77,22.29,0.0,282.3,18.67,2.0,3.53,-1.0,3.408,4.5,4901
2015-06-28 17:28:00,49.66,51.49,50.29,907857.0,62.9,59.9,60.0,39.07,34605.0,439.0,79256.0,868611.0,38.44,-1.0,-1.116,38.46,0.0,271.5,272.3,274.1,0.772,269.8,0.531,270.0,0.842,272.0,0.003,13.3,2.0,1.0,0.0,27.86,50.37,343.5,341.2,0.0,1.787,1.5659999999999998,1.535,175.8,160.3,0.233,0.001,39.46,26.21,27.01,26.22,25.82,25.06,25.93,25.74,26.31,25.13,12.94,19.31,19.49,19.22,16.5,16.06,14.18,689.0,956.0,946.0,961.0,816.0,809.0,659.0,4.421,6.594,6.656000000000001,6.565,5.635,5.484,4.844,0.0,341.6,0.0,60.23,0.0,146.6,0.0,5.0,16.0,0.0,0.0,47.05,50.46,46.34,22.23,0.0,290.3,16.31,2.0,3.528,-1.0,4.092,5.8,4901
2015-06-28 17:29:00,51.12,52.96,51.77,907858.0,62.9,59.9,60.0,40.31,34605.0,439.0,79256.0,868612.0,39.62,-1.0,-0.945,39.63,0.0,271.6,272.4,274.2,0.772,270.0,0.531,270.3,0.842,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.82,51.99,345.7,342.1,0.0,1.83,1.591,1.581,180.1,166.9,0.233,0.001,39.38,26.26,27.06,26.22,25.84,25.13,25.97,25.81,26.32,25.08,13.12,19.87,20.14,19.87,16.97,16.57,14.56,689.0,956.0,946.0,961.0,816.0,809.0,659.0,4.485,6.794,6.8870000000000005,6.797000000000001,5.8020000000000005,5.665,4.979,0.0,342.0,0.0,60.15,0.0,150.4,0.0,5.0,16.0,0.0,0.0,48.41,51.89,47.77,22.28,0.0,270.8,14.67,2.0,3.528,-1.0,2.577,5.3,4901
2015-06-28 17:30:00,53.51,55.4,54.19,907859.0,62.9,59.9,60.0,42.33,34605.0,439.0,79256.0,868612.0,41.59,-1.0,-0.6119999999999999,41.6,0.0,272.0,272.4,274.3,0.772,270.0,0.531,270.6,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.78,53.8,343.4,342.7,0.0,1.906,1.659,1.648,188.4,174.1,0.233,0.0,39.38,26.38,27.14,26.23,25.91,25.2,26.03,25.87,26.36,25.2,13.8,20.94,21.13,20.79,17.77,17.49,15.32,689.0,956.0,946.0,961.0,816.0,809.0,659.0,4.717,7.158,7.223,7.106,6.074,5.978,5.237,0.0,341.9,0.0,60.14,0.0,156.7,0.0,5.0,16.0,0.0,0.0,50.78,54.32,50.12,22.31,0.0,257.2,23.94,2.0,3.528,-1.0,3.73,7.3,4901
2015-06-28 17:31:00,54.74,56.52,55.36,907859.0,62.9,59.9,60.0,43.29,34605.0,439.0,79256.0,868613.0,42.54,-1.0,-0.434,42.55,0.0,272.1,272.4,274.2,0.772,270.0,0.531,270.7,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.74,54.97,346.1,344.5,0.0,1.938,1.695,1.6669999999999998,193.2,176.3,0.233,0.0,39.35,26.55,27.3,26.32,25.96,25.27,26.17,25.94,26.4,25.41,14.19,21.27,21.48,21.11,18.05,17.66,15.64,689.0,956.0,946.0,961.0,816.0,809.0,659.0,4.881,7.314,7.387,7.258999999999999,6.206,6.075,5.377999999999999,0.0,344.0,0.0,60.14,0.0,158.9,0.0,5.0,16.0,0.0,0.0,51.94,55.5,51.3,22.33,0.0,271.4,22.53,2.0,3.53,-1.0,1.737,3.3,4901
2015-06-28 17:32:00,53.42,55.26,54.12,907860.0,62.9,59.9,60.0,42.24,34605.0,439.0,79256.0,868614.0,41.55,-1.0,-0.639,41.56,0.0,271.9,272.4,274.2,0.772,270.0,0.531,270.9,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.7,53.95,350.3,350.3,0.0,1.895,1.648,1.625,188.2,172.9,0.233,0.0,39.3,26.7,27.44,26.41,26.16,25.42,26.35,26.13,26.59,25.53,13.88,20.44,20.6,20.33,17.35,16.98,14.92,689.0,956.0,946.0,961.0,816.0,809.0,659.0,4.842,7.129,7.185,7.0920000000000005,6.051,5.922999999999999,5.205,0.0,348.8,0.0,60.15,0.0,154.0,0.0,5.0,16.0,0.0,0.0,50.77,54.21,50.11,22.3,0.0,283.8,28.97,2.0,3.528,-1.0,2.853,5.5,4901
2015-06-28 17:33:00,53.27,55.09,53.91,907861.0,62.9,59.9,60.0,42.09,34605.0,439.0,79256.0,868614.0,41.36,-1.0,-0.659,41.37,0.0,271.8,272.5,274.2,0.772,270.0,0.531,270.8,0.842,272.0,0.008,13.55,2.0,3.0,0.0,27.67,53.56,346.0,344.6,0.0,1.88,1.631,1.619,186.7,173.2,0.233,0.0,39.28,26.74,27.44,26.49,26.2,25.53,26.43,26.19,26.57,25.62,14.08,20.61,20.66,20.48,17.53,17.22,14.96,690.0,956.0,946.0,962.0,816.0,810.0,659.0,4.849,7.096,7.112,7.053,6.035,5.928,5.151,0.0,344.4,0.0,60.21,0.0,154.8,0.0,5.0,16.0,0.0,0.0,50.54,54.01,49.84,22.3,0.0,271.5,14.93,2.0,3.528,-1.0,3.818,5.7,4901
2015-06-28 17:34:00,53.67,55.55,54.35,907862.0,62.9,59.9,60.0,42.44,34605.0,439.0,79256.0,868615.0,41.7,-1.0,-0.6139999999999999,41.71,0.0,271.9,272.4,274.1,0.772,270.0,0.531,270.8,0.842,272.0,0.001,13.25,2.0,1.0,0.0,27.64,54.11,350.3,347.9,0.0,1.899,1.641,1.639,187.4,175.3,0.2339999999999999,0.001,39.25,26.67,27.38,26.39,26.2,25.48,26.43,26.18,26.51,25.6,14.1,20.51,20.62,20.5,17.52,17.2,14.95,690.0,956.0,946.0,962.0,816.0,810.0,659.0,4.897,7.122000000000001,7.1610000000000005,7.118,6.084,5.975,5.192,0.0,347.4,0.0,60.17,0.0,154.5,0.0,5.0,16.0,0.0,0.0,50.99,54.43,50.27,22.31,0.0,281.5,13.85,2.0,3.528,-1.0,3.855,5.3,4901
