measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 20:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.15,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.0,27.4,19.12,19.23,18.75,19.04,18.8,19.02,19.02,19.17,19.08,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,111.8,50.5,2.0,3.528,-1.0,1.148,2.0,4901
2014-08-23 20:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.14,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.223,0.0,27.33,19.13,19.23,18.75,19.04,18.75,18.99,18.96,19.14,19.08,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,87.29999999999998,21.31,2.0,3.53,-1.0,1.6980000000000002,2.7,4901
2014-08-23 20:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.12,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.45,-0.203,0.223,0.0,27.3,19.05,19.14,18.72,19.04,18.77,19.01,18.94,19.14,18.95,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,117.2,33.49,2.0,3.531,-1.0,0.932,1.6,4901
2014-08-23 20:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.022,13.66,2.0,3.0,0.0,21.11,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4229999999999999,-0.203,0.222,0.0,27.22,19.04,19.13,18.65,19.02,18.79,18.99,18.96,19.14,18.96,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,0.0,104.8,18.06,2.0,3.528,-1.0,1.972,3.8,4901
2014-08-23 20:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0139999999999999,13.4,2.0,3.0,0.0,21.1,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4379999999999999,-0.203,0.222,0.001,27.2,19.04,19.13,18.69,18.96,18.82,19.01,18.96,19.11,18.98,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,82.9,77.51999999999998,2.0,3.527,-1.0,0.7879999999999999,1.5,4901
2014-08-23 20:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.08,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.203,0.223,0.0,27.19,19.04,19.13,18.67,18.94,18.82,18.93,18.87,19.1,19.0,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,115.8,31.94,2.0,3.527,-1.0,1.043,1.7,4901
2014-08-23 20:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.07,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.45,-0.203,0.223,0.0,27.11,19.04,19.13,18.67,18.94,18.8,18.92,18.9,19.05,18.96,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,125.3,19.97,2.0,3.53,-1.0,1.3969999999999998,2.2,4901
2014-08-23 20:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.05,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.223,0.0,27.09,19.04,19.13,18.71,18.94,18.84,18.89,18.88,19.05,18.95,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,107.6,44.69,2.0,3.53,-1.0,1.118,2.1,4901
2014-08-23 20:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.04,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.223,0.0,27.04,19.02,19.13,18.67,18.94,18.8,18.91,18.88,19.05,18.98,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,77.79999999999998,52.79,2.0,3.53,-1.0,0.7269999999999999,2.1,4901
2014-08-23 20:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.44,2.0,1.0,0.0,21.03,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.412,-0.203,0.222,0.001,27.01,19.04,19.13,18.71,18.94,18.8,18.93,18.95,19.05,18.89,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,93.3,54.17,2.0,3.53,-1.0,0.64,1.7,4901
2014-08-23 20:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.01,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.223,0.0,27.01,19.02,19.13,18.64,18.94,18.82,18.92,18.9,19.05,18.89,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,105.7,21.33,2.0,3.531,-1.0,1.875,3.0,4901
2014-08-23 20:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.0,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.223,0.0,26.93,18.98,19.13,18.65,18.94,18.82,18.93,18.91,19.05,18.85,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,158.3,46.0,2.0,3.531,-1.0,0.87,1.4,4901
2014-08-23 20:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.99,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.455,-0.201,0.223,0.0,26.91,18.94,19.1,18.66,18.94,18.73,18.95,18.93,19.05,18.87,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,80.09999999999998,59.07,2.0,3.531,-1.0,1.235,3.0,4901
2014-08-23 20:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.98,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.0,26.87,18.94,19.05,18.66,18.94,18.76,18.96,18.95,19.05,18.89,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,70.01,40.3,2.0,3.528,-1.0,1.043,2.2,4901
2014-08-23 21:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,20.96,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.406,-0.203,0.223,0.0,26.82,18.94,19.04,18.66,18.92,18.76,18.94,18.93,19.05,18.85,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,138.9,61.46,2.0,3.528,-1.0,0.643,1.9,4901
2014-08-23 21:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.54,2.0,1.0,0.0,20.94,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.203,0.222,0.001,26.82,18.94,19.04,18.66,18.93,18.76,18.91,18.95,19.05,18.9,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,58.47,32.03,2.0,3.53,-1.0,0.555,1.2,4901
2014-08-23 21:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.65,2.0,3.0,0.0,20.93,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.0,26.79,18.94,19.04,18.66,18.91,18.76,18.93,18.95,19.05,18.89,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,112.8,57.12,2.0,3.531,-1.0,0.657,2.0,4901
2014-08-23 21:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.93,0.0,21.79,1.702,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.223,0.0,26.72,18.94,19.04,18.66,18.9,18.76,18.93,18.95,19.03,18.89,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,118.8,63.62,2.0,3.527,-1.0,0.7319999999999999,1.6,4901
2014-08-23 21:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.91,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.222,0.0,26.72,18.94,19.04,18.66,18.86,18.76,18.9,18.95,18.95,18.89,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,115.2,55.88,2.0,3.527,-1.0,0.573,1.4,4901
2014-08-23 21:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.9,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.222,0.0,26.66,18.94,19.05,18.66,18.91,18.74,18.88,18.95,18.95,18.85,0.003,0.004,0.006,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,171.3,50.52,2.0,3.531,-1.0,0.512,1.1,4901
2014-08-23 21:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.51,2.0,1.0,0.0,20.88,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.391,-0.203,0.222,0.001,26.63,18.94,19.05,18.66,18.91,18.74,18.88,18.95,18.97,18.85,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,146.1,26.29,2.0,3.531,-1.0,1.137,2.3,4901
2014-08-23 21:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.88,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,26.65,18.94,19.04,18.66,18.91,18.73,18.92,18.95,18.97,18.9,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,124.3,35.08,2.0,3.53,-1.0,0.4229999999999999,0.8,4901
2014-08-23 21:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.87,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.452,-0.203,0.222,0.0,26.61,18.94,19.04,18.66,18.95,18.74,18.87,18.95,18.97,18.89,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,0.0,225.1,55.5,2.0,3.528,-1.0,0.445,0.9,4901
2014-08-23 21:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.86,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,26.53,18.94,19.04,18.66,18.93,18.74,18.87,18.95,18.95,18.92,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,70.3,30.9,2.0,3.528,-1.0,0.8429999999999999,2.1,4901
2014-08-23 21:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.85,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,26.53,18.94,19.04,18.66,18.95,18.71,18.9,18.95,18.98,18.92,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,134.1,19.84,2.0,3.53,-1.0,1.167,1.7,4901
2014-08-23 21:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,20.83,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.436,-0.203,0.222,0.0,26.55,18.94,19.04,18.66,18.95,18.76,18.9,18.95,18.98,18.94,0.003,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,111.8,38.39,2.0,3.53,-1.0,0.4729999999999999,1.5,4901
2014-08-23 21:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.001,13.29,2.0,1.0,0.0,20.83,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.001,26.45,18.94,19.04,18.66,18.95,18.76,18.93,18.93,18.96,18.94,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,0.0,137.0,68.86,2.0,3.53,-1.0,0.657,1.7,4901
2014-08-23 21:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,20.83,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.222,0.001,26.47,18.94,19.04,18.66,18.95,18.74,18.88,18.95,18.95,18.96,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,139.0,17.08,2.0,3.531,-1.0,0.963,1.6,4901
