measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 18:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,273.0,0.921,274.2,0.017,13.61,2.0,3.0,0.0,24.49,0.0,-6.229,-8.97,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.21,22.55,22.1,22.18,21.98,21.98,22.07,22.07,22.18,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.24,23.81,-7999.0,22.17,240.1,11.17,2.0,3.53,-1.0,0.958,1.4,4902
2015-11-06 18:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.48,0.0,-6.228,-8.99,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.21,22.48,22.11,22.18,21.98,21.97,22.07,22.04,22.16,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.74,-7999.0,22.14,217.6,17.95,2.0,3.53,-1.0,0.7229999999999999,0.9,4902
2015-11-06 18:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,272.7,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.46,0.0,-6.21,-8.849999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.18,22.45,22.1,22.15,21.98,21.98,22.07,21.99,22.08,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.7,-7999.0,22.12,214.7,24.37,2.0,3.53,-1.0,0.653,0.9,4902
2015-11-06 18:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.2,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.45,0.0,-6.226,-9.01,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.11,22.45,22.13,22.08,21.98,21.95,22.07,22.03,22.08,-0.001,0.0,0.001,0.002,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.67,-7999.0,22.11,226.5,37.25,2.0,3.53,-1.0,0.777,1.6,4902
2015-11-06 18:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.9,0.017,13.61,2.0,3.0,0.0,24.43,0.0,-6.209,-8.97,-300.0,-0.037,0.2129999999999999,0.0,24.11,22.45,22.13,22.08,21.98,21.98,22.07,22.0,22.08,-0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.62,-7999.0,22.09,203.5,19.24,2.0,3.531,-1.0,1.398,2.8,4902
2015-11-06 18:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.9,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-6.212999999999999,-8.929999999999998,-300.0,-0.037,0.2129999999999999,0.0,24.11,22.45,22.11,22.08,21.98,21.98,22.05,22.04,22.08,0.0,0.0,0.0,0.003,0.0069999999999999,0.005,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.63,-7999.0,22.09,221.4,14.88,2.0,3.528,-1.0,1.048,1.9,4902
2015-11-06 18:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.2,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-6.216,-8.81,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.11,22.45,22.12,22.08,21.92,21.98,22.07,22.04,22.08,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.58,-7999.0,22.09,205.4,21.41,2.0,3.53,-1.0,1.115,2.0,4902
2015-11-06 18:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.9,0.017,13.61,2.0,3.0,0.0,24.4,0.0,-6.226,-8.939999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.11,22.45,22.13,22.08,21.98,21.98,22.09,22.03,22.08,0.0,0.0,0.001,0.003,0.006,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.16,23.51,-7999.0,22.09,208.9,32.65,2.0,3.53,-1.0,0.928,1.7,4902
2015-11-06 18:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.39,0.0,-6.247999999999999,-8.91,-300.0,-0.037,0.2129999999999999,0.0,24.11,22.45,22.13,22.08,21.95,21.98,22.07,22.05,22.08,-0.001,-0.001,0.001,0.002,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.47,-7999.0,22.09,204.6,13.22,2.0,3.53,-1.0,1.052,1.4,4902
2015-11-06 18:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.37,0.0,-6.268,-8.939999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.11,22.45,22.12,22.08,21.97,21.98,22.08,22.06,22.08,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.5,-7999.0,22.09,219.7,15.02,2.0,3.53,-1.0,0.842,1.2,4902
2015-11-06 18:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.4,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.36,0.0,-6.247000000000001,-8.99,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.1,22.45,22.13,22.08,21.92,21.98,22.11,22.06,22.05,-0.001,0.0,0.001,0.003,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.54,-7999.0,22.09,236.0,26.97,2.0,3.528,-1.0,0.6679999999999999,1.2,4902
2015-11-06 18:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.5,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.36,0.0,-6.247000000000001,-8.9,-300.0,-0.037,0.2129999999999999,0.0,24.09,22.45,22.1,22.08,21.89,21.98,22.0,22.02,22.0,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,23.58,-7999.0,22.1,243.7,16.27,2.0,3.53,-1.0,0.893,1.5,4902
2015-11-06 18:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.1,0.921,273.2,0.017,13.61,2.0,3.0,0.0,24.34,0.0,-6.207000000000001,-9.08,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.02,22.45,22.05,22.07,21.89,21.98,22.02,21.98,21.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.25,23.58,-7999.0,22.09,239.7,13.78,2.0,3.527,-1.0,0.6119999999999999,1.1,4902
2015-11-06 18:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.33,0.0,-6.259,-9.1,-300.0,-0.037,0.2129999999999999,0.0,24.01,22.44,22.03,21.98,21.87,21.9,21.99,21.98,21.98,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,23.7,-7999.0,22.09,249.5,19.11,2.0,3.53,-1.0,0.975,1.9,4902
2015-11-06 18:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.3,0.0,-6.263,-9.06,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.01,22.45,22.03,21.98,21.89,21.89,22.04,21.98,22.0,0.0,0.0,0.002,0.002,0.0069999999999999,0.005,0.004,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.33,23.83,-7999.0,22.1,253.5,9.670000000000002,2.0,3.53,-1.0,1.045,1.7,4902
2015-11-06 18:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.3,0.0,-6.276,-8.98,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.01,22.45,22.03,21.98,21.82,21.89,21.99,21.98,21.98,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.29,23.81,-7999.0,22.13,248.4,21.25,2.0,3.53,-1.0,0.802,1.3,4902
2015-11-06 18:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.3,0.0,-6.246,-8.97,-300.0,-0.037,0.2129999999999999,0.0,24.01,22.45,22.03,21.98,21.79,21.89,21.98,21.98,21.97,-0.001,0.0,0.0,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.24,23.75,-7999.0,22.13,216.9,18.83,2.0,3.53,-1.0,0.46,1.0,4902
2015-11-06 18:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.28,0.0,-6.268,-8.89,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.01,22.45,22.03,21.98,21.79,21.89,21.98,21.9,21.94,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.78,-7999.0,22.12,238.5,22.91,2.0,3.53,-1.0,0.645,1.2,4902
2015-11-06 18:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.28,0.0,-6.247000000000001,-9.090000000000002,-300.0,-0.037,0.2129999999999999,0.0,24.01,22.45,22.03,21.98,21.79,21.85,21.96,21.89,21.89,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.17,23.7,-7999.0,22.12,222.2,30.6,2.0,3.53,-1.0,0.77,1.4,4902
2015-11-06 18:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.27,0.0,-6.28,-8.98,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.96,22.42,22.03,21.97,21.79,21.79,21.92,21.89,21.96,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.62,-7999.0,22.1,250.0,29.62,2.0,3.53,-1.0,0.563,1.1,4902
2015-11-06 18:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.25,0.0,-6.263,-8.8,-300.0,-0.037,0.2129999999999999,0.0,23.92,22.42,22.03,21.97,21.77,21.79,21.91,21.87,21.96,-0.002,0.0,0.001,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.03,23.54,-7999.0,22.08,232.3,23.55,2.0,3.53,-1.0,0.627,1.2,4902
2015-11-06 18:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.25,0.0,-6.269,-8.849999999999998,-300.0,-0.037,0.2129999999999999,0.0,23.92,22.37,22.03,21.96,21.73,21.79,21.92,21.89,21.96,-0.001,-0.001,0.001,0.002,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.03,23.53,-7999.0,22.07,236.8,15.87,2.0,3.53,-1.0,0.87,1.5,4902
2015-11-06 18:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.24,0.0,-6.277,-8.97,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.92,22.36,21.95,21.98,21.71,21.79,21.96,21.85,21.98,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.5,-7999.0,22.06,241.7,15.07,2.0,3.53,-1.0,0.815,1.7,4902
2015-11-06 18:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.22,0.0,-6.266,-9.03,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.92,22.36,21.99,21.89,21.69,21.79,21.94,21.89,21.99,-0.001,0.0,0.001,0.002,0.006,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.5,-7999.0,22.07,223.4,15.45,2.0,3.53,-1.0,0.6829999999999999,1.0,4902
2015-11-06 18:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.22,0.0,-6.281000000000001,-9.07,-300.0,-0.032,0.2129999999999999,0.0,23.92,22.36,21.94,21.89,21.69,21.79,21.88,21.85,21.91,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.07,23.43,-7999.0,22.05,216.5,17.73,2.0,3.53,-1.0,0.6179999999999999,1.0,4902
2015-11-06 18:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.2,0.0,-6.265,-8.92,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.92,22.36,21.94,21.89,21.69,21.79,21.88,21.82,21.84,-0.002,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.05,23.36,-7999.0,22.04,216.3,22.38,2.0,3.53,-1.0,1.273,2.7,4902
2015-11-06 18:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.19,0.0,-6.27,-9.01,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.92,22.36,21.95,21.89,21.69,21.79,21.88,21.89,21.89,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.02,23.32,-7999.0,22.04,219.9,20.03,2.0,3.53,-1.0,0.775,1.6,4902
2015-11-06 18:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.19,0.0,-6.278,-9.03,-300.0,-0.037,0.2129999999999999,0.0,23.92,22.36,21.95,21.89,21.69,21.79,21.88,21.87,21.89,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.38,-7999.0,22.04,202.5,15.46,2.0,3.53,-1.0,0.815,1.4,4902
2015-11-06 18:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.1,0.016,13.61,2.0,3.0,0.0,24.19,0.0,-6.294,-9.14,-300.0,-0.037,0.2129999999999999,0.0,23.88,22.36,21.94,21.89,21.69,21.79,21.88,21.84,21.89,0.0,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.15,23.57,-7999.0,22.06,210.8,30.15,2.0,3.528,-1.0,0.392,1.2,4902
2015-11-06 18:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.16,0.0,-6.269,-8.91,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.92,22.36,21.94,21.89,21.69,21.79,21.87,21.87,21.88,-0.001,-0.001,0.001,0.003,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.15,23.55,-7999.0,22.06,223.9,27.1,2.0,3.528,-1.0,0.7279999999999999,1.8,4902
2015-11-06 18:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.16,0.0,-6.279,-9.01,-300.0,-0.0379999999999999,0.2129999999999999,0.0,23.9,22.36,21.94,21.89,21.69,21.79,21.88,21.8,21.89,-0.001,-0.001,0.002,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.17,23.53,-7999.0,22.06,232.0,11.78,2.0,3.528,-1.0,0.685,1.1,4902
