measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 22:58:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.4,0.772,273.0,0.531,273.7,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.52,0.0,21.49,7.1160000000000005,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.203,-0.203,0.226,0.0,29.9,20.18,20.47,19.79,20.11,19.81,20.09,19.99,20.38,20.1,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,101.7,43.38,2.0,3.53,-1.0,0.628,1.1,4901
2015-06-26 22:59:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.42,6.99,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.225,0.0,29.9,20.18,20.47,19.81,20.18,19.81,20.09,20.01,20.38,20.12,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,69.25,24.14,2.0,3.53,-1.0,1.143,1.7,4901
2015-06-26 23:00:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,275.3,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.012,13.26,2.0,1.0,0.0,22.53,0.0,21.5,6.65,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.165,-0.203,0.225,0.001,29.9,20.18,20.47,19.74,20.09,19.81,20.09,20.01,20.38,20.2,0.005,0.005,0.0069999999999999,0.009,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,101.3,41.83,2.0,3.53,-1.0,1.115,1.8,4901
2015-06-26 23:01:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.019,13.26,2.0,1.0,0.0,22.53,0.0,21.38,6.485,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.1989999999999999,-0.203,0.228,0.001,29.9,20.18,20.47,19.71,20.09,19.81,20.09,20.01,20.38,20.2,0.005,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587999999999999,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,112.2,43.95,2.0,3.53,-1.0,0.807,1.7,4901
2015-06-26 23:02:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.53,0.0,21.35,6.236000000000001,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.226,0.0,29.82,20.18,20.47,19.71,20.11,19.81,20.09,19.99,20.38,20.2,0.006,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,106.8,32.57,2.0,3.528,-1.0,0.898,1.6,4901
2015-06-26 23:03:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.43,5.957000000000001,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.225,0.0,29.8,20.18,20.47,19.71,20.14,19.81,20.07,19.99,20.38,20.2,0.005,0.0069999999999999,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,108.8,47.59,2.0,3.53,-1.0,0.667,1.1,4901
2015-06-26 23:04:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,276.0,0.772,272.4,0.531,273.1,0.842,274.4,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.5,5.892,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.225,0.0,29.8,20.18,20.47,19.71,20.11,19.81,20.07,20.01,20.38,20.2,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,117.9,43.26,2.0,3.53,-1.0,0.8029999999999999,1.3,4901
2015-06-26 23:05:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.2,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.36,5.676,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.225,0.0,29.8,20.18,20.47,19.71,20.09,19.81,20.01,20.01,20.38,20.2,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.28,0.0,154.4,84.09999999999998,2.0,3.53,-1.0,0.535,1.3,4901
2015-06-26 23:06:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.9,0.772,272.0,0.531,272.8,0.842,274.1,0.0149999999999999,13.45,2.0,1.0,0.0,22.53,0.0,21.62,5.6770000000000005,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.19,-0.203,0.225,0.0,29.75,20.18,20.47,19.71,20.11,19.81,19.99,19.99,20.38,20.2,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,102.8,65.9,2.0,3.53,-1.0,0.357,0.8,4901
2015-06-26 23:07:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.2,274.9,276.2,0.772,272.0,0.531,273.0,0.842,274.3,-0.006,13.45,2.0,1.0,0.0,22.53,0.0,21.27,5.737,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.203,0.226,0.001,29.7,20.18,20.47,19.71,20.09,19.81,19.99,19.99,20.33,20.17,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,110.9,33.2,2.0,3.53,-1.0,0.7349999999999999,1.7,4901
2015-06-26 23:08:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.1,276.3,0.772,272.3,0.531,273.1,0.842,274.9,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.67,5.715,0.0,-0.017,-0.0069999999999999,-0.009,-0.2069999999999999,-0.203,0.225,0.0,29.7,20.18,20.44,19.71,20.09,19.81,19.99,20.01,20.3,20.2,0.0069999999999999,0.006,0.008,0.009,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,91.0,26.22,2.0,3.53,-1.0,1.5530000000000002,2.6,4901
2015-06-26 23:09:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.2,276.6,0.772,273.0,0.531,273.9,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.47,5.734,0.0,-0.017,-0.0069999999999999,-0.009,-0.2089999999999999,-0.203,0.225,0.0,29.69,20.18,20.41,19.66,20.09,19.81,19.99,20.01,20.29,20.18,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,94.9,70.1,2.0,3.528,-1.0,0.508,1.3,4901
2015-06-26 23:10:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.3,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.53,0.0,21.31,5.743,0.0,-0.017,-0.008,-0.01,-0.2069999999999999,-0.203,0.225,0.0,29.63,20.18,20.37,19.61,20.09,19.81,19.99,19.99,20.29,20.2,0.006,0.006,0.008,0.009,0.016,0.012,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,105.8,26.91,2.0,3.528,-1.0,0.885,1.8,4901
2015-06-26 23:11:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.52,0.0,21.42,5.863,0.0,-0.017,-0.008,-0.01,-0.2089999999999999,-0.203,0.225,0.0,29.61,20.18,20.37,19.61,20.09,19.81,19.99,19.99,20.29,20.18,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,112.0,58.3,2.0,,-1.0,0.898,20.5,4901
2015-06-26 23:12:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.43,2.0,1.0,0.0,22.51,0.0,21.48,5.882000000000001,0.0,-0.017,-0.01,-0.01,-0.19,-0.203,0.225,0.001,29.61,20.18,20.37,19.61,20.09,19.81,19.99,20.01,20.29,20.18,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,154.2,66.99,2.0,3.53,-1.0,0.482,1.5,4901
2015-06-26 23:13:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.51,0.0,21.41,5.931,0.0,-0.017,-0.009,-0.01,-0.2049999999999999,-0.203,0.225,0.0,29.61,20.18,20.37,19.61,20.09,19.81,19.99,20.01,20.29,20.18,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,120.8,31.12,2.0,3.53,-1.0,0.937,1.6,4901
2015-06-26 23:14:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.44,5.938,0.0,-0.017,-0.01,-0.01,-0.2069999999999999,-0.203,0.225,0.0,29.51,20.18,20.39,19.63,20.09,19.81,19.99,20.01,20.29,20.13,0.005,0.0069999999999999,0.0069999999999999,0.008,0.0149999999999999,0.011,0.013,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037000000000001,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,127.3,38.9,2.0,3.53,-1.0,0.7429999999999999,1.3,4901
2015-06-26 23:15:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.53,5.9910000000000005,0.0,-0.017,-0.01,-0.01,-0.203,-0.203,0.225,0.0,29.51,20.18,20.42,19.69,20.09,19.81,19.99,20.01,20.35,20.17,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,114.5,34.22,2.0,3.53,-1.0,1.095,2.2,4901
2015-06-26 23:16:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.4,6.244,0.0,-0.017,-0.01,-0.009,-0.203,-0.203,0.225,0.0,29.51,20.18,20.45,19.71,20.09,19.81,20.07,20.01,20.38,20.18,0.006,0.006,0.0069999999999999,0.009,0.0139999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,126.2,24.69,2.0,3.53,-1.0,0.8479999999999999,1.8,4901
2015-06-26 23:17:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,275.6,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.022,13.62,2.0,3.0,0.0,22.5,0.0,21.31,6.355,0.0,-0.017,-0.008,-0.008,-0.178,-0.203,0.225,0.0,29.51,20.18,20.44,19.71,20.11,19.87,20.09,20.01,20.38,20.18,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,110.3,32.38,2.0,3.528,-1.0,1.135,2.3,4901
2015-06-26 23:18:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,-0.013,13.36,2.0,3.0,0.0,22.5,0.0,21.21,6.523,0.0,-0.017,-0.008,-0.008,-0.2049999999999999,-0.203,0.225,0.001,29.48,20.18,20.44,19.71,20.09,19.9,20.09,20.04,20.38,20.18,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,113.1,24.48,2.0,3.528,-1.0,0.8629999999999999,1.6,4901
2015-06-26 23:19:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.6,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.45,6.572,0.0,-0.017,-0.009,-0.008,-0.2049999999999999,-0.203,0.225,0.0,29.42,20.18,20.47,19.74,20.14,19.9,20.09,20.01,20.38,20.2,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.14,0.0,80.59999999999998,68.89,2.0,3.53,-1.0,0.542,1.5,4901
2015-06-26 23:20:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.7,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.51,6.902,0.0,-0.017,-0.009,-0.01,-0.2049999999999999,-0.203,0.225,0.0,29.42,20.18,20.46,19.76,20.16,19.9,20.09,20.04,20.38,20.18,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.847,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,109.1,67.69,2.0,3.53,-1.0,0.758,2.1,4901
2015-06-26 23:21:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.8,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.36,7.136,0.0,-0.017,-0.009,-0.01,-0.203,-0.203,0.226,0.0,29.4,20.18,20.44,19.76,20.19,19.9,20.09,20.04,20.38,20.15,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.14,0.0,105.1,82.7,2.0,3.53,-1.0,0.4899999999999999,1.3,4901
2015-06-26 23:22:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.2,7.151,0.0,-0.017,-0.009,-0.01,-0.203,-0.203,0.226,0.0,29.38,20.18,20.44,19.72,20.19,19.9,20.09,20.01,20.38,20.17,0.006,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202000000000001,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,123.9,59.06,2.0,3.53,-1.0,0.8569999999999999,2.0,4901
2015-06-26 23:23:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.0,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.4,2.0,1.0,0.0,22.5,0.0,21.46,7.286,0.0,-0.017,-0.008,-0.01,-0.1689999999999999,-0.203,0.225,0.001,29.32,20.18,20.41,19.71,20.19,19.9,20.09,19.99,20.38,20.2,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.011,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.15,0.0,88.2,33.26,2.0,3.53,-1.0,1.142,2.1,4901
2015-06-26 23:24:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.9,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.5,0.0,21.42,7.216,0.0,-0.017,-0.0069999999999999,-0.008,-0.2089999999999999,-0.203,0.225,0.001,29.32,20.18,20.46,19.71,20.18,19.9,20.09,19.99,20.38,20.2,0.005,0.006,0.008,0.008,0.0139999999999999,0.012,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,97.7,26.67,2.0,3.528,-1.0,0.792,1.4,4901
2015-06-26 23:25:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,275.1,275.9,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.54,7.187,0.0,-0.017,-0.008,-0.008,-0.2089999999999999,-0.203,0.225,0.0,29.32,20.18,20.47,19.71,20.19,19.9,20.09,19.99,20.38,20.2,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,122.1,57.65,2.0,3.53,-1.0,0.7299999999999999,1.8,4901
2015-06-26 23:26:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.7,274.5,275.8,0.772,271.5,0.531,272.8,0.842,274.2,0.004,13.62,2.0,3.0,0.0,22.5,0.0,21.33,7.149,0.0,-0.017,-0.009,-0.009,-0.2049999999999999,-0.203,0.225,0.0,29.32,20.18,20.47,19.74,20.17,19.9,20.09,20.01,20.38,20.2,0.004,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.08,0.0,101.6,28.87,2.0,3.53,-1.0,0.768,1.9,4901
