measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 22:31:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.3,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.66,2.0,3.0,0.0,20.43,0.0,21.21,3.209,0.0,-0.017,-0.01,-0.01,-0.3339999999999999,-0.152,0.2239999999999999,0.0,26.92,17.25,17.3,16.74,17.18,16.95,17.11,17.22,17.42,17.32,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,17.52,34.38,2.0,3.53,-1.0,1.183,2.2,4901
2015-06-25 22:32:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0,13.4,2.0,3.0,0.0,20.42,0.0,21.61,3.114,0.0,-0.017,-0.01,-0.01,-0.2849999999999999,-0.152,0.223,0.001,26.96,17.22,17.32,16.84,17.23,16.93,17.13,17.22,17.42,17.39,0.005,0.006,0.006,0.0069999999999999,0.0149999999999999,0.011,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,2.9330000000000003,23.24,2.0,3.531,-1.0,1.058,1.9,4901
2015-06-25 22:33:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.009,13.4,2.0,3.0,0.0,20.4,0.0,21.45,3.39,0.0,-0.017,-0.01,-0.01,-0.3279999999999999,-0.152,0.225,0.001,26.94,17.2,17.32,16.81,17.18,16.99,17.12,17.2,17.42,17.34,0.005,0.006,0.0069999999999999,0.008,0.013,0.011,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,0.6999999999999998,20.17,2.0,3.531,-1.0,1.037,2.1,4901
2015-06-25 22:34:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.33,3.577,0.0,-0.017,-0.01,-0.01,-0.3339999999999999,-0.152,0.2239999999999999,0.0,26.92,17.24,17.32,16.79,17.17,16.97,17.14,-4.095,17.42,17.42,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,2.344,16.0,2.0,3.531,-1.0,1.545,2.4,4901
2015-06-25 22:35:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,0.983,0.0,0.0,0.0,275.2,274.9,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.38,0.0,21.34,3.593,0.0,-0.0149999999999999,-0.01,-0.01,-0.357,-0.152,0.2239999999999999,0.0,26.84,17.22,17.32,16.84,17.26,16.95,17.14,17.22,17.42,17.42,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1210000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,1.413,16.05,2.0,3.53,-1.0,1.1,1.7,4901
2015-06-25 22:36:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,276.0,0.772,272.2,0.531,272.9,0.842,274.2,0.004,13.66,2.0,3.0,0.0,20.37,0.0,21.63,3.749,0.0,-0.016,-0.01,-0.01,-0.3429999999999999,-0.152,0.2239999999999999,0.0,26.84,17.18,17.32,16.88,17.22,16.95,17.16,17.22,17.42,17.44,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,358.3,51.41,2.0,3.531,-1.0,0.645,1.4,4901
2015-06-25 22:37:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.35,0.0,21.18,3.92,0.0,-0.017,-0.01,-0.01,-0.332,-0.152,0.2239999999999999,0.0,26.85,17.22,17.32,16.84,17.14,16.95,17.06,17.23,17.42,17.34,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,357.1,36.12,2.0,3.531,-1.0,0.5329999999999999,1.4,4901
2015-06-25 22:38:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.4,2.0,3.0,0.0,20.34,0.0,21.44,4.07,0.0,-0.017,-0.01,-0.01,-0.2979999999999999,-0.152,0.2239999999999999,0.001,26.83,17.22,17.32,16.8,17.14,16.89,17.03,17.15,17.36,17.34,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.565,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,43.91,24.26,2.0,3.531,-1.0,0.957,1.3,4901
2015-06-25 22:39:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,276.2,0.772,272.1,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.33,0.0,21.34,4.121,0.0,-0.017,-0.01,-0.01,-0.336,-0.152,0.2239999999999999,0.0,26.73,17.22,17.32,16.79,17.14,16.9,17.08,17.14,17.32,17.34,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.013,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,339.2,41.52,2.0,3.531,-1.0,0.31,0.9,4901
2015-06-25 22:40:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.2,0.772,272.3,0.531,273.0,0.842,274.2,0.004,13.66,2.0,3.0,0.0,20.31,0.0,21.55,4.143,0.0,-0.017,-0.01,-0.01,-0.326,-0.152,0.2239999999999999,0.0,26.75,17.17,17.32,16.73,17.13,16.92,17.08,17.15,17.32,17.23,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.009,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,60.12,50.43,2.0,3.531,-1.0,0.4099999999999999,0.8,4901
2015-06-25 22:41:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.3,0.0,21.28,4.124,0.0,-0.017,-0.01,-0.01,-0.347,-0.152,0.2239999999999999,0.0,26.74,17.22,17.3,16.73,17.13,16.92,17.1,17.14,17.32,17.23,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,22.71,33.07,2.0,3.531,-1.0,0.467,0.8,4901
2015-06-25 22:42:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.29,0.0,21.39,4.121,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.152,0.2239999999999999,0.0,26.71,17.13,17.3,16.73,17.13,16.91,17.1,17.14,17.34,17.23,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,80.7,29.98,2.0,,-1.0,0.6079999999999999,17.4,4901
2015-06-25 22:43:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.38,2.0,1.0,0.0,20.29,0.0,21.39,3.98,0.0,-0.017,-0.01,-0.01,-0.315,-0.152,0.223,0.0,26.71,17.14,17.32,16.75,17.1,16.89,17.04,17.14,17.32,17.24,0.005,0.004,0.0069999999999999,0.008,0.013,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,19.75,33.04,2.0,3.531,-1.0,0.5479999999999999,0.9,4901
2015-06-25 22:44:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,-0.151,13.17,2.0,1.0,0.0,20.27,0.0,21.49,4.04,0.0,-0.017,-0.01,-0.01,-0.351,-0.152,0.23,0.004,26.69,17.21,17.32,16.75,17.03,16.89,17.05,17.14,17.32,17.26,0.005,0.006,0.006,0.0069999999999999,0.0139999999999999,0.009,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,56.01,33.23,2.0,3.528,-1.0,0.6049999999999999,1.0,4901
2015-06-25 22:45:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.154,13.44,2.0,1.0,0.0,20.26,0.0,21.23,3.95,0.0,-0.017,-0.01,-0.01,-0.3489999999999999,-0.152,0.225,0.001,26.67,17.21,17.32,16.73,17.04,16.84,17.11,17.14,17.32,17.28,0.005,0.004,0.006,0.008,0.0139999999999999,0.011,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,47.78,47.1,2.0,3.527,-1.0,0.4249999999999999,1.1,4901
2015-06-25 22:46:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,20.25,0.0,21.51,3.337,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.152,0.2239999999999999,0.001,26.61,17.21,17.32,16.73,17.03,16.89,17.08,17.09,17.32,17.26,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,3.004,23.92,2.0,3.527,-1.0,0.66,1.1,4901
2015-06-25 22:47:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,276.3,0.772,273.0,0.531,273.0,0.842,274.9,0.005,13.66,2.0,3.0,0.0,20.24,0.0,21.44,3.638,0.0,-0.017,-0.01,-0.01,-0.347,-0.152,0.2239999999999999,0.0,26.63,17.22,17.32,16.75,17.05,16.93,17.11,17.14,17.32,17.26,0.004,0.004,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,336.3,50.61,2.0,3.531,-1.0,0.265,0.5999999999999999,4901
2015-06-25 22:48:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,276.3,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.66,2.0,3.0,0.0,20.23,0.0,21.2,3.519,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.152,0.2239999999999999,0.0,26.61,17.22,17.32,16.75,17.06,16.94,17.11,17.14,17.32,17.31,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.932,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,4.677,11.21,2.0,3.531,-1.0,1.3219999999999998,2.1,4901
2015-06-25 22:49:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.36,3.173,0.0,-0.017,-0.01,-0.01,-0.336,-0.152,0.2239999999999999,0.0,26.61,17.22,17.32,16.75,17.08,16.94,17.03,17.06,17.32,17.33,0.005,0.005,0.0069999999999999,0.008,0.0149999999999999,0.009,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,9.88,24.2,2.0,3.53,-1.0,0.97,1.8,4901
2015-06-25 22:50:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.6,0.772,273.0,0.531,273.0,0.842,275.0,-0.02,13.4,2.0,1.0,0.0,20.21,0.0,21.25,3.3110000000000004,0.0,-0.017,-0.01,-0.01,-0.2899999999999999,-0.152,0.2239999999999999,0.001,26.63,17.22,17.32,16.75,17.06,16.91,17.02,-3.39,17.32,17.38,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,38.94,41.6,2.0,3.531,-1.0,0.507,1.1,4901
2015-06-25 22:51:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.0289999999999999,13.48,2.0,3.0,0.0,20.2,0.0,21.39,3.275,0.0,-0.017,-0.01,-0.01,-0.3449999999999999,-0.152,0.225,0.001,26.61,17.19,17.3,16.75,17.06,16.84,17.0,17.04,17.26,17.33,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,3.093,48.41,2.0,3.53,-1.0,0.4879999999999999,1.0,4901
2015-06-25 22:52:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.18,0.0,21.35,3.21,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.152,0.2239999999999999,0.0,26.58,17.17,17.29,16.68,17.08,16.84,16.98,17.04,17.23,17.31,0.004,0.005,0.006,0.0069999999999999,0.013,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,345.8,17.34,2.0,3.531,-1.0,0.958,1.6,4901
2015-06-25 22:53:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.8,0.772,273.0,0.531,273.7,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.18,0.0,21.38,3.123,0.0,-0.017,-0.01,-0.01,-0.336,-0.152,0.2239999999999999,0.0,26.53,17.2,17.24,16.75,17.11,16.84,16.98,17.01,17.23,17.28,0.004,0.005,0.005,0.008,0.013,0.01,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,6.192,34.28,2.0,3.528,-1.0,0.563,1.4,4901
2015-06-25 22:54:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.17,0.0,21.2,2.982,0.0,-0.017,-0.01,-0.01,-0.351,-0.152,0.2239999999999999,0.0,26.51,17.14,17.22,16.75,17.1,16.84,16.95,17.04,17.24,17.32,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2880000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,346.8,36.96,2.0,3.531,-1.0,0.495,1.2,4901
2015-06-25 22:55:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.5,3.002,0.0,-0.017,-0.01,-0.01,-0.3489999999999999,-0.152,0.2239999999999999,0.0,26.48,17.13,17.22,16.75,17.03,16.84,17.0,17.04,17.23,17.3,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,20.88,21.49,2.0,3.531,-1.0,0.763,1.1,4901
2015-06-25 22:56:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.3,0.772,272.2,0.531,273.1,0.842,274.2,-0.016,13.28,2.0,1.0,0.0,20.15,0.0,21.37,3.167,0.0,-0.017,-0.01,-0.01,-0.2849999999999999,-0.152,0.225,0.001,26.52,17.08,17.17,16.72,17.0,16.84,16.92,17.0,17.23,17.28,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.011,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,40.32,18.1,2.0,3.531,-1.0,0.7369999999999999,1.1,4901
2015-06-25 22:57:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.025,13.56,2.0,3.0,0.0,20.14,0.0,21.46,3.089,0.0,-0.017,-0.01,-0.01,-0.3489999999999999,-0.152,0.2239999999999999,0.001,26.45,17.04,17.13,16.65,17.02,16.84,16.92,16.95,17.21,17.22,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,20.26,22.94,2.0,3.531,-1.0,0.515,0.8,4901
2015-06-25 22:58:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.2,0.772,272.1,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.13,0.0,21.23,2.7060000000000004,0.0,-0.017,-0.01,-0.01,-0.362,-0.152,0.2239999999999999,0.0,26.45,17.04,17.13,16.65,17.02,16.78,16.92,16.96,17.21,17.2,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,11.79,25.01,2.0,3.531,-1.0,0.587,1.0,4901
2015-06-25 22:59:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.41,2.511,0.0,-0.017,-0.01,-0.01,-0.351,-0.152,0.2239999999999999,0.0,26.45,17.08,17.13,16.64,17.02,16.75,16.89,16.95,17.15,17.17,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.012,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,17.15,24.09,2.0,3.528,-1.0,0.517,1.0,4901
