measured_on,system_id,ac_power_norm
2022-09-26 07:00:00,4,0.1740817
2022-09-26 08:00:00,4,0.41718259999999996
2022-09-26 09:00:00,4,0.5997675
2022-09-26 10:00:00,4,0.7360250999999999
2022-09-26 11:00:00,4,0.8036797
2022-09-26 12:00:00,4,0.8038687999999998
2022-09-26 13:00:00,4,0.7753845
2022-09-26 14:00:00,4,0.6756676
2022-09-26 15:00:00,4,0.5270864000000001
2022-09-26 16:00:00,4,0.3220885
2022-09-26 17:00:00,4,0.01106224
2022-09-26 18:00:00,4,0.002803738
2022-09-26 19:00:00,4,0.0028772850000000003
2022-09-26 20:00:00,4,0.002922324
2022-09-26 21:00:00,4,0.002947814
2022-09-26 22:00:00,4,0.0029710260000000003
2022-09-26 23:00:00,4,0.002957381
2022-09-27 00:00:00,4,0.0029768859999999998
2022-09-27 01:00:00,4,0.003015668
2022-09-27 02:00:00,4,0.002982173
2022-09-27 03:00:00,4,0.003002706
2022-09-27 04:00:00,4,0.002975076
2022-09-27 05:00:00,4,0.00298885
2022-09-27 06:00:00,4,0.001089159
2022-09-27 07:00:00,4,0.06541237999999999
2022-09-27 08:00:00,4,0.4251423
2022-09-27 09:00:00,4,0.6784924
2022-09-27 10:00:00,4,0.5338825
2022-09-27 11:00:00,4,0.13596360000000002
2022-09-27 12:00:00,4,0.1391678
2022-09-27 13:00:00,4,0.5899589
2022-09-27 14:00:00,4,0.1276839
2022-09-27 15:00:00,4,0.1462917
2022-09-27 16:00:00,4,0.12123139999999999
2022-09-27 17:00:00,4,0.01178824
2022-09-27 18:00:00,4,0.00275736
2022-09-27 19:00:00,4,0.002852456
2022-09-27 20:00:00,4,0.002863634
2022-09-27 21:00:00,4,0.002918573
2022-09-27 22:00:00,4,0.002912923
2022-09-27 23:00:00,4,0.0029234390000000003
2022-09-28 00:00:00,4,0.002959347
2022-09-28 01:00:00,4,0.002949367
2022-09-28 02:00:00,4,0.002962344
2022-09-28 03:00:00,4,0.002998802
2022-09-28 04:00:00,4,0.0029195329999999998
2022-09-28 05:00:00,4,0.0028726389999999997
2022-09-28 06:00:00,4,-0.0007502798
2022-09-28 07:00:00,4,0.1699467
2022-09-28 08:00:00,4,0.4136578
2022-09-28 09:00:00,4,0.610587
2022-09-28 10:00:00,4,0.1841826
2022-09-28 11:00:00,4,0.1799612
2022-09-28 12:00:00,4,0.9262795
2022-09-28 13:00:00,4,0.2283676
2022-09-28 14:00:00,4,0.18712289999999998
2022-09-28 15:00:00,4,0.1224456
2022-09-28 16:00:00,4,0.1002903
2022-09-28 17:00:00,4,0.01438474
2022-09-28 18:00:00,4,0.002730649
2022-09-28 19:00:00,4,0.002859931
2022-09-28 20:00:00,4,0.002841221
2022-09-28 21:00:00,4,0.002871762
2022-09-28 22:00:00,4,0.0029192840000000003
2022-09-28 23:00:00,4,0.002940579
2022-09-29 00:00:00,4,0.002909346
2022-09-29 01:00:00,4,0.002957379
2022-09-29 02:00:00,4,0.002963671
2022-09-29 03:00:00,4,0.002947875
2022-09-29 04:00:00,4,0.002939078
2022-09-29 05:00:00,4,0.002918745
2022-09-29 06:00:00,4,0.001722898
2022-09-29 07:00:00,4,0.1065548
2022-09-29 08:00:00,4,0.4062155
2022-09-29 09:00:00,4,0.6124899
2022-09-29 10:00:00,4,0.6906428
2022-09-29 11:00:00,4,0.2509994
2022-09-29 12:00:00,4,0.1538124
2022-09-29 13:00:00,4,0.1968718
2022-09-29 14:00:00,4,0.5910576999999999
2022-09-29 15:00:00,4,0.5563802
2022-09-29 16:00:00,4,0.0982407
2022-09-29 17:00:00,4,0.028347539999999997
2022-09-29 18:00:00,4,0.0027616
2022-09-29 19:00:00,4,0.0028175469999999997
2022-09-29 20:00:00,4,0.002840596
2022-09-29 21:00:00,4,0.002917444
2022-09-29 22:00:00,4,0.002903372
2022-09-29 23:00:00,4,0.002912508
2022-09-30 00:00:00,4,0.002890723
2022-09-30 01:00:00,4,0.0029498220000000004
2022-09-30 02:00:00,4,0.002978765
2022-09-30 03:00:00,4,0.002922509
2022-09-30 04:00:00,4,0.002929442
2022-09-30 05:00:00,4,0.002884753
2022-09-30 06:00:00,4,-0.0004517433
2022-09-30 07:00:00,4,0.16886089999999998
2022-09-30 08:00:00,4,0.26822840000000003
2022-09-30 09:00:00,4,0.49087240000000004
2022-09-30 10:00:00,4,0.4090068
2022-09-30 11:00:00,4,0.261952
2022-09-30 12:00:00,4,0.274021
2022-09-30 13:00:00,4,0.7769289
2022-09-30 14:00:00,4,0.1021392
2022-09-30 15:00:00,4,0.06583456
2022-09-30 16:00:00,4,0.0006011087000000001
2022-09-30 17:00:00,4,0.06526810999999999
2022-09-30 18:00:00,4,0.0027874500000000003
2022-09-30 19:00:00,4,0.002858482
2022-09-30 20:00:00,4,0.0029145850000000004
2022-09-30 21:00:00,4,0.002904698
2022-09-30 22:00:00,4,0.0029604400000000004
2022-09-30 23:00:00,4,0.002963426
2022-10-01 00:00:00,4,0.0029467150000000004
2022-10-01 01:00:00,4,0.002982242
2022-10-01 02:00:00,4,0.003009207
2022-10-01 03:00:00,4,0.003033651
2022-10-01 04:00:00,4,0.003027868
2022-10-01 05:00:00,4,0.003018003
2022-10-01 06:00:00,4,0.003029945
2022-10-01 07:00:00,4,0.051540100000000005
2022-10-01 08:00:00,4,0.42053840000000003
2022-10-01 09:00:00,4,0.4537503
2022-10-01 10:00:00,4,0.7761081000000001
2022-10-01 11:00:00,4,0.7934791
2022-10-01 12:00:00,4,0.8277358
2022-10-01 13:00:00,4,0.32871409999999995
2022-10-01 14:00:00,4,0.1571212
2022-10-01 15:00:00,4,0.01210576
2022-10-01 16:00:00,4,0.3431173
2022-10-01 17:00:00,4,0.011736729999999999
2022-10-01 18:00:00,4,0.00266526
2022-10-01 19:00:00,4,0.002755286
2022-10-01 20:00:00,4,0.0028082009999999998
2022-10-01 21:00:00,4,0.002867247
2022-10-01 22:00:00,4,0.002901091
2022-10-01 23:00:00,4,0.002903909
2022-10-02 00:00:00,4,0.002954763
2022-10-02 01:00:00,4,0.0029091649999999996
2022-10-02 02:00:00,4,0.002939825
2022-10-02 03:00:00,4,0.002935483
2022-10-02 04:00:00,4,0.002919994
2022-10-02 05:00:00,4,0.002934913
2022-10-02 06:00:00,4,0.002919159
2022-10-02 07:00:00,4,0.0018259630000000001
2022-10-02 08:00:00,4,0.023689599999999998
2022-10-02 09:00:00,4,0.05736742
2022-10-02 10:00:00,4,0.1522949
2022-10-02 11:00:00,4,0.2406424
2022-10-02 12:00:00,4,0.5403375
2022-10-02 13:00:00,4,0.745293
2022-10-02 14:00:00,4,0.1418459
2022-10-02 15:00:00,4,0.4609276
2022-10-02 16:00:00,4,0.24836000000000003
2022-10-02 17:00:00,4,0.009143834
2022-10-02 18:00:00,4,0.0027028789999999996
2022-10-02 19:00:00,4,0.002827605
2022-10-02 20:00:00,4,0.002857936
2022-10-02 21:00:00,4,0.0029017590000000003
2022-10-02 22:00:00,4,0.002907761
2022-10-02 23:00:00,4,0.00293079
2022-10-03 00:00:00,4,0.0029523709999999996
2022-10-03 01:00:00,4,0.002961706
2022-10-03 02:00:00,4,0.0029714900000000002
2022-10-03 03:00:00,4,0.0029110399999999997
2022-10-03 04:00:00,4,0.002907496
2022-10-03 05:00:00,4,0.002926414
2022-10-03 06:00:00,4,0.002903118
2022-10-03 07:00:00,4,0.05779649
2022-10-03 08:00:00,4,0.282774
2022-10-03 09:00:00,4,0.3215269
2022-10-03 10:00:00,4,0.5623482
2022-10-03 11:00:00,4,0.8028010000000001
2022-10-03 12:00:00,4,0.6638974
2022-10-03 13:00:00,4,0.44301670000000004
2022-10-03 14:00:00,4,0.2693919
2022-10-03 15:00:00,4,0.5426371
2022-10-03 16:00:00,4,0.039263530000000005
2022-10-03 17:00:00,4,0.00283158
2022-10-03 18:00:00,4,0.0027961649999999998
2022-10-03 19:00:00,4,0.00278746
2022-10-03 20:00:00,4,0.002872427
2022-10-03 21:00:00,4,0.002911054
2022-10-03 22:00:00,4,0.002885328
2022-10-03 23:00:00,4,0.002960867
2022-10-04 00:00:00,4,0.002964493
2022-10-04 01:00:00,4,0.002973669
2022-10-04 02:00:00,4,0.0029965670000000003
2022-10-04 03:00:00,4,0.003013795
2022-10-04 04:00:00,4,0.002939355
2022-10-04 05:00:00,4,0.002927883
2022-10-04 06:00:00,4,0.002909561
2022-10-04 07:00:00,4,0.1530628
2022-10-04 08:00:00,4,0.42771390000000004
2022-10-04 09:00:00,4,0.6197946
2022-10-04 10:00:00,4,0.7457676
2022-10-04 11:00:00,4,0.8146541999999999
2022-10-04 12:00:00,4,0.8495462
2022-10-04 13:00:00,4,0.7767071999999998
2022-10-04 14:00:00,4,0.7989217
2022-10-04 15:00:00,4,0.5303015
2022-10-04 16:00:00,4,0.299701
2022-10-04 17:00:00,4,0.017752220000000003
2022-10-04 18:00:00,4,0.002691734
2022-10-04 19:00:00,4,0.002771319
2022-10-04 20:00:00,4,0.002786847
2022-10-04 21:00:00,4,0.002849091
2022-10-04 22:00:00,4,0.002873901
2022-10-04 23:00:00,4,0.002890158
2022-10-05 00:00:00,4,0.00290302
2022-10-05 01:00:00,4,0.002876909
2022-10-05 02:00:00,4,0.00287919
2022-10-05 03:00:00,4,0.002891136
2022-10-05 04:00:00,4,0.00287383
2022-10-05 05:00:00,4,0.0028298019999999998
2022-10-05 06:00:00,4,0.002812377
2022-10-05 07:00:00,4,0.1474541
2022-10-05 08:00:00,4,0.40037079999999997
2022-10-05 09:00:00,4,0.6008650999999999
2022-10-05 10:00:00,4,0.738177
2022-10-05 11:00:00,4,0.1339127
2022-10-05 12:00:00,4,0.8771331
2022-10-05 13:00:00,4,0.8011403
2022-10-05 14:00:00,4,0.7019078
2022-10-05 15:00:00,4,0.5430446
2022-10-05 16:00:00,4,0.2840734
2022-10-05 17:00:00,4,0.01052092
2022-10-05 18:00:00,4,0.002775297
2022-10-05 19:00:00,4,0.002855959
2022-10-05 20:00:00,4,0.0028528579999999998
2022-10-05 21:00:00,4,0.002899326
2022-10-05 22:00:00,4,0.002935462
2022-10-05 23:00:00,4,0.002949857
2022-10-06 00:00:00,4,0.002920489
2022-10-06 01:00:00,4,0.002950826
2022-10-06 02:00:00,4,0.002990167
2022-10-06 03:00:00,4,0.002965052
2022-10-06 04:00:00,4,0.002936114
2022-10-06 05:00:00,4,0.002938474
2022-10-06 06:00:00,4,0.002894557
2022-10-06 07:00:00,4,0.1622282
2022-10-06 08:00:00,4,0.4100062
2022-10-06 09:00:00,4,0.6007737
2022-10-06 10:00:00,4,0.7393621
2022-10-06 11:00:00,4,0.8064625999999998
2022-10-06 12:00:00,4,0.8236973000000001
2022-10-06 13:00:00,4,0.7827604
2022-10-06 14:00:00,4,0.6778801
2022-10-06 15:00:00,4,0.5311412
2022-10-06 16:00:00,4,0.05834716
2022-10-06 17:00:00,4,0.01264607
2022-10-06 18:00:00,4,0.002752557
2022-10-06 19:00:00,4,0.002830429
2022-10-06 20:00:00,4,0.002811198
2022-10-06 21:00:00,4,0.002861994
2022-10-06 22:00:00,4,0.0029031250000000003
2022-10-06 23:00:00,4,0.00286184
2022-10-07 00:00:00,4,0.002849218
2022-10-07 01:00:00,4,0.0028946809999999996
2022-10-07 02:00:00,4,0.002916079
2022-10-07 03:00:00,4,0.0029053900000000003
2022-10-07 04:00:00,4,0.002907567
2022-10-07 05:00:00,4,0.002846416
2022-10-07 06:00:00,4,0.002854728
2022-10-07 07:00:00,4,0.00014765449999999992
2022-10-07 08:00:00,4,0.01874281
2022-10-07 09:00:00,4,0.03976003
2022-10-07 10:00:00,4,0.06318248
2022-10-07 11:00:00,4,0.07619253999999998
2022-10-07 12:00:00,4,0.115205
2022-10-07 13:00:00,4,0.07370688
2022-10-07 14:00:00,4,0.057115740000000005
2022-10-07 15:00:00,4,0.05518361
2022-10-07 16:00:00,4,0.040352719999999995
2022-10-07 17:00:00,4,-0.0008763781000000001
2022-10-07 18:00:00,4,0.002687991
2022-10-07 19:00:00,4,0.0027140080000000004
2022-10-07 20:00:00,4,0.002771782
2022-10-07 21:00:00,4,0.00281853
2022-10-07 22:00:00,4,0.002844677
2022-10-07 23:00:00,4,0.002867453
2022-10-08 00:00:00,4,0.00285938
2022-10-08 01:00:00,4,0.002843491
2022-10-08 02:00:00,4,0.002864655
2022-10-08 03:00:00,4,0.002900277
2022-10-08 04:00:00,4,0.002873704
2022-10-08 05:00:00,4,0.002862951
2022-10-08 06:00:00,4,0.002873989
2022-10-08 07:00:00,4,0.1201377
2022-10-08 08:00:00,4,0.4043566
2022-10-08 09:00:00,4,0.6026106999999999
2022-10-08 10:00:00,4,0.7366909
2022-10-08 11:00:00,4,0.8089583
2022-10-08 12:00:00,4,0.8209111
2022-10-08 13:00:00,4,0.771899
2022-10-08 14:00:00,4,0.6628551
2022-10-08 15:00:00,4,0.5079644
2022-10-08 16:00:00,4,0.2900595
2022-10-08 17:00:00,4,0.007879946
2022-10-08 18:00:00,4,0.00276924
2022-10-08 19:00:00,4,0.002823294
2022-10-08 20:00:00,4,0.002868531
2022-10-08 21:00:00,4,0.002917305
2022-10-08 22:00:00,4,0.002968045
2022-10-08 23:00:00,4,0.0029213650000000004
2022-10-09 00:00:00,4,0.0029519760000000003
2022-10-09 01:00:00,4,0.002977897
2022-10-09 02:00:00,4,0.0029816440000000003
2022-10-09 03:00:00,4,0.002976057
2022-10-09 04:00:00,4,0.002962034
2022-10-09 05:00:00,4,0.0029694780000000002
2022-10-09 06:00:00,4,0.0029413649999999996
2022-10-09 07:00:00,4,0.1671506
2022-10-09 08:00:00,4,0.41881189999999996
2022-10-09 09:00:00,4,0.6108758000000001
2022-10-09 10:00:00,4,0.7293387
2022-10-09 11:00:00,4,0.8007958
2022-10-09 12:00:00,4,0.822917
2022-10-09 13:00:00,4,0.7735539999999999
2022-10-09 14:00:00,4,0.6753537000000001
2022-10-09 15:00:00,4,0.5183203
2022-10-09 16:00:00,4,0.29370549999999995
2022-10-09 17:00:00,4,0.006917929
2022-10-09 18:00:00,4,0.0027229990000000003
2022-10-09 19:00:00,4,0.002781108
2022-10-09 20:00:00,4,0.0028199320000000003
2022-10-09 21:00:00,4,0.002864519
2022-10-09 22:00:00,4,0.002931187
2022-10-09 23:00:00,4,0.002934482
2022-10-10 00:00:00,4,0.002952579
2022-10-10 01:00:00,4,0.0029121380000000003
2022-10-10 02:00:00,4,0.002933416
2022-10-10 03:00:00,4,0.0029304229999999997
2022-10-10 04:00:00,4,0.0029087360000000003
2022-10-10 05:00:00,4,0.002873354
2022-10-10 06:00:00,4,0.002892183
2022-10-10 07:00:00,4,0.1612653
2022-10-10 08:00:00,4,0.41669490000000003
2022-10-10 09:00:00,4,0.5949758
2022-10-10 10:00:00,4,0.7470202
2022-10-10 11:00:00,4,0.1915333
2022-10-10 12:00:00,4,0.8957168
2022-10-10 13:00:00,4,0.255655
2022-10-10 14:00:00,4,0.1830266
2022-10-10 15:00:00,4,0.15397819999999998
2022-10-10 16:00:00,4,0.30267079999999996
2022-10-10 17:00:00,4,0.005171261
2022-10-10 18:00:00,4,0.0027635169999999996
2022-10-10 19:00:00,4,0.002840139
2022-10-10 20:00:00,4,0.002863647
2022-10-10 21:00:00,4,0.00290008
2022-10-10 22:00:00,4,0.0029424869999999997
2022-10-10 23:00:00,4,0.0029543300000000002
2022-10-11 00:00:00,4,0.003003584
2022-10-11 01:00:00,4,0.00296712
2022-10-11 02:00:00,4,0.0029481639999999996
2022-10-11 03:00:00,4,0.002935436
2022-10-11 04:00:00,4,0.002928468
2022-10-11 05:00:00,4,0.0029197069999999997
2022-10-11 06:00:00,4,0.002887455
2022-10-11 07:00:00,4,0.1626617
2022-10-11 08:00:00,4,0.4254731
2022-10-11 09:00:00,4,0.6067582
2022-10-11 10:00:00,4,0.7448357999999998
2022-10-11 11:00:00,4,0.8101020999999998
2022-10-11 12:00:00,4,0.8737622
2022-10-11 13:00:00,4,0.248534
2022-10-11 14:00:00,4,0.061158340000000005
2022-10-11 15:00:00,4,0.142768
2022-10-11 16:00:00,4,0.04887006
2022-10-11 17:00:00,4,0.003429225
2022-10-11 18:00:00,4,0.0027556769999999998
2022-10-11 19:00:00,4,0.002851177
2022-10-11 20:00:00,4,0.0028360110000000003
2022-10-11 21:00:00,4,0.0028691149999999998
2022-10-11 22:00:00,4,0.002911115
2022-10-11 23:00:00,4,0.0028636910000000002
2022-10-12 00:00:00,4,0.002875772
2022-10-12 01:00:00,4,0.002861426
2022-10-12 02:00:00,4,0.0028712710000000003
2022-10-12 03:00:00,4,0.002890592
2022-10-12 04:00:00,4,0.0028681839999999998
2022-10-12 05:00:00,4,0.002864616
2022-10-12 06:00:00,4,0.0028498739999999996
2022-10-12 07:00:00,4,0.1313528
2022-10-12 08:00:00,4,0.41803460000000003
2022-10-12 09:00:00,4,0.6217600999999999
2022-10-12 10:00:00,4,0.7514394999999998
2022-10-12 11:00:00,4,0.8183106
2022-10-12 12:00:00,4,0.8210184
2022-10-12 13:00:00,4,0.7786624000000001
2022-10-12 14:00:00,4,0.6700067000000001
2022-10-12 15:00:00,4,0.5130707
2022-10-12 16:00:00,4,0.2840802
2022-10-12 17:00:00,4,0.006320013
2022-10-12 18:00:00,4,0.002715139
2022-10-12 19:00:00,4,0.0027630819999999996
2022-10-12 20:00:00,4,0.0028181
2022-10-12 21:00:00,4,0.0028179729999999997
2022-10-12 22:00:00,4,0.002865991
2022-10-12 23:00:00,4,0.0027956319999999997
2022-10-13 00:00:00,4,0.0028223370000000003
2022-10-13 01:00:00,4,0.002813802
2022-10-13 02:00:00,4,0.002900011
2022-10-13 03:00:00,4,0.002863938
2022-10-13 04:00:00,4,0.002832967
2022-10-13 05:00:00,4,0.002847885
2022-10-13 06:00:00,4,0.002832144
2022-10-13 07:00:00,4,0.1500562
2022-10-13 08:00:00,4,0.4096047
2022-10-13 09:00:00,4,0.6011539
2022-10-13 10:00:00,4,0.7380140000000001
2022-10-13 11:00:00,4,0.800779
2022-10-13 12:00:00,4,0.8147839
2022-10-13 13:00:00,4,0.7658976
2022-10-13 14:00:00,4,0.6574376
2022-10-13 15:00:00,4,0.5047579999999999
2022-10-13 16:00:00,4,0.2802077
2022-10-13 17:00:00,4,0.00505528
2022-10-13 18:00:00,4,0.002712182
2022-10-13 19:00:00,4,0.002768875
2022-10-13 20:00:00,4,0.0028302450000000003
2022-10-13 21:00:00,4,0.002852556
2022-10-13 22:00:00,4,0.002887543
2022-10-13 23:00:00,4,0.0028998129999999998
2022-10-14 00:00:00,4,0.002921415
2022-10-14 01:00:00,4,0.0029397380000000003
2022-10-14 02:00:00,4,0.002936299
2022-10-14 03:00:00,4,0.002912143
2022-10-14 04:00:00,4,0.002888763
2022-10-14 05:00:00,4,0.0028501629999999997
2022-10-14 06:00:00,4,0.002903495
2022-10-14 07:00:00,4,0.16074709999999998
2022-10-14 08:00:00,4,0.4181512
2022-10-14 09:00:00,4,0.6109101
2022-10-14 10:00:00,4,0.6974454
2022-10-14 11:00:00,4,0.8519097
2022-10-14 12:00:00,4,0.8395181
2022-10-14 13:00:00,4,0.7896340000000001
2022-10-14 14:00:00,4,0.6901693
2022-10-14 15:00:00,4,0.5288019
2022-10-14 16:00:00,4,0.3050215
2022-10-14 17:00:00,4,0.002388702
2022-10-14 18:00:00,4,0.002745482
2022-10-14 19:00:00,4,0.0028122280000000004
2022-10-14 20:00:00,4,0.0028689170000000003
2022-10-14 21:00:00,4,0.002827664
2022-10-14 22:00:00,4,0.002885234
2022-10-14 23:00:00,4,0.002894968
2022-10-15 00:00:00,4,0.0029428510000000002
2022-10-15 01:00:00,4,0.0029490690000000003
2022-10-15 02:00:00,4,0.002926419
2022-10-15 03:00:00,4,0.002926779
2022-10-15 04:00:00,4,0.002887979
2022-10-15 05:00:00,4,0.0028912680000000002
2022-10-15 06:00:00,4,0.002871679
2022-10-15 07:00:00,4,0.1562572
2022-10-15 08:00:00,4,0.4142074
2022-10-15 09:00:00,4,0.6133668
2022-10-15 10:00:00,4,0.3833782
2022-10-15 11:00:00,4,0.2206076
2022-10-15 12:00:00,4,0.2023376
2022-10-15 13:00:00,4,0.1833241
2022-10-15 14:00:00,4,0.6730531999999999
2022-10-15 15:00:00,4,0.4974633
2022-10-15 16:00:00,4,0.15291929999999998
2022-10-15 17:00:00,4,0.0070132219999999995
2022-10-15 18:00:00,4,0.002766044
2022-10-15 19:00:00,4,0.002864042
2022-10-15 20:00:00,4,0.0028730229999999997
2022-10-15 21:00:00,4,0.0029194710000000003
2022-10-15 22:00:00,4,0.0029196490000000003
2022-10-15 23:00:00,4,0.002953572
2022-10-16 00:00:00,4,0.0029424950000000003
2022-10-16 01:00:00,4,0.002961601
2022-10-16 02:00:00,4,0.003000061
2022-10-16 03:00:00,4,0.0030155159999999998
2022-10-16 04:00:00,4,0.002995789
2022-10-16 05:00:00,4,0.00300624
2022-10-16 06:00:00,4,0.002974742
2022-10-16 07:00:00,4,0.002247269
2022-10-16 08:00:00,4,0.002795738
2022-10-16 09:00:00,4,0.035296619999999994
2022-10-16 10:00:00,4,0.09125282
2022-10-16 11:00:00,4,0.053024810000000006
2022-10-16 12:00:00,4,0.36697820000000003
2022-10-16 13:00:00,4,0.5463361
2022-10-16 14:00:00,4,0.5386176
2022-10-16 15:00:00,4,0.5127986
2022-10-16 16:00:00,4,0.2786083
2022-10-16 17:00:00,4,0.0005956563999999999
2022-10-16 18:00:00,4,0.002664204
2022-10-16 19:00:00,4,0.002737412
2022-10-16 20:00:00,4,0.0027499869999999997
2022-10-16 21:00:00,4,0.002833262
2022-10-16 22:00:00,4,0.002856311
2022-10-16 23:00:00,4,0.002873573
2022-10-17 00:00:00,4,0.002881472
2022-10-17 01:00:00,4,0.002874789
2022-10-17 02:00:00,4,0.002831758
2022-10-17 03:00:00,4,0.002843766
2022-10-17 04:00:00,4,0.0028273039999999997
2022-10-17 05:00:00,4,0.0028238279999999996
2022-10-17 06:00:00,4,0.002842575
2022-10-17 07:00:00,4,0.1344846
2022-10-17 08:00:00,4,0.4023182
2022-10-17 09:00:00,4,0.599896
2022-10-17 10:00:00,4,0.7316821
2022-10-17 11:00:00,4,0.8069991999999998
2022-10-17 12:00:00,4,0.8153125999999998
2022-10-17 13:00:00,4,0.7631956
2022-10-17 14:00:00,4,0.6648701
2022-10-17 15:00:00,4,0.5050487
2022-10-17 16:00:00,4,0.27511810000000003
2022-10-17 17:00:00,4,0.002709204
2022-10-17 18:00:00,4,0.0027381090000000003
2022-10-17 19:00:00,4,0.002807919
2022-10-17 20:00:00,4,0.002826599
2022-10-17 21:00:00,4,0.00281731
2022-10-17 22:00:00,4,0.002842104
2022-10-17 23:00:00,4,0.002850425
2022-10-18 00:00:00,4,0.002864575
2022-10-18 01:00:00,4,0.002896058
2022-10-18 02:00:00,4,0.0028789560000000002
2022-10-18 03:00:00,4,0.0028930310000000003
2022-10-18 04:00:00,4,0.0028558859999999998
2022-10-18 05:00:00,4,0.002834609
2022-10-18 06:00:00,4,0.002859859
2022-10-18 07:00:00,4,0.15532159999999998
2022-10-18 08:00:00,4,0.421066
2022-10-18 09:00:00,4,0.6111958
2022-10-18 10:00:00,4,0.7396968
2022-10-18 11:00:00,4,0.8022998
2022-10-18 12:00:00,4,0.8174178000000001
2022-10-18 13:00:00,4,0.7664494999999998
2022-10-18 14:00:00,4,0.6755926
2022-10-18 15:00:00,4,0.5106653
2022-10-18 16:00:00,4,0.2806473
2022-10-18 17:00:00,4,0.001867314
2022-10-18 18:00:00,4,0.0027073649999999998
2022-10-18 19:00:00,4,0.002802956
2022-10-18 20:00:00,4,0.002825864
2022-10-18 21:00:00,4,0.0028930920000000003
2022-10-18 22:00:00,4,0.002893126
2022-10-18 23:00:00,4,0.002888045
2022-10-19 00:00:00,4,0.002899862
2022-10-19 01:00:00,4,0.002916348
2022-10-19 02:00:00,4,0.002914678
2022-10-19 03:00:00,4,0.002899595
2022-10-19 04:00:00,4,0.002888573
2022-10-19 05:00:00,4,0.002872255
2022-10-19 06:00:00,4,0.002893954
2022-10-19 07:00:00,4,0.16718639999999999
2022-10-19 08:00:00,4,0.4242956
2022-10-19 09:00:00,4,0.6019794
2022-10-19 10:00:00,4,0.7351088999999998
2022-10-19 11:00:00,4,0.8097631
2022-10-19 12:00:00,4,0.801322
2022-10-19 13:00:00,4,0.7645972000000001
2022-10-19 14:00:00,4,0.6592206
2022-10-19 15:00:00,4,0.4959009
2022-10-19 16:00:00,4,0.26777999999999996
2022-10-19 17:00:00,4,0.00184567
2022-10-19 18:00:00,4,0.002845616
2022-10-19 19:00:00,4,0.0029101409999999998
2022-10-19 20:00:00,4,0.002901682
2022-10-19 21:00:00,4,0.002980225
2022-10-19 22:00:00,4,0.0029619209999999997
2022-10-19 23:00:00,4,0.002956426
2022-10-20 00:00:00,4,0.002938389
2022-10-20 01:00:00,4,0.00297146
2022-10-20 02:00:00,4,0.002961303
2022-10-20 03:00:00,4,0.002982046
2022-10-20 04:00:00,4,0.002947142
2022-10-20 05:00:00,4,0.002918306
2022-10-20 06:00:00,4,0.002933025
2022-10-20 07:00:00,4,0.1693461
2022-10-20 08:00:00,4,0.4270972
2022-10-20 09:00:00,4,0.6132025
2022-10-20 10:00:00,4,0.7377581
2022-10-20 11:00:00,4,0.8056599999999998
2022-10-20 12:00:00,4,0.8129008
2022-10-20 13:00:00,4,0.7647356
2022-10-20 14:00:00,4,0.6680605000000001
2022-10-20 15:00:00,4,0.5034605
2022-10-20 16:00:00,4,0.2797766
2022-10-20 17:00:00,4,0.0001827811
2022-10-20 18:00:00,4,0.00280582
2022-10-20 19:00:00,4,0.0028658480000000003
2022-10-20 20:00:00,4,0.00289835
2022-10-20 21:00:00,4,0.002916204
2022-10-20 22:00:00,4,0.002901991
2022-10-20 23:00:00,4,0.002895941
2022-10-21 00:00:00,4,0.002907768
2022-10-21 01:00:00,4,0.002924435
2022-10-21 02:00:00,4,0.002933242
2022-10-21 03:00:00,4,0.0029480689999999998
2022-10-21 04:00:00,4,0.002909106
2022-10-21 05:00:00,4,0.002933133
2022-10-21 06:00:00,4,0.002933433
2022-10-21 07:00:00,4,0.016145589999999998
2022-10-21 08:00:00,4,0.2019022
2022-10-21 09:00:00,4,0.4569518
2022-10-21 10:00:00,4,0.7707836999999998
2022-10-21 11:00:00,4,0.8051079999999998
2022-10-21 12:00:00,4,0.8566448
2022-10-21 13:00:00,4,0.3074439
2022-10-21 14:00:00,4,0.686918
2022-10-21 15:00:00,4,0.5130543
2022-10-21 16:00:00,4,0.2852912
2022-10-21 17:00:00,4,-1.104933e-06
2022-10-21 18:00:00,4,0.0027727900000000002
2022-10-21 19:00:00,4,0.002845036
2022-10-21 20:00:00,4,0.002901158
2022-10-21 21:00:00,4,0.002879994
2022-10-21 22:00:00,4,0.0028623150000000003
2022-10-21 23:00:00,4,0.002950162
2022-10-22 00:00:00,4,0.00295867
2022-10-22 01:00:00,4,0.00296812
2022-10-22 02:00:00,4,0.0028953959999999997
