measured_on,system_id,ac_power_norm
2023-01-28 21:00:00,50,-0.00042931666666666665
2023-01-28 22:00:00,50,-0.00042565
2023-01-28 23:00:00,50,-0.00042195
2023-01-29 00:00:00,50,-0.00039553333333333337
2023-01-29 01:00:00,50,-0.00038421666666666664
2023-01-29 02:00:00,50,-0.00042185
2023-01-29 03:00:00,50,-0.00039174999999999995
2023-01-29 04:00:00,50,-0.0004068166666666667
2023-01-29 05:00:00,50,-0.00045201666666666666
2023-01-29 06:00:00,50,-0.00043326666666666666
2023-01-29 07:00:00,50,-0.00039571666666666664
2023-01-29 08:00:00,50,-0.0007689333333333333
2023-01-29 09:00:00,50,0.018393333333333334
2023-01-29 10:00:00,50,0.041635
2023-01-29 11:00:00,50,0.06349666666666667
2023-01-29 12:00:00,50,0.075385
2023-01-29 13:00:00,50,0.052298333333333336
2023-01-29 14:00:00,50,0.05207666666666666
2023-01-29 15:00:00,50,0.011652833333333333
2023-01-29 16:00:00,50,0.0031038333333333334
2023-01-29 17:00:00,50,-0.0005543666666666667
2023-01-29 18:00:00,50,-0.0004035833333333333
2023-01-29 19:00:00,50,-0.0003922666666666667
2023-01-29 20:00:00,50,-0.00045255
2023-01-29 21:00:00,50,-0.00041861666666666666
2023-01-29 22:00:00,50,-0.0004600166666666667
2023-01-29 23:00:00,50,-0.00042594999999999997
2023-01-30 00:00:00,50,-0.0004146
2023-01-30 01:00:00,50,-0.0003844166666666667
2023-01-30 02:00:00,50,-0.00039571666666666664
2023-01-30 03:00:00,50,-0.00046363333333333335
2023-01-30 04:00:00,50,-0.00034678333333333335
2023-01-30 05:00:00,50,-0.00039961666666666663
2023-01-30 06:00:00,50,-0.00039215
2023-01-30 07:00:00,50,-0.00040346666666666664
2023-01-30 08:00:00,50,0.024041666666666666
2023-01-30 09:00:00,50,0.11956333333333333
2023-01-30 10:00:00,50,0.19428333333333334
2023-01-30 11:00:00,50,0.062413333333333335
2023-01-30 12:00:00,50,0.23651666666666665
2023-01-30 13:00:00,50,0.21655
2023-01-30 14:00:00,50,0.13864666666666667
2023-01-30 15:00:00,50,0.054448333333333335
2023-01-30 16:00:00,50,0.015379833333333332
2023-01-30 17:00:00,50,-0.0007910166666666667
2023-01-30 18:00:00,50,-0.00039174999999999995
2023-01-30 19:00:00,50,-0.0004143
2023-01-30 20:00:00,50,-0.0004331166666666667
2023-01-30 21:00:00,50,-0.00044439999999999996
2023-01-30 22:00:00,50,-0.00041426666666666664
2023-01-30 23:00:00,50,-0.00039538333333333334
2023-01-31 00:00:00,50,-0.00040291666666666666
2023-01-31 01:00:00,50,-0.00040668333333333334
2023-01-31 02:00:00,50,-0.00042173333333333336
2023-01-31 03:00:00,50,-0.0004255
2023-01-31 04:00:00,50,-0.00040668333333333334
2023-01-31 05:00:00,50,-0.00044436666666666666
2023-01-31 06:00:00,50,-0.00041805000000000005
2023-01-31 07:00:00,50,-0.0005348833333333333
2023-01-31 08:00:00,50,0.061623333333333336
2023-01-31 09:00:00,50,0.13237333333333334
2023-01-31 10:00:00,50,0.24456666666666668
2023-01-31 11:00:00,50,0.7997
2023-01-31 12:00:00,50,0.7796000000000001
2023-01-31 13:00:00,50,0.7675500000000001
2023-01-31 14:00:00,50,0.7155
2023-01-31 15:00:00,50,0.5768333333333333
2023-01-31 16:00:00,50,0.3338333333333333
2023-01-31 17:00:00,50,0.0077805
2023-01-31 18:00:00,50,-0.00038751666666666666
2023-01-31 19:00:00,50,-0.00041390000000000003
2023-01-31 20:00:00,50,-0.00042521666666666666
2023-01-31 21:00:00,50,-0.0004215166666666667
2023-01-31 22:00:00,50,-0.0004328166666666667
2023-01-31 23:00:00,50,-0.00041403333333333333
2023-02-01 00:00:00,50,-0.00043664999999999996
2023-02-01 01:00:00,50,-0.00042159999999999995
2023-02-01 02:00:00,50,-0.0004253666666666667
2023-02-01 03:00:00,50,-0.0004027666666666666
2023-02-01 04:00:00,50,-0.00041406666666666663
2023-02-01 05:00:00,50,-0.0004253666666666667
2023-02-01 06:00:00,50,-0.00039525000000000004
2023-02-01 07:00:00,50,-0.0007641333333333334
2023-02-01 08:00:00,50,0.4421333333333334
2023-02-01 09:00:00,50,0.6966333333333333
2023-02-01 10:00:00,50,0.755
2023-02-01 11:00:00,50,0.7580166666666667
2023-02-01 12:00:00,50,0.7100333333333333
2023-02-01 13:00:00,50,0.6735666666666666
2023-02-01 14:00:00,50,0.6039166666666667
2023-02-01 15:00:00,50,0.5345833333333333
2023-02-01 16:00:00,50,0.2981666666666667
2023-02-01 17:00:00,50,0.0076285
2023-02-01 18:00:00,50,-0.00041381666666666665
2023-02-01 19:00:00,50,-0.0004025666666666667
2023-02-01 20:00:00,50,-0.00041393333333333333
2023-02-01 21:00:00,50,-0.0004215166666666667
2023-02-01 22:00:00,50,-0.00042908333333333335
2023-02-01 23:00:00,50,-0.00042911666666666664
2023-02-02 00:00:00,50,-0.00041783333333333337
2023-02-02 01:00:00,50,-0.00039525000000000004
2023-02-02 02:00:00,50,-0.00040273333333333333
2023-02-02 03:00:00,50,-0.00041406666666666663
2023-02-02 04:00:00,50,-0.0003915333333333334
2023-02-02 05:00:00,50,-0.00038778333333333337
2023-02-02 06:00:00,50,-0.0004367666666666667
2023-02-02 07:00:00,50,-0.0007303666666666667
2023-02-02 08:00:00,50,0.4506
2023-02-02 09:00:00,50,0.6432666666666667
2023-02-02 10:00:00,50,0.6934166666666667
2023-02-02 11:00:00,50,0.7754333333333334
2023-02-02 12:00:00,50,0.7808333333333334
2023-02-02 13:00:00,50,0.7427333333333332
2023-02-02 14:00:00,50,0.6734166666666667
2023-02-02 15:00:00,50,0.5595666666666667
2023-02-02 16:00:00,50,0.3234666666666667
2023-02-02 17:00:00,50,0.0051625
2023-02-02 18:00:00,50,-0.0003986
2023-02-02 19:00:00,50,-0.00040995
2023-02-02 20:00:00,50,-0.0004212833333333333
2023-02-02 21:00:00,50,-0.00041755000000000004
2023-02-02 22:00:00,50,-0.0004063
2023-02-02 23:00:00,50,-0.0004176166666666667
2023-02-03 00:00:00,50,-0.0004326666666666667
2023-02-03 01:00:00,50,-0.0004177
2023-02-03 02:00:00,50,-0.00041025
2023-02-03 03:00:00,50,-0.0004328833333333334
2023-02-03 04:00:00,50,-0.00041026666666666665
2023-02-03 05:00:00,50,-0.00041778333333333334
2023-02-03 06:00:00,50,-0.00041403333333333333
2023-02-03 07:00:00,50,-0.0007527166666666667
2023-02-03 08:00:00,50,0.4543166666666667
2023-02-03 09:00:00,50,0.6656
2023-02-03 10:00:00,50,0.6796833333333333
2023-02-03 11:00:00,50,0.6476333333333334
2023-02-03 12:00:00,50,0.7023
2023-02-03 13:00:00,50,0.6587666666666666
2023-02-03 14:00:00,50,0.6600666666666667
2023-02-03 15:00:00,50,0.3955166666666666
2023-02-03 16:00:00,50,0.11504666666666666
2023-02-03 17:00:00,50,0.020108333333333336
2023-02-03 18:00:00,50,-0.0003908166666666667
2023-02-03 19:00:00,50,-0.0004172
2023-02-03 20:00:00,50,-0.00040606666666666665
2023-02-03 21:00:00,50,-0.00043628333333333336
2023-02-03 22:00:00,50,-0.00041755000000000004
2023-02-03 23:00:00,50,-0.0004213166666666666
2023-02-04 00:00:00,50,-0.00043635
2023-02-04 01:00:00,50,-0.00041755000000000004
2023-02-04 02:00:00,50,-0.0004062666666666667
2023-02-04 03:00:00,50,-0.0004288333333333333
2023-02-04 04:00:00,50,-0.00041755000000000004
2023-02-04 05:00:00,50,-0.0004025
2023-02-04 06:00:00,50,-0.00041385
2023-02-04 07:00:00,50,-0.0005456333333333334
2023-02-04 08:00:00,50,0.05152333333333333
2023-02-04 09:00:00,50,0.6500833333333333
2023-02-04 10:00:00,50,0.6767166666666667
2023-02-04 11:00:00,50,0.7571166666666667
2023-02-04 12:00:00,50,0.7597166666666667
2023-02-04 13:00:00,50,0.5334166666666667
2023-02-04 14:00:00,50,0.7512833333333333
2023-02-04 15:00:00,50,0.5410166666666667
2023-02-04 16:00:00,50,0.33735
2023-02-04 17:00:00,50,0.03134666666666667
2023-02-04 18:00:00,50,-0.00039485
2023-02-04 19:00:00,50,-0.0004098833333333333
2023-02-04 20:00:00,50,-0.00040619999999999995
2023-02-04 21:00:00,50,-0.0004212833333333333
2023-02-04 22:00:00,50,-0.0004213166666666666
2023-02-04 23:00:00,50,-0.0004100166666666667
2023-02-05 00:00:00,50,-0.0004025666666666667
2023-02-05 01:00:00,50,-0.0004327
2023-02-05 02:00:00,50,-0.00042898333333333334
2023-02-05 03:00:00,50,-0.00042521666666666666
2023-02-05 04:00:00,50,-0.00042898333333333334
2023-02-05 05:00:00,50,-0.0004214
2023-02-05 06:00:00,50,-0.0004176166666666667
2023-02-05 07:00:00,50,-0.0005681
2023-02-05 08:00:00,50,0.18861666666666668
2023-02-05 09:00:00,50,0.42663333333333336
2023-02-05 10:00:00,50,0.7317166666666667
2023-02-05 11:00:00,50,0.52285
2023-02-05 12:00:00,50,0.7404166666666666
2023-02-05 13:00:00,50,0.6420666666666667
2023-02-05 14:00:00,50,0.6589333333333334
2023-02-05 15:00:00,50,0.5493333333333333
2023-02-05 16:00:00,50,0.125185
2023-02-05 17:00:00,50,0.011010333333333334
2023-02-05 18:00:00,50,-0.00045125
2023-02-05 19:00:00,50,-0.00040995
2023-02-05 20:00:00,50,-0.00044385000000000003
2023-02-05 21:00:00,50,-0.0004326
2023-02-05 22:00:00,50,-0.00041756666666666666
2023-02-05 23:00:00,50,-0.0004627666666666667
2023-02-06 00:00:00,50,-0.00044771666666666666
2023-02-06 01:00:00,50,-0.00043273333333333335
2023-02-06 02:00:00,50,-0.00041768333333333334
2023-02-06 03:00:00,50,-0.0004138666666666667
2023-02-06 04:00:00,50,-0.00041385
2023-02-06 05:00:00,50,-0.00042898333333333334
2023-02-06 06:00:00,50,-0.0004065333333333333
2023-02-06 07:00:00,50,-0.0005759166666666666
2023-02-06 08:00:00,50,0.2664166666666667
2023-02-06 09:00:00,50,0.70445
2023-02-06 10:00:00,50,0.7576999999999999
2023-02-06 11:00:00,50,0.7820333333333334
2023-02-06 12:00:00,50,0.8442333333333333
2023-02-06 13:00:00,50,0.7966166666666666
2023-02-06 14:00:00,50,0.26166666666666666
2023-02-06 15:00:00,50,0.5097166666666667
2023-02-06 16:00:00,50,0.24048333333333335
2023-02-06 17:00:00,50,0.022683333333333333
2023-02-06 18:00:00,50,-0.00038388333333333333
2023-02-06 19:00:00,50,-0.00039135
2023-02-06 20:00:00,50,-0.00041393333333333333
2023-02-06 21:00:00,50,-0.00042898333333333334
2023-02-06 22:00:00,50,-0.0004553166666666667
2023-02-06 23:00:00,50,-0.00042521666666666666
2023-02-07 00:00:00,50,-0.00044026666666666667
2023-02-07 01:00:00,50,-0.00041768333333333334
2023-02-07 02:00:00,50,-0.0004026333333333333
2023-02-07 03:00:00,50,-0.0004328166666666667
2023-02-07 04:00:00,50,-0.00041406666666666663
2023-02-07 05:00:00,50,-0.00042166666666666665
2023-02-07 06:00:00,50,-0.00038778333333333337
2023-02-07 07:00:00,50,-0.0007680333333333334
2023-02-07 08:00:00,50,0.4737833333333333
2023-02-07 09:00:00,50,0.6694166666666667
2023-02-07 10:00:00,50,0.69995
2023-02-07 11:00:00,50,0.7813500000000001
2023-02-07 12:00:00,50,0.7558
2023-02-07 13:00:00,50,0.7166166666666667
2023-02-07 14:00:00,50,0.66125
2023-02-07 15:00:00,50,0.5601833333333334
2023-02-07 16:00:00,50,0.33055
2023-02-07 17:00:00,50,0.012968166666666664
2023-02-07 18:00:00,50,-0.0004250666666666666
2023-02-07 19:00:00,50,-0.00042515
2023-02-07 20:00:00,50,-0.00044035
2023-02-07 21:00:00,50,-0.0004102333333333333
2023-02-07 22:00:00,50,-0.00041026666666666665
2023-02-07 23:00:00,50,-0.00041783333333333337
2023-02-08 00:00:00,50,-0.00042911666666666664
2023-02-08 01:00:00,50,-0.0004103666666666667
2023-02-08 06:00:00,50,-0.00041406666666666663
2023-02-08 07:00:00,50,-0.0007980166666666667
2023-02-08 08:00:00,50,0.4586
2023-02-08 09:00:00,50,0.68165
2023-02-08 10:00:00,50,0.74105
2023-02-08 11:00:00,50,0.8046166666666666
2023-02-08 12:00:00,50,0.7899333333333334
2023-02-08 13:00:00,50,0.22176666666666664
2023-02-08 14:00:00,50,0.31698333333333334
2023-02-08 15:00:00,50,0.6084833333333334
2023-02-08 16:00:00,50,0.34911666666666663
2023-02-08 17:00:00,50,0.014335333333333334
2023-02-08 18:00:00,50,-0.0004027666666666666
2023-02-08 19:00:00,50,-0.0004178
2023-02-08 20:00:00,50,-0.0004214833333333334
2023-02-08 21:00:00,50,-0.0004816666666666667
2023-02-08 22:00:00,50,-0.0004102333333333333
2023-02-08 23:00:00,50,-0.0004291333333333334
2023-02-09 00:00:00,50,-0.0003840166666666667
2023-02-09 01:00:00,50,-0.00045940000000000005
2023-02-09 02:00:00,50,-0.00042173333333333336
2023-02-09 03:00:00,50,-0.00041796666666666667
2023-02-09 04:00:00,50,-0.0004406333333333334
2023-02-09 05:00:00,50,-0.0003916833333333333
2023-02-09 06:00:00,50,-0.0003502166666666667
2023-02-09 07:00:00,50,-0.00070425
2023-02-09 08:00:00,50,0.050771666666666666
2023-02-09 09:00:00,50,0.15375166666666668
2023-02-09 10:00:00,50,0.3222
2023-02-09 11:00:00,50,0.3628833333333334
2023-02-09 12:00:00,50,0.6693833333333333
2023-02-09 13:00:00,50,0.4358166666666667
2023-02-09 14:00:00,50,0.7668166666666666
2023-02-09 15:00:00,50,0.30015000000000003
2023-02-09 16:00:00,50,0.07637166666666667
2023-02-09 17:00:00,50,0.021221666666666666
2023-02-09 18:00:00,50,-0.00038025
2023-02-09 19:00:00,50,-0.00044048333333333335
2023-02-09 20:00:00,50,-0.00040655
2023-02-09 21:00:00,50,-0.0004027666666666666
2023-02-09 22:00:00,50,-0.00041783333333333337
2023-02-09 23:00:00,50,-0.00044795
2023-02-10 00:00:00,50,-0.00042534999999999996
2023-02-10 01:00:00,50,-0.00039525000000000004
2023-02-10 02:00:00,50,-0.0004065333333333333
2023-02-10 03:00:00,50,-0.00039901666666666667
2023-02-10 04:00:00,50,-0.00040285
2023-02-10 05:00:00,50,-0.00037655
2023-02-10 06:00:00,50,-0.00036531666666666666
2023-02-10 07:00:00,50,-0.0007305666666666666
2023-02-10 08:00:00,50,0.4910833333333333
2023-02-10 09:00:00,50,0.6824
2023-02-10 10:00:00,50,0.75495
2023-02-10 11:00:00,50,0.7594333333333334
2023-02-10 12:00:00,50,0.77425
2023-02-10 13:00:00,50,0.7556999999999999
2023-02-10 14:00:00,50,0.6545333333333333
2023-02-10 15:00:00,50,0.5535166666666667
2023-02-10 16:00:00,50,0.33368333333333333
2023-02-10 17:00:00,50,0.019843333333333334
2023-02-10 18:00:00,50,-0.00041365
2023-02-10 19:00:00,50,-0.00041371666666666665
2023-02-10 20:00:00,50,-0.00040625
2023-02-10 21:00:00,50,-0.00041755000000000004
2023-02-10 22:00:00,50,-0.00043635
2023-02-10 23:00:00,50,-0.0004062666666666667
2023-02-11 00:00:00,50,-0.00042510000000000003
2023-02-11 01:00:00,50,-0.00042888333333333334
2023-02-11 02:00:00,50,-0.0004176166666666667
2023-02-11 03:00:00,50,-0.00042515
2023-02-11 04:00:00,50,-0.0004101
2023-02-11 05:00:00,50,-0.0004213833333333334
2023-02-11 06:00:00,50,-0.00039129999999999997
2023-02-11 07:00:00,50,-0.0007863666666666667
2023-02-11 08:00:00,50,0.4855666666666667
2023-02-11 09:00:00,50,0.6307833333333333
2023-02-11 10:00:00,50,0.65005
2023-02-11 11:00:00,50,0.6254000000000001
2023-02-11 12:00:00,50,0.64475
2023-02-11 13:00:00,50,0.5903333333333334
2023-02-11 14:00:00,50,0.3710833333333333
2023-02-11 15:00:00,50,0.43688333333333335
2023-02-11 16:00:00,50,0.11688166666666666
2023-02-11 17:00:00,50,0.030958333333333334
2023-02-11 18:00:00,50,-0.0004059833333333334
2023-02-11 19:00:00,50,-0.00042485
2023-02-11 20:00:00,50,-0.0004249
2023-02-11 21:00:00,50,-0.00041368333333333335
2023-02-11 22:00:00,50,-0.0003987333333333333
2023-02-11 23:00:00,50,-0.00041758333333333334
2023-02-12 00:00:00,50,-0.0004176166666666667
2023-02-12 01:00:00,50,-0.00042515
2023-02-12 02:00:00,50,-0.00044398333333333333
2023-02-12 03:00:00,50,-0.0004064
2023-02-12 04:00:00,50,-0.00043275
2023-02-12 05:00:00,50,-0.00042896666666666667
2023-02-12 06:00:00,50,-0.0004176166666666667
2023-02-12 07:00:00,50,-0.0008201833333333333
2023-02-12 08:00:00,50,0.47863333333333336
2023-02-12 09:00:00,50,0.6442166666666667
2023-02-12 10:00:00,50,0.7060666666666666
2023-02-12 11:00:00,50,0.6754
2023-02-12 12:00:00,50,0.7665166666666667
2023-02-12 13:00:00,50,0.7661000000000001
2023-02-12 14:00:00,50,0.6510666666666667
2023-02-12 15:00:00,50,0.5257166666666667
2023-02-12 16:00:00,50,0.3211333333333333
2023-02-12 17:00:00,50,0.035708333333333335
2023-02-12 18:00:00,50,-0.0004211666666666667
2023-02-12 19:00:00,50,-0.0004362166666666667
2023-02-12 20:00:00,50,-0.00043628333333333336
2023-02-12 21:00:00,50,-0.00039495
2023-02-12 22:00:00,50,-0.0004213166666666666
2023-02-12 23:00:00,50,-0.0004137833333333333
2023-02-13 00:00:00,50,-0.0004364333333333333
2023-02-13 01:00:00,50,-0.00042521666666666666
2023-02-13 02:00:00,50,-0.0003988666666666667
2023-02-13 03:00:00,50,-0.0004026166666666667
2023-02-13 04:00:00,50,-0.0004102
2023-02-13 05:00:00,50,-0.0004027
2023-02-13 06:00:00,50,-0.00039890000000000005
2023-02-13 07:00:00,50,-0.00079025
2023-02-13 08:00:00,50,0.4859833333333333
2023-02-13 09:00:00,50,0.6175333333333333
2023-02-13 10:00:00,50,0.6396999999999999
2023-02-13 11:00:00,50,0.6846000000000001
2023-02-13 12:00:00,50,0.6973333333333334
2023-02-13 13:00:00,50,0.6299833333333333
2023-02-13 14:00:00,50,0.13373666666666664
2023-02-13 15:00:00,50,0.161525
2023-02-13 16:00:00,50,0.22153333333333333
2023-02-13 17:00:00,50,0.014343833333333333
2023-02-13 18:00:00,50,-0.0004096833333333333
2023-02-13 19:00:00,50,-0.000436
2023-02-13 20:00:00,50,-0.00039853333333333333
2023-02-13 21:00:00,50,-0.00042121666666666667
2023-02-13 22:00:00,50,-0.00041755000000000004
2023-02-13 23:00:00,50,-0.0004213166666666666
2023-02-14 00:00:00,50,-0.0004250666666666666
2023-02-14 01:00:00,50,-0.0004288333333333333
2023-02-14 02:00:00,50,-0.00042889999999999996
2023-02-14 03:00:00,50,-0.00041016666666666664
2023-02-14 04:00:00,50,-0.00042145
2023-02-14 05:00:00,50,-0.00039135
2023-02-14 06:00:00,50,-0.00044026666666666667
2023-02-14 07:00:00,50,-0.0007940833333333333
2023-02-14 08:00:00,50,0.5480666666666667
2023-02-14 09:00:00,50,0.517
2023-02-14 10:00:00,50,0.7996166666666666
2023-02-14 11:00:00,50,0.8254166666666667
2023-02-14 12:00:00,50,0.7842166666666667
2023-02-14 13:00:00,50,0.3681833333333333
2023-02-14 14:00:00,50,0.22878333333333334
2023-02-14 15:00:00,50,0.57995
2023-02-14 16:00:00,50,0.08821499999999999
2023-02-14 17:00:00,50,0.04913833333333333
2023-02-14 18:00:00,50,-0.0004026333333333333
2023-02-14 19:00:00,50,-0.00044029999999999997
2023-02-14 20:00:00,50,-0.00046668333333333334
2023-02-14 21:00:00,50,-0.00041030000000000005
2023-02-14 22:00:00,50,-0.00041406666666666663
2023-02-14 23:00:00,50,-0.00044801666666666667
2023-02-15 00:00:00,50,-0.00041413333333333333
2023-02-15 01:00:00,50,-0.00041413333333333333
2023-02-15 02:00:00,50,-0.0004292
2023-02-15 03:00:00,50,-0.00041426666666666664
2023-02-15 04:00:00,50,-0.0003766833333333333
2023-02-15 05:00:00,50,-0.0003805166666666667
2023-02-15 06:00:00,50,-0.0003842833333333333
2023-02-15 07:00:00,50,-0.0003844
2023-02-15 08:00:00,50,-0.0006784833333333333
2023-02-15 09:00:00,50,0.00022618333333333332
2023-02-15 10:00:00,50,0.0006898833333333335
2023-02-15 11:00:00,50,0.007524833333333334
2023-02-15 12:00:00,50,0.016931666666666668
2023-02-15 13:00:00,50,0.012877
2023-02-15 14:00:00,50,0.006897833333333333
2023-02-15 15:00:00,50,0.0013454833333333333
2023-02-15 16:00:00,50,-0.0007612666666666666
2023-02-15 17:00:00,50,-0.0005840999999999999
2023-02-15 18:00:00,50,-0.0004183
2023-02-15 19:00:00,50,-0.00039565
2023-02-15 20:00:00,50,-0.00042956666666666663
2023-02-15 21:00:00,50,-0.00043709999999999995
2023-02-15 22:00:00,50,-0.00038435
2023-02-15 23:00:00,50,-0.00043709999999999995
2023-02-16 00:00:00,50,-0.0004031833333333333
2023-02-16 01:00:00,50,-0.00039939999999999995
2023-02-16 02:00:00,50,-0.0004370166666666667
2023-02-16 03:00:00,50,-0.00040310000000000004
2023-02-16 04:00:00,50,-0.0003766833333333333
2023-02-16 05:00:00,50,-0.00038421666666666664
2023-02-16 06:00:00,50,-0.00038045
2023-02-16 07:00:00,50,-0.0005651
2023-02-16 08:00:00,50,0.009957166666666666
2023-02-16 09:00:00,50,0.028416666666666666
2023-02-16 10:00:00,50,0.46176666666666666
2023-02-16 11:00:00,50,0.77605
2023-02-16 12:00:00,50,0.8054333333333334
2023-02-16 13:00:00,50,0.7759833333333332
2023-02-16 14:00:00,50,0.7209166666666667
2023-02-16 15:00:00,50,0.6102166666666667
2023-02-16 16:00:00,50,0.3741333333333334
2023-02-16 17:00:00,50,0.07108166666666667
2023-02-16 18:00:00,50,-0.00042145
2023-02-16 19:00:00,50,-0.00040643333333333336
2023-02-16 20:00:00,50,-0.00041030000000000005
2023-02-16 21:00:00,50,-0.0004292
2023-02-16 22:00:00,50,-0.0004255
2023-02-16 23:00:00,50,-0.00039913333333333335
2023-02-17 00:00:00,50,-0.00042166666666666665
2023-02-17 01:00:00,50,-0.00041785
2023-02-17 02:00:00,50,-0.00041783333333333337
2023-02-17 03:00:00,50,-0.0004027666666666666
2023-02-17 04:00:00,50,-0.00042911666666666664
2023-02-17 05:00:00,50,-0.00041413333333333333
2023-02-17 06:00:00,50,-0.00038785
2023-02-18 06:00:00,50,-0.00041783333333333337
2023-02-18 07:00:00,50,-0.0007415333333333333
2023-02-18 08:00:00,50,0.084925
2023-02-18 09:00:00,50,0.27196666666666663
2023-02-18 10:00:00,50,0.6873
2023-02-18 11:00:00,50,0.6127333333333334
2023-02-18 12:00:00,50,0.7513666666666666
2023-02-18 13:00:00,50,0.55705
2023-02-18 14:00:00,50,0.5369666666666667
2023-02-18 15:00:00,50,0.55615
2023-02-18 16:00:00,50,0.33615
2023-02-18 17:00:00,50,0.06811166666666667
2023-02-18 18:00:00,50,-0.0004472666666666667
2023-02-18 19:00:00,50,-0.0004059833333333334
2023-02-18 20:00:00,50,-0.0004362166666666667
2023-02-18 21:00:00,50,-0.0004137833333333333
2023-02-18 22:00:00,50,-0.0004402
2023-02-18 23:00:00,50,-0.00041765
2023-02-19 00:00:00,50,-0.0004327
2023-02-19 01:00:00,50,-0.0004364833333333333
2023-02-19 02:00:00,50,-0.00045525
2023-02-19 03:00:00,50,-0.00040633333333333336
2023-02-19 04:00:00,50,-0.0004402333333333333
2023-02-19 05:00:00,50,-0.00042145
2023-02-19 06:00:00,50,-0.00041015
2023-02-19 07:00:00,50,0.035526666666666665
2023-02-19 08:00:00,50,0.5009666666666667
2023-02-19 09:00:00,50,0.7042166666666667
2023-02-19 10:00:00,50,0.7722833333333333
2023-02-19 11:00:00,50,0.5751
2023-02-19 12:00:00,50,0.6206833333333334
